episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,17.0,5.768135640581182,-1.3624672898966093,120.29885057433565,0.0,0.3333333333333333,3,1.0,False,True,1.1171162899630458,1,45.933328898930526,13324.905,in_progress,0.0
340,18.0,5.75748113839035,-1.3406675680762785,119.88317855863184,0.0,0.3333333333333333,3,1.0,False,True,1.1696835079280348,1,45.933328898930526,13324.972,in_progress,0.0
340,19.0,5.747570807892259,-1.3198857735661678,119.45861510709197,30.0,0.3333333333333333,6,1.0,False,True,1.219513903421012,1,45.933328898930526,13325.034,in_progress,0.0
340,20.0,5.736503173630144,-1.3016123320630726,119.60397311186571,30.0,0.3333333333333333,6,1.0,False,True,1.266022526049555,1,45.933328898930526,13325.093,in_progress,0.0
340,21.0,5.72412734197358,-1.284446379204286,120.15471700255661,30.0,0.3333333333333333,6,1.0,False,True,1.3119766640236796,1,45.933328898930526,13325.172,in_progress,0.0
340,22.0,5.70803488380324,-1.2658439729392152,121.27609452793556,0.0,0.3333333333333333,3,1.0,False,True,1.3656510640603563,1,45.933328898930526,13325.237,in_progress,0.0
340,23.0,5.692812766250669,-1.248337696426812,122.2333581844003,30.0,0.3333333333333333,6,1.0,False,True,1.4146987428633238,1,45.933328898930526,13325.303,in_progress,0.0
340,24.0,5.677160577412188,-1.232410918955396,123.3984241050041,0.0,0.3333333333333333,3,1.0,False,True,1.4611163594359855,1,45.933328898930526,13325.365,in_progress,0.0
340,25.0,5.660632230955716,-1.2145013546705172,124.29422519576447,0.0,0.3333333333333333,3,1.0,False,True,1.5122451368868166,1,45.933328898930526,13325.438,in_progress,0.0
340,26.0,5.646040938964171,-1.1988557388113688,125.08514238912507,0.0,0.3333333333333333,3,1.0,False,True,1.5570623235091259,1,45.933328898930526,13325.506,in_progress,0.0
340,27.0,5.631076911992874,-1.183513345447897,125.92972511188816,-30.0,0.3333333333333333,0,1.0,False,True,1.601663455126415,1,45.933328898930526,13325.56,in_progress,0.0
340,28.0,5.616418717400954,-1.1661282662073098,126.3348616234771,-30.0,0.3333333333333333,0,1.0,False,True,1.6499151269198944,1,45.933328898930526,13325.634,in_progress,0.0
340,29.0,5.603804011736751,-1.147564734178613,126.15406254323231,-30.0,1.0,2,1.0,False,True,1.6984143155783793,1,45.933328898930526,13325.706,in_progress,0.0
340,30.0,5.587899061062877,-1.1203509422644766,125.32046894973547,30.0,0.3333333333333333,6,1.0,False,True,1.7669370614135451,1,45.933328898930526,13325.757,in_progress,0.0
340,31.0,5.569997720741034,-1.091695336060559,124.82998355225338,-30.0,0.3333333333333333,0,1.0,False,True,1.8402386751938022,1,45.933328898930526,13325.839,in_progress,0.0
340,32.0,5.556412649065187,-1.0683938861971165,124.31158912323795,-30.0,1.0,2,1.0,False,True,1.898877191090526,1,45.933328898930526,13325.904,in_progress,0.0
340,33.0,5.543480501793188,-1.0365384387445216,122.51645005412603,0.0,0.3333333333333333,3,1.0,False,True,1.97342771246133,1,45.933328898930526,13325.972,in_progress,0.0
340,34.0,5.530385167431381,-1.0047727533375317,121.0293894039163,-30.0,0.3333333333333333,0,1.0,False,True,2.047966881983256,2,45.933328898930526,13326.034,in_progress,0.0
340,35.0,5.521779762527418,-0.9805110887579245,119.82122457652386,30.0,0.3333333333333333,6,1.0,False,True,2.10350759329279,2,45.933328898930526,13326.088,in_progress,0.0
340,36.0,5.513243049364102,-0.9587917849814668,118.99186542683431,30.0,1.0,8,1.0,False,True,2.1540574966583774,2,45.933328898930526,13326.172,in_progress,0.0
340,37.0,5.5021505782843825,-0.9356246851221913,118.54607239356575,-30.0,0.3333333333333333,0,1.0,False,True,2.2099546649099877,2,45.933328898930526,13326.237,in_progress,0.0
340,38.0,5.4895839360427345,-0.9097495195840566,118.19319021720126,-30.0,0.6666666666666666,1,1.0,False,True,2.272562537608924,2,45.933328898930526,13326.302,in_progress,0.0
340,39.0,5.479411920634087,-0.8810894676461722,117.05435334452108,30.0,0.3333333333333333,6,1.0,False,True,2.33817871228659,2,45.933328898930526,13326.37,in_progress,0.0
340,40.0,5.46743965012828,-0.8471006342757961,115.89018656266714,-30.0,0.3333333333333333,0,1.0,False,True,2.4159043248663745,2,45.933328898930526,13326.415,in_progress,0.0
340,41.0,5.456186087268359,-0.8148891310647043,114.95225543963663,0.0,0.3333333333333333,3,1.0,False,True,2.4894733058682257,2,45.933328898930526,13326.504,in_progress,0.0
340,42.0,5.4484679040086545,-0.7937197764984493,114.4834822875778,30.0,0.3333333333333333,6,1.0,False,True,2.5381436229070045,2,45.933328898930526,13326.571,in_progress,0.0
340,43.0,5.439150708965718,-0.7743946050217172,114.60310738192497,30.0,1.0,8,1.0,False,True,2.5848350109800524,2,45.933328898930526,13326.641,in_progress,0.0
340,44.0,5.42432377986777,-0.7484310041496081,115.19375772292595,30.0,1.0,8,1.0,False,True,2.650789306428809,2,45.933328898930526,13326.706,in_progress,0.0
340,45.0,5.402861466648086,-0.7156289924823251,116.41227093491341,0.0,1.0,5,1.0,False,True,2.7359299502122627,2,45.933328898930526,13326.774,in_progress,0.0
340,46.0,5.373507432804223,-0.6730683868757824,118.03185204280516,-30.0,1.0,2,1.0,False,True,2.848004131959935,2,45.933328898930526,13326.836,in_progress,0.0
340,47.0,5.345105258605383,-0.6263933557289084,118.70668047094448,-30.0,0.6666666666666666,1,1.0,False,True,2.966877902282846,2,45.933328898930526,13326.9,in_progress,0.0
340,48.0,5.314095901569174,-0.5697693771167941,118.66152243496019,-30.0,1.0,2,1.0,False,True,3.1074200924867106,2,45.933328898930526,13326.97,in_progress,0.0
340,49.0,5.291993454760688,-0.5178120517803609,117.37175804149669,30.0,0.3333333333333333,6,1.0,False,True,3.2296171495582886,2,45.933328898930526,13327.037,in_progress,0.0
340,50.0,5.26613499959361,-0.45605951485918955,116.15256538329947,0.0,0.3333333333333333,3,1.0,False,True,3.374413876081269,3,45.933328898930526,13327.1,in_progress,0.0
340,51.0,5.247110004959467,-0.4137839211595987,115.82829613820553,30.0,0.3333333333333333,6,1.0,False,True,3.4749492325333127,3,45.933328898930526,13327.17,in_progress,0.0
340,52.0,5.228783340429023,-0.3803914691686913,116.30975116886364,30.0,1.0,8,1.0,False,True,3.557872479824522,3,45.933328898930526,13327.237,in_progress,0.0
340,53.0,5.208720122856065,-0.3523400345724174,117.64501994171994,30.0,0.3333333333333333,6,1.0,False,True,3.632502394729631,3,45.933328898930526,13327.3,in_progress,0.0
340,54.0,5.1839820400854135,-0.3238092616559991,119.73302063046845,0.0,1.0,5,1.0,False,True,3.713019999569574,3,45.933328898930526,13327.365,in_progress,0.0
340,55.0,5.162029453773559,-0.2974321333696832,121.14562534995605,-30.0,0.3333333333333333,0,1.0,False,True,3.786482163844694,3,45.933328898930526,13327.436,in_progress,0.0
340,56.0,5.134376442600163,-0.2617812289260125,122.36714297172635,30.0,0.3333333333333333,6,1.0,False,True,3.8836240936870396,3,45.933328898930526,13327.505,in_progress,0.0
340,57.0,5.1119103480707375,-0.2337868036197679,123.41390847637848,-30.0,0.3333333333333333,0,1.0,False,True,3.9607041584934324,3,45.933328898930526,13327.572,in_progress,0.0
340,58.0,5.095462742863705,-0.2133476273504292,124.06538475942993,-30.0,0.3333333333333333,0,1.0,False,True,4.021276717141239,3,45.933328898930526,13327.636,in_progress,0.0
340,59.0,5.082340131513915,-0.1943503497372596,124.10133974634412,30.0,0.3333333333333333,6,1.0,False,True,4.0715036238475095,3,45.933328898930526,13327.706,in_progress,0.0
340,60.0,5.0685509965922915,-0.17667830991404632,124.47198027284466,30.0,0.3333333333333333,6,1.0,False,True,4.120070559972141,3,45.933328898930526,13327.769,in_progress,0.0
340,61.0,5.052652423298597,-0.1591831512673756,125.25316176553783,-30.0,0.3333333333333333,0,1.0,False,True,4.170770886237113,3,45.933328898930526,13327.831,in_progress,0.0
340,62.0,5.036014376962761,-0.13918313863717174,125.74717954439467,0.0,0.3333333333333333,3,1.0,False,True,4.226938993879865,3,45.933328898930526,13327.907,in_progress,0.0
340,63.0,5.021363634369115,-0.12073826453888975,125.98540896967339,-30.0,0.3333333333333333,0,1.0,False,True,4.277931247454571,3,45.933328898930526,13327.969,in_progress,0.0
340,64.0,5.0104137819089525,-0.10471230002605643,125.85026755219852,30.0,0.3333333333333333,6,1.0,False,True,4.320162099857226,3,45.933328898930526,13328.037,in_progress,0.0
340,65.0,4.99688336068288,-0.08634463887668808,125.87829989741536,-30.0,0.3333333333333333,0,1.0,False,True,4.369706594606019,3,45.933328898930526,13328.104,in_progress,0.0
340,66.0,4.981281439604527,-0.06714583932034124,126.21790939312255,0.0,0.3333333333333333,3,1.0,False,True,4.423193794790041,3,45.933328898930526,13328.173,in_progress,0.0
340,67.0,4.9677065435878305,-0.047605800202941376,126.08771351064246,0.0,0.3333333333333333,3,1.0,False,True,4.4749458811399325,3,45.933328898930526,13328.231,in_progress,0.0
340,68.0,4.95439502839354,-0.028591598694914386,125.98684073322306,-30.0,0.3333333333333333,0,1.0,False,True,4.525424082492362,3,45.933328898930526,13328.307,in_progress,0.0
340,69.0,4.941154379160774,-0.006797463575378221,125.48854180578094,-30.0,0.3333333333333333,0,1.0,False,True,4.5809313949023736,3,45.933328898930526,13328.369,in_progress,0.0
340,70.0,4.931298174424144,0.012944332953407717,124.6400199881109,-30.0,0.3333333333333333,0,1.0,False,True,4.628720182838528,4,45.933328898930526,13328.426,in_progress,0.0
340,71.0,4.921931703559974,0.030900569618181495,124.02016434640521,-30.0,0.3333333333333333,0,1.0,False,True,4.67265489997481,4,45.933328898930526,13328.499,in_progress,0.0
340,72.0,4.912744834124494,0.05455146554093085,122.68213818138892,-30.0,0.3333333333333333,0,1.0,False,True,4.726851554722238,4,45.933328898930526,13328.569,in_progress,0.0
340,73.0,4.906410534045894,0.0765930483213262,121.11564192430507,0.0,1.0,5,1.0,False,True,4.774764237154302,4,45.933328898930526,13328.633,in_progress,0.0
340,74.0,4.897964079813985,0.1071700558583335,119.06759423105206,30.0,1.0,8,1.0,False,True,4.840833557687463,4,45.933328898930526,13328.708,in_progress,0.0
340,75.0,4.882565606390512,0.14761863850876653,117.59097396216539,30.0,1.0,8,1.0,False,True,4.93315747499602,4,45.933328898930526,13328.772,in_progress,0.0
340,76.0,4.864046196199112,0.19311258290425465,116.47888284733116,0.0,0.3333333333333333,3,1.0,False,True,5.038396322410645,4,45.933328898930526,13328.835,in_progress,0.0
340,77.0,4.846526955756157,0.23480707238605447,115.79718508210071,30.0,0.3333333333333333,6,1.0,False,True,5.135483039216442,4,45.933328898930526,13328.892,in_progress,0.0
340,78.0,4.83089119824108,0.2665105522619973,115.88074121949087,0.0,0.3333333333333333,3,1.0,False,True,5.212003131843725,4,45.933328898930526,13328.966,in_progress,0.0
340,79.0,4.817840296019711,0.2903216459134853,116.25406069012665,0.0,0.3333333333333333,3,1.0,False,True,5.270998045229202,4,45.933328898930526,13329.032,in_progress,0.0
340,80.0,4.806042881985078,0.31186738641651507,116.50829254622988,0.0,0.3333333333333333,3,1.0,False,True,5.324095123256257,4,45.933328898930526,13329.104,in_progress,0.0
340,81.0,4.793332862501334,0.33482531792594045,116.78417085979345,30.0,0.3333333333333333,6,1.0,False,True,5.380765620159705,4,45.933328898930526,13329.144,in_progress,0.0
340,82.0,4.7813929626749,0.3538020080722261,117.29362711338845,0.0,0.3333333333333333,3,1.0,False,True,5.429454023968157,4,45.933328898930526,13329.238,in_progress,0.0
340,83.0,4.768501027319403,0.3728088732054692,117.97638543163248,0.0,0.3333333333333333,3,1.0,False,True,5.479420593849322,4,45.933328898930526,13329.296,in_progress,0.0
340,84.0,4.756719547517329,0.3912171927003103,118.39276633154795,0.0,0.3333333333333333,3,1.0,False,True,5.526907072647212,4,45.933328898930526,13329.37,in_progress,0.0
340,85.0,4.745742013117863,0.40926082206322634,118.64998243550295,30.0,0.3333333333333333,6,1.0,False,True,5.572718557813821,4,45.933328898930526,13329.428,in_progress,0.0
340,86.0,4.729655398360486,0.4306404559189355,119.59047712473054,0.0,0.3333333333333333,3,1.0,False,True,5.630962935487983,4,45.933328898930526,13329.502,in_progress,0.0
340,87.0,4.716338756840771,0.44715439258527606,120.42779754305819,0.0,0.3333333333333333,3,1.0,False,True,5.677098502802886,4,45.933328898930526,13329.573,in_progress,0.0
340,88.0,4.702901386272764,0.46481099004113247,121.07506526573718,30.0,1.0,8,1.0,False,True,5.7253959385166855,4,45.933328898930526,13329.634,in_progress,0.0
340,89.0,4.685288374597089,0.4863904866295282,121.9732652847905,30.0,1.0,8,1.0,False,True,5.78595560077143,4,45.933328898930526,13329.699,in_progress,0.0
340,90.0,4.654683065548116,0.5172788040241152,124.25094561803522,30.0,0.3333333333333333,6,1.0,False,True,5.879581314562739,4,45.933328898930526,13329.764,in_progress,0.0
340,91.0,4.618025484302617,0.5475744755426597,127.36321713080278,0.0,1.0,5,1.0,False,True,5.979955045823095,5,45.933328898930526,13329.838,in_progress,0.0
340,92.0,4.580028738494976,0.5770984341783351,130.19352054417533,-30.0,0.6666666666666666,1,1.0,False,True,6.080697033797718,5,45.933328898930526,13329.899,in_progress,0.0
340,93.0,4.540686828519081,0.610054626055696,132.277762002887,30.0,0.3333333333333333,6,1.0,False,True,6.189197089298625,5,45.933328898930526,13329.965,in_progress,0.0
340,94.0,4.50242787443887,0.6394760032845725,134.3127174362172,0.0,0.3333333333333333,3,1.0,False,True,6.290096382367871,5,45.933328898930526,13330.041,in_progress,0.0
340,95.0,4.4717688051170565,0.6605143049865894,136.0702244145871,-30.0,0.6666666666666666,1,1.0,False,True,6.36649474551616,5,45.933328898930526,13330.101,in_progress,0.0
340,96.0,4.442102306701007,0.6827655746474014,137.17179564241283,-30.0,1.0,2,0.7812920842937697,False,True,6.443745724752355,5,45.933328898930526,13330.169,in_progress,0.0
340,97.0,4.407105574354476,0.712074996840776,137.67838862890417,-30.0,0.3333333333333333,0,0.7711602245639428,False,True,6.540250257067946,5,45.933328898930526,13330.24,in_progress,0.0
340,98.0,4.3799789565987455,0.7410958294868403,136.9086334425706,-30.0,1.0,2,1.0,False,True,6.64189691540718,5,45.933328898930526,13330.303,in_progress,0.0
340,99.0,4.352641669032968,0.7772954828711812,135.08732822042649,0.0,0.3333333333333333,3,1.0,False,True,6.740419553530748,5,45.933328898930526,13330.362,in_progress,0.0
340,100.0,4.3316722671569785,0.8060693429155935,133.73059196277592,0.0,0.3333333333333333,3,1.0,False,True,6.817646068366153,5,45.933328898930526,13330.439,in_progress,0.0
340,101.0,4.316474486917529,0.8264067089505682,132.9734678705073,0.0,1.0,5,1.0,False,True,6.872767748004499,5,45.933328898930526,13330.471,in_progress,0.0
340,102.0,4.296784039794469,0.8513089306693251,132.34981613316594,0.0,1.0,5,1.0,False,True,6.941806647035661,5,45.933328898930526,13330.572,in_progress,0.0
340,103.0,4.269152057020176,0.887924085528016,131.31390130477186,-30.0,0.3333333333333333,0,1.0,False,True,7.041432872507829,5,45.933328898930526,13330.64,in_progress,0.0
340,104.0,4.24202099601812,0.928134391932592,129.889251338099,-30.0,0.3333333333333333,0,1.0,False,True,7.146249957637709,5,45.933328898930526,13330.705,in_progress,0.0
340,105.0,4.219653479997075,0.965582064786148,128.35681308042896,-30.0,0.3333333333333333,0,1.0,False,True,7.239723721028341,5,45.933328898930526,13330.772,in_progress,0.0
340,106.0,4.207252055665005,0.9972920774772112,125.96400881819558,30.0,1.0,8,1.0,False,True,7.309534797990951,6,45.933328898930526,13330.835,in_progress,0.0
340,107.0,4.1905771539911,1.032591291506621,124.20994741481381,30.0,1.0,8,1.0,False,True,7.391347099227165,6,45.933328898930526,13330.907,in_progress,0.0
340,108.0,4.167081337741687,1.0723779740176589,123.50716311752883,0.0,0.3333333333333333,3,1.0,False,True,7.490275340075664,6,45.933328898930526,13330.973,in_progress,0.0
340,109.0,4.143506266200389,1.1093745676904592,123.34284123522046,0.0,0.3333333333333333,3,1.0,False,True,7.58473300322884,6,45.933328898930526,13331.034,in_progress,0.0
340,110.0,4.1184725177009875,1.143441803735239,123.85994748619643,30.0,0.3333333333333333,6,1.0,False,True,7.676461764346899,6,45.933328898930526,13331.105,in_progress,0.0
340,111.0,4.092854953554469,1.1729325327149127,125.08365934099857,30.0,1.0,8,1.0,False,True,7.7615058248490705,6,45.933328898930526,13331.172,in_progress,0.0
340,112.0,4.063445769615225,1.2046914118617076,126.44963646386167,30.0,0.6666666666666666,7,1.0,False,True,7.85569245122452,6,45.933328898930526,13331.241,in_progress,0.0
340,113.0,4.024252504140771,1.2410600313183,128.758338879865,30.0,1.0,8,1.0,False,True,7.974957785538699,6,45.933328898930526,13331.307,in_progress,0.0
340,114.0,3.986092719819319,1.2702528724479465,131.4303159530277,30.0,0.3333333333333333,6,1.0,False,True,8.078528373822579,6,45.933328898930526,13331.372,in_progress,0.0
340,115.0,3.9385099260907444,1.3006287033778137,134.99299509173605,-30.0,0.3333333333333333,0,1.0,False,True,8.198324369703776,6,45.933328898930526,13331.436,in_progress,0.0
340,116.0,3.899954937751298,1.3229345077856136,137.8018992435771,-30.0,1.0,2,1.0,False,True,8.291812218990868,6,45.933328898930526,13331.5,in_progress,0.0
340,117.0,3.8560256450787085,1.3518649673805199,139.67149360667023,-30.0,0.6666666666666666,1,1.0,False,True,8.403786267301056,6,45.933328898930526,13331.573,in_progress,0.0
340,118.0,3.8108863454805073,1.3817239309438343,141.16351325216726,-30.0,0.6666666666666666,1,1.0,False,True,8.519048821157789,6,45.933328898930526,13331.634,in_progress,0.0
340,119.0,3.7719795493188544,1.4137309059308767,141.04682290907405,0.0,0.3333333333333333,3,1.0,False,True,8.628126710574273,7,45.933328898930526,13331.702,in_progress,0.0
340,120.0,3.739207969744002,1.4411590615988648,140.88165613501576,-30.0,0.6666666666666666,1,1.0,False,True,8.720730832122033,7,45.933328898930526,13331.768,in_progress,0.0
340,121.0,3.705434855202616,1.4674597324017948,141.08243941616038,-30.0,0.3333333333333333,0,1.0,False,True,8.813114933075823,7,45.933328898930526,13331.824,in_progress,0.0
340,122.0,3.679960517910752,1.4950700627678986,139.8267392235609,30.0,0.3333333333333333,6,1.0,False,True,8.894858147995283,7,45.933328898930526,13331.902,in_progress,0.0
340,123.0,3.6609993738947164,1.5146008290641833,139.15875566621554,-30.0,0.3333333333333333,0,1.0,False,True,8.954118467383742,7,45.933328898930526,13331.969,in_progress,0.0
340,124.0,3.643560086836636,1.533250381912569,138.51470839420713,30.0,0.6666666666666666,7,1.0,False,True,9.009687435014822,7,45.933328898930526,13332.031,in_progress,0.0
340,125.0,3.625114503118877,1.55268561539715,137.92605598675144,0.0,1.0,5,1.0,False,True,9.068012211938125,7,45.933328898930526,13332.106,in_progress,0.0
340,126.0,3.600403861153522,1.5779961847561386,137.3734619990041,-30.0,0.3333333333333333,0,1.0,False,True,9.145020773777876,7,45.933328898930526,13332.17,in_progress,0.0
340,127.0,3.5722488448350407,1.613164167260555,135.76540918619094,-30.0,0.3333333333333333,0,1.0,False,True,9.24258445002891,7,45.933328898930526,13332.233,in_progress,0.0
340,128.0,3.5503061858361677,1.6427023246416559,134.38299675471652,30.0,0.3333333333333333,6,1.0,False,True,9.331280304941913,7,45.933328898930526,13332.285,in_progress,0.0
340,129.0,3.5329067900584477,1.667709707706041,133.18492279619514,30.0,0.6666666666666666,7,1.0,False,True,9.395966182828909,7,45.933328898930526,13332.371,in_progress,0.0
340,130.0,3.5097618618607664,1.693877547936512,132.82462637347768,30.0,1.0,8,1.0,False,True,9.471591387938059,7,45.933328898930526,13332.439,in_progress,0.0
340,131.0,3.4795239639406805,1.722413097793097,133.4400722473613,30.0,0.3333333333333333,6,1.0,False,True,9.562094394915876,7,45.933328898930526,13332.505,in_progress,0.0
340,132.0,3.4481510526324697,1.747152887174129,134.82058711420092,30.0,0.6666666666666666,7,1.0,False,True,9.648848599626733,7,45.933328898930526,13332.566,in_progress,0.0
340,133.0,3.4090318659807193,1.7733362620993964,136.98723829018724,0.0,0.6666666666666666,4,1.0,False,True,9.750173866154933,7,45.933328898930526,13332.626,in_progress,0.0
340,134.0,3.3782524642395177,1.7933051339443036,138.49485477980036,30.0,0.3333333333333333,6,1.0,False,True,9.828969012434156,7,45.933328898930526,13332.698,in_progress,0.0
340,135.0,3.343994427716427,1.8109001719445978,140.7791220203542,-30.0,0.3333333333333333,0,1.0,False,True,9.909870313472885,7,45.933328898930526,13332.766,in_progress,0.0
340,136.0,3.318311521843335,1.8234469596949072,142.39420094011297,-30.0,0.6666666666666666,1,1.0,False,True,9.969575581812865,8,45.933328898930526,13332.825,in_progress,0.0
340,137.0,3.2889915364873326,1.841092755982444,143.31573831255045,0.0,1.0,5,1.0,False,True,10.042613915961631,8,45.933328898930526,13332.902,in_progress,0.0
340,138.0,3.2572705595346947,1.8607501979174061,144.0306943537908,-30.0,0.6666666666666666,1,1.0,False,True,10.12246529744171,8,45.933328898930526,13332.968,in_progress,0.0
340,139.0,3.2217982202917272,1.8865882050073985,144.00657493321103,-30.0,0.3333333333333333,0,1.0,False,True,10.217421472469141,8,45.933328898930526,13333.039,in_progress,0.0
340,140.0,3.1911602294462744,1.9135145751721139,143.12898763134982,-30.0,0.3333333333333333,0,1.0,False,True,10.306204868248635,8,45.933328898930526,13333.101,in_progress,0.0
340,141.0,3.167528468794947,1.9375657765307501,141.89158777870253,-30.0,0.3333333333333333,0,1.0,False,True,10.379504796373292,8,45.933328898930526,13333.162,in_progress,0.0
340,142.0,3.1503454420153694,1.957610829989864,140.646316064072,30.0,0.3333333333333333,6,1.0,False,True,10.436556790481372,8,45.933328898930526,13333.237,in_progress,0.0
340,143.0,3.134536924260734,1.976930291603773,139.45840099481669,0.0,0.3333333333333333,3,1.0,False,True,10.490334007099488,8,45.933328898930526,13333.303,in_progress,0.0
340,144.0,3.118333138409631,1.9964708329370124,138.399081624567,-30.0,0.3333333333333333,0,1.0,False,True,10.545071190247668,8,45.933328898930526,13333.372,in_progress,0.0
340,145.0,3.1029233626501425,2.0181198663598945,136.96131288126588,0.0,0.3333333333333333,3,1.0,False,True,10.618285587690611,8,45.933328898930526,13333.442,in_progress,0.0
340,146.0,3.0891758155433586,2.0367415311141803,135.92930476346592,30.0,0.3333333333333333,6,1.0,False,True,10.666873541641586,8,45.933328898930526,13333.506,in_progress,0.0
340,147.0,3.0749611670864265,2.0536081885514488,135.400060168859,30.0,0.3333333333333333,6,1.0,False,True,10.71389863527194,8,45.933328898930526,13333.57,in_progress,0.0
340,148.0,3.056798563552689,2.070875376402353,135.5160565641928,30.0,0.3333333333333333,6,1.0,False,True,10.768218391520207,8,45.933328898930526,13333.632,in_progress,0.0
340,149.0,3.0362084519708166,2.0873810867075258,136.1992356137113,30.0,0.3333333333333333,6,1.0,False,True,10.825667087707318,8,45.933328898930526,13333.705,in_progress,0.0
340,150.0,3.011153186351477,2.1040175672212036,137.49110393074375,30.0,0.3333333333333333,6,1.0,False,True,10.890932372574245,8,45.933328898930526,13333.767,in_progress,0.0
340,151.0,2.9918243440762926,2.11481549482063,138.72347630244374,-30.0,1.0,2,1.0,False,True,10.938540475241215,8,45.933328898930526,13333.839,in_progress,0.0
340,152.0,2.9639384129039286,2.1300345059296317,140.4040896397994,30.0,0.6666666666666666,7,1.0,False,True,11.006741636569592,8,45.933328898930526,13333.906,in_progress,0.0
340,153.0,2.92964303957455,2.149385385443945,142.01643338096642,30.0,0.3333333333333333,6,1.0,False,True,11.091471628293451,8,45.933328898930526,13333.965,in_progress,0.0
340,154.0,2.891116045506478,2.165629444752659,144.59610956936183,-30.0,0.3333333333333333,0,1.0,False,True,11.179260976673499,8,45.933328898930526,13334.036,in_progress,0.0
340,155.0,2.850669134388073,2.1810522248487163,147.14606068788592,0.0,1.0,5,1.0,False,True,11.269230207378275,9,45.933328898930526,13334.1,in_progress,0.0
340,156.0,2.8122908009988694,2.1977090292970973,148.74650532636517,-30.0,0.3333333333333333,0,1.0,False,True,11.35732070643271,9,45.933328898930526,13334.162,in_progress,0.0
340,157.0,2.7691064272813017,2.2201558631971485,149.47220467634926,30.0,1.0,8,1.0,False,True,11.46142815801228,9,45.933328898930526,13334.233,in_progress,0.0
340,158.0,2.7307245064825616,2.239907308992455,150.04230221866692,30.0,1.0,8,1.0,False,True,11.553690013957722,9,45.933328898930526,13334.305,in_progress,0.0
340,159.0,2.6868181593948797,2.2587144522977387,151.3571792060375,30.0,0.6666666666666666,7,1.0,False,True,11.65413405045211,9,45.933328898930526,13334.371,in_progress,0.0
340,160.0,2.6323173647539426,2.2772206790678386,153.64247282279604,-30.0,0.3333333333333333,0,0.7633996806330532,False,True,11.772301831704478,9,45.933328898930526,13334.439,in_progress,0.0
