episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,29.0,5.5706931599314675,-1.077692913637526,124.73548254837121,-30.0,0.3333333333333333,0,1.0,False,True,1.8666574087987373,1,45.933328898930526,3452.077,in_progress,0.0
100,30.0,5.543402928281056,-1.0424575976150938,125.27618820386682,-30.0,0.3333333333333333,0,1.0,False,True,1.9620444643277255,1,45.933328898930526,3452.159,in_progress,0.0
100,31.0,5.525034796307849,-1.0114016227539637,124.57548748490684,-30.0,0.6666666666666666,1,1.0,False,True,2.0404582487498426,2,45.933328898930526,3452.222,in_progress,0.0
100,32.0,5.506916670670572,-0.9740780527333136,123.04202802440906,-30.0,0.3333333333333333,0,1.0,False,True,2.130758265608311,2,45.933328898930526,3452.283,in_progress,0.0
100,33.0,5.49370484069138,-0.9401277505557843,121.25574670324406,0.0,0.3333333333333333,3,1.0,False,True,2.2096431773290846,2,45.933328898930526,3452.362,in_progress,0.0
100,34.0,5.480913605866023,-0.9034638982778628,119.32737793761137,-30.0,0.3333333333333333,0,1.0,False,True,2.2933632940064435,2,45.933328898930526,3452.38,in_progress,0.0
100,35.0,5.472027728149689,-0.8694389582895039,117.20289243570463,30.0,0.3333333333333333,6,1.0,False,True,2.3680865090575334,2,45.933328898930526,3452.497,in_progress,0.0
100,36.0,5.467414995179576,-0.8494940429117672,115.96741337259118,-30.0,0.3333333333333333,0,1.0,False,True,2.4112948335163704,2,45.933328898930526,3452.562,in_progress,0.0
100,37.0,5.463798360233953,-0.8286592150510188,114.54622344591942,0.0,1.0,5,1.0,False,True,2.455234623640221,2,45.933328898930526,3452.613,in_progress,0.0
100,38.0,5.458348221392303,-0.801852806774289,113.0558310300333,30.0,0.3333333333333333,6,1.0,False,True,2.5125615135344956,2,45.933328898930526,3452.683,in_progress,0.0
100,39.0,5.449440411122285,-0.7724786142061214,112.30982275444971,30.0,0.6666666666666666,7,1.0,False,True,2.5783019471658863,2,45.933328898930526,3452.757,in_progress,0.0
100,40.0,5.438245644819115,-0.7455449979454033,112.25994433243166,0.0,0.6666666666666666,4,1.0,False,True,2.641593540561205,2,45.933328898930526,3452.824,in_progress,0.0
100,41.0,5.422240741719755,-0.7117482480360444,112.72250563676855,30.0,0.3333333333333333,6,1.0,False,True,2.722665630277686,2,45.933328898930526,3452.891,in_progress,0.0
100,42.0,5.405515455010344,-0.6807983527984015,113.56774441740261,0.0,0.3333333333333333,3,1.0,False,True,2.799245572138845,2,45.933328898930526,3452.955,in_progress,0.0
100,43.0,5.392171410662377,-0.6571326545792604,114.33248724066229,30.0,0.3333333333333333,6,1.0,False,True,2.8583931410771033,2,45.933328898930526,3453.032,in_progress,0.0
100,44.0,5.375838149885784,-0.6340280207693523,115.78170285222203,30.0,0.3333333333333333,6,1.0,False,True,2.9196579793506334,2,45.933328898930526,3453.085,in_progress,0.0
100,45.0,5.362799303148879,-0.6177152530090528,116.92484185210006,30.0,0.3333333333333333,6,1.0,False,True,2.964517801508768,2,45.933328898930526,3453.156,in_progress,0.0
100,46.0,5.344362398953017,-0.5976215946419258,118.71118023506403,30.0,0.3333333333333333,6,1.0,False,True,3.022304774834262,2,45.933328898930526,3453.231,in_progress,0.0
100,47.0,5.325583164760486,-0.5802082437624397,120.67649994195648,-30.0,1.0,2,1.0,False,True,3.0753664853092153,2,45.933328898930526,3453.274,in_progress,0.0
100,48.0,5.301980875450007,-0.557752617050375,122.82197893436638,-30.0,0.3333333333333333,0,1.0,False,True,3.1431384250558088,2,45.933328898930526,3453.357,in_progress,0.0
100,49.0,5.280348963263761,-0.5328150036833269,123.90558988538793,30.0,0.3333333333333333,6,1.0,False,True,3.2135256024577945,2,45.933328898930526,3453.429,in_progress,0.0
100,50.0,5.262326869062028,-0.5121565171303055,124.73384028134753,0.0,0.3333333333333333,3,1.0,False,True,3.2719434929472704,2,45.933328898930526,3453.471,in_progress,0.0
100,51.0,5.2469901333110585,-0.495327315310881,125.47342459240659,0.0,0.3333333333333333,3,1.0,False,True,3.3202306176882934,3,45.933328898930526,3453.556,in_progress,0.0
100,52.0,5.231750110395476,-0.47869904385825285,126.15600131206914,-30.0,0.6666666666666666,1,1.0,False,True,3.3680332144063003,3,45.933328898930526,3453.612,in_progress,0.0
100,53.0,5.216543364995446,-0.45981970688753954,126.4160903720886,-30.0,0.3333333333333333,0,1.0,False,True,3.4200750244378435,3,45.933328898930526,3453.691,in_progress,0.0
100,54.0,5.2039701634863365,-0.4405230009306031,126.09545844918189,-30.0,0.3333333333333333,0,1.0,False,True,3.4701053897900196,3,45.933328898930526,3453.758,in_progress,0.0
100,55.0,5.191433895763802,-0.41852067116992625,125.41969873393666,0.0,0.3333333333333333,3,1.0,False,True,3.5252342557333316,3,45.933328898930526,3453.817,in_progress,0.0
100,56.0,5.182028443487578,-0.4018835073057326,124.93028415167534,0.0,0.3333333333333333,3,1.0,False,True,3.566841515410609,3,45.933328898930526,3453.889,in_progress,0.0
100,57.0,5.170159285078467,-0.38199291251516915,124.54607333956717,-30.0,0.3333333333333333,0,1.0,False,True,3.6172500282217572,3,45.933328898930526,3453.954,in_progress,0.0
100,58.0,5.1605680569229975,-0.3616938648726975,123.66218529320243,-30.0,0.3333333333333333,0,1.0,False,True,3.66600879646335,3,45.933328898930526,3454.024,in_progress,0.0
100,59.0,5.15201923101075,-0.33931240934131374,122.37747904834056,-30.0,0.3333333333333333,0,1.0,False,True,3.7176120647643454,3,45.933328898930526,3454.095,in_progress,0.0
100,60.0,5.144353273602522,-0.31564969446683466,120.89047941779242,-30.0,0.3333333333333333,0,1.0,False,True,3.770708357654711,3,45.933328898930526,3454.162,in_progress,0.0
100,61.0,5.1374316800859665,-0.294505851345613,119.71958821674568,-30.0,0.3333333333333333,0,1.0,False,True,3.8182289129158615,3,45.933328898930526,3454.222,in_progress,0.0
100,62.0,5.130683374658502,-0.271095827453038,118.31787935155816,-30.0,1.0,2,1.0,False,True,3.8698683114948533,3,45.933328898930526,3454.293,in_progress,0.0
100,63.0,5.125807106736158,-0.23769948720914696,115.57481513984168,30.0,0.3333333333333333,6,1.0,False,True,3.938477945779132,3,45.933328898930526,3454.343,in_progress,0.0
100,64.0,5.122999140910979,-0.19757863040501897,112.05160826662,0.0,0.3333333333333333,3,1.0,False,True,4.01817775422766,3,45.933328898930526,3454.421,in_progress,0.0
100,65.0,5.118010459652659,-0.1594065612576044,109.7417379351408,30.0,0.6666666666666666,7,1.0,False,True,4.094182605551322,3,45.933328898930526,3454.489,in_progress,0.0
100,66.0,5.111396477567738,-0.11943191353665669,107.99615824151411,0.0,0.6666666666666666,4,1.0,False,True,4.175396371420213,3,45.933328898930526,3454.557,in_progress,0.0
100,67.0,5.104189871879728,-0.08192752309931184,106.89702966172503,30.0,1.0,8,1.0,False,True,4.25275858528338,3,45.933328898930526,3454.629,in_progress,0.0
100,68.0,5.095007946170798,-0.03327210012201881,105.63638465474949,30.0,1.0,8,1.0,False,True,4.352927499349132,3,45.933328898930526,3454.692,in_progress,0.0
100,69.0,5.076856537406297,0.018985844569264804,106.37314742542067,0.0,0.3333333333333333,3,1.0,False,True,4.470174987781138,3,45.933328898930526,3454.759,in_progress,0.0
100,70.0,5.0580333095546335,0.0685736568163339,107.2809545620686,30.0,1.0,8,1.0,False,True,4.5832957017744755,3,45.933328898930526,3454.823,in_progress,0.0
100,71.0,5.037924315538114,0.11561759148687957,108.481871921716,30.0,0.6666666666666666,7,1.0,False,True,4.693237377798103,4,45.933328898930526,3454.892,in_progress,0.0
100,72.0,5.011328533865209,0.1661517662692341,110.58509672512365,30.0,1.0,8,1.0,False,True,4.81715748262993,4,45.933328898930526,3454.953,in_progress,0.0
100,73.0,4.977377039678573,0.21859547502038626,113.61413522562269,30.0,1.0,8,1.0,False,True,4.953162200591012,4,45.933328898930526,3455.012,in_progress,0.0
100,74.0,4.933046094052628,0.27092434673130605,118.04633762802025,30.0,1.0,8,1.0,False,True,5.10105343476492,4,45.933328898930526,3455.075,in_progress,0.0
100,75.0,4.8857910589313915,0.3175964409629132,122.5049100559457,30.0,1.0,8,1.0,False,True,5.241951201503168,4,45.933328898930526,3455.157,in_progress,0.0
100,76.0,4.830005864743121,0.36371267201129576,127.46942417048069,-30.0,0.6666666666666666,1,1.0,False,True,5.384296880362905,4,45.933328898930526,3455.227,in_progress,0.0
100,77.0,4.771743624142765,0.40432704502361744,132.31974341875494,0.0,0.3333333333333333,3,1.0,False,True,5.530593294013607,4,45.933328898930526,3455.288,in_progress,0.0
100,78.0,4.721773362603448,0.43831949825250166,135.4797732578072,0.0,0.3333333333333333,3,1.0,False,True,5.654590691208495,4,45.933328898930526,3455.352,in_progress,0.0
100,79.0,4.683261911558203,0.4620290280683006,137.84607149666107,-30.0,0.3333333333333333,0,1.0,False,True,5.745784973447518,4,45.933328898930526,3455.422,in_progress,0.0
100,80.0,4.6508740961202895,0.48254481771974483,139.4407709223074,-30.0,0.3333333333333333,0,1.0,False,True,5.823490541996323,4,45.933328898930526,3455.49,in_progress,0.0
100,81.0,4.626278001759254,0.501317056491914,139.88063731208098,-30.0,1.0,2,1.0,False,True,5.888107248437193,4,45.933328898930526,3455.553,in_progress,0.0
100,82.0,4.600619589385672,0.52363764636953,139.75591050107036,-30.0,1.0,2,1.0,False,True,5.960321928210356,5,45.933328898930526,3455.624,in_progress,0.0
100,83.0,4.56598941187566,0.562928127859741,137.96206142308264,-30.0,1.0,2,1.0,False,True,6.073881385685484,5,45.933328898930526,3455.683,in_progress,0.0
100,84.0,4.5364394602343525,0.60073544399201,136.01129874533999,-30.0,0.3333333333333333,0,1.0,False,True,6.178298651742977,5,45.933328898930526,3455.734,in_progress,0.0
100,85.0,4.5085445116189495,0.6422496581566755,133.60888971688942,-30.0,0.6666666666666666,1,1.0,False,True,6.287095364596064,5,45.933328898930526,3455.831,in_progress,0.0
100,86.0,4.481728045058463,0.6842103041358062,131.36498479408414,0.0,0.3333333333333333,3,1.0,False,True,6.395288103801714,5,45.933328898930526,3455.881,in_progress,0.0
100,87.0,4.463105137520601,0.7208770570391824,128.93125777373268,-30.0,0.3333333333333333,0,1.0,False,True,6.483640486189274,5,45.933328898930526,3455.959,in_progress,0.0
100,88.0,4.451418699442386,0.7499027125836869,126.77512583742741,-30.0,1.0,2,1.0,False,True,6.549648597669817,5,45.933328898930526,3456.017,in_progress,0.0
100,89.0,4.440960767515961,0.7858799860241606,123.57060420228683,-30.0,0.3333333333333333,0,1.0,False,True,6.6283607111965805,5,45.933328898930526,3456.084,in_progress,0.0
100,90.0,4.433297080218797,0.8228461261693677,120.16596095677492,30.0,0.3333333333333333,6,1.0,False,True,6.700039227006981,5,45.933328898930526,3456.157,in_progress,0.0
100,91.0,4.428974113074305,0.8477509684111615,118.04850051347802,0.0,0.6666666666666666,4,1.0,False,True,6.747130272627433,5,45.933328898930526,3456.224,in_progress,0.0
100,92.0,4.425903582772353,0.8753679099188272,115.53500221825156,0.0,0.6666666666666666,4,1.0,False,True,6.796887900148646,5,45.933328898930526,3456.287,in_progress,0.0
100,93.0,4.419389088497793,0.908160907625214,113.58260091953302,30.0,1.0,8,1.0,False,True,6.860068826073894,5,45.933328898930526,3456.355,in_progress,0.0
100,94.0,4.40890240873526,0.9472611458775098,112.13177224286501,30.0,1.0,8,1.0,False,True,6.939286009691307,5,45.933328898930526,3456.421,in_progress,0.0
100,95.0,4.3900778312191235,1.0006421454893,111.50954639878799,30.0,0.3333333333333333,6,1.0,False,True,7.053875359603447,5,45.933328898930526,3456.489,in_progress,0.0
100,96.0,4.368667307018204,1.0449865008369985,112.4142511777171,30.0,0.3333333333333333,6,1.0,False,True,7.157312527569975,5,45.933328898930526,3456.555,in_progress,0.0
100,97.0,4.344427563598316,1.0835797035716686,114.25929531788677,30.0,0.3333333333333333,6,0.5,False,True,7.255342705643228,5,45.933328898930526,3456.617,in_progress,0.0
100,98.0,4.317793692041208,1.1184569858564628,116.60488501428311,30.0,0.3333333333333333,6,0.5,False,True,7.350688024748731,6,45.933328898930526,3456.689,in_progress,0.0
100,99.0,4.288660501746859,1.1483648494890888,119.6378675063855,30.0,0.3333333333333333,6,0.5,False,True,7.441439395515827,6,45.933328898930526,3456.748,in_progress,0.0
100,100.0,4.263421536543437,1.169020227677036,122.52904002401812,30.0,0.3333333333333333,6,1.0,False,True,7.51142717774788,6,45.933328898930526,3456.83,in_progress,0.0
100,101.0,4.237498559150945,1.18734191017666,125.46253629225377,30.0,1.0,8,1.0,False,True,7.578558067255303,6,45.933328898930526,3456.871,in_progress,0.0
100,102.0,4.211713529674465,1.2049625458099156,128.09060990607756,-30.0,0.6666666666666666,1,1.0,False,True,7.644340162033796,6,45.933328898930526,3456.949,in_progress,0.0
100,103.0,4.17556230054233,1.2277660981034124,131.47618738560112,30.0,1.0,8,1.0,False,True,7.733445110768712,6,45.933328898930526,3457.02,in_progress,0.0
100,104.0,4.135812008783753,1.2528312805531059,134.54092253621803,30.0,0.3333333333333333,6,1.0,False,True,7.831406849433215,6,45.933328898930526,3457.096,in_progress,0.0
100,105.0,4.093069105131024,1.2711559507639087,138.70428560938487,-30.0,0.3333333333333333,0,1.0,False,True,7.922569598462621,6,45.933328898930526,3457.157,in_progress,0.0
100,106.0,4.058779905973148,1.2849433812632256,141.67203988959443,0.0,0.3333333333333333,3,1.0,False,True,7.990322672074736,6,45.933328898930526,3457.212,in_progress,0.0
100,107.0,4.029328407264549,1.2959705580237388,144.00723558193573,-30.0,0.6666666666666666,1,1.0,False,True,8.052408180102159,6,45.933328898930526,3457.289,in_progress,0.0
100,108.0,3.993308129038547,1.3127539808347661,145.8258169054439,-30.0,1.0,2,1.0,False,True,8.133456498664929,6,45.933328898930526,3457.348,in_progress,0.0
100,109.0,3.9569004837375887,1.3345627261082589,146.35207112586542,-30.0,1.0,2,1.0,False,True,8.222893891982173,6,45.933328898930526,3457.421,in_progress,0.0
100,110.0,3.909418201597576,1.3695398012789952,145.62365039401317,-30.0,1.0,2,1.0,False,True,8.349675905980385,6,45.933328898930526,3457.478,in_progress,0.0
100,111.0,3.8623407330937205,1.409103934932068,144.22247177023033,-30.0,0.3333333333333333,0,1.0,False,True,8.48295722885939,6,45.933328898930526,3457.549,in_progress,0.0
100,112.0,3.820876073892368,1.4532514866381308,141.51377407122388,-30.0,0.6666666666666666,1,1.0,False,True,8.614779111149955,7,45.933328898930526,3457.63,in_progress,0.0
100,113.0,3.7905331449759414,1.4934938223779226,138.5922905314731,30.0,0.3333333333333333,6,1.0,False,True,8.723557543540378,7,45.933328898930526,3457.694,in_progress,0.0
100,114.0,3.763082565526051,1.5316858697475757,136.15324920938588,-30.0,1.0,2,1.0,False,True,8.824737760696316,7,45.933328898930526,3457.756,in_progress,0.0
100,115.0,3.7339826089027532,1.571244663773075,134.1671500011534,30.0,0.3333333333333333,6,1.0,False,True,8.930557441365224,7,45.933328898930526,3457.827,in_progress,0.0
100,116.0,3.706725468871221,1.6104067499709125,132.36187979278785,30.0,0.3333333333333333,6,1.0,False,True,9.032947416530353,7,45.933328898930526,3457.888,in_progress,0.0
100,117.0,3.6808217790061732,1.6414506226829957,131.97624403529397,30.0,1.0,8,1.0,False,True,9.120673940496378,7,45.933328898930526,3457.956,in_progress,0.0
100,118.0,3.653186771773785,1.670383068178424,132.22102093969661,30.0,0.6666666666666666,7,1.0,False,True,9.20776815883614,7,45.933328898930526,3458.025,in_progress,0.0
100,119.0,3.6185110173521524,1.702958843876962,133.08475265901095,30.0,1.0,8,1.0,False,True,9.3101203206507,7,45.933328898930526,3458.082,in_progress,0.0
100,120.0,3.572072575036079,1.7399845669724419,135.01053650411063,-30.0,0.3333333333333333,0,1.0,False,True,9.43913026631631,7,45.933328898930526,3458.157,in_progress,0.0
100,121.0,3.533321902405849,1.7691020505690591,136.59170065770348,30.0,0.3333333333333333,6,1.0,False,True,9.54417127110381,7,45.933328898930526,3458.219,in_progress,0.0
100,122.0,3.498629233320906,1.7928595869593742,138.16302803281096,30.0,0.3333333333333333,6,1.0,False,True,9.634819479687499,7,45.933328898930526,3458.281,in_progress,0.0
100,123.0,3.459918438111061,1.8152159838690638,140.3225222198623,-30.0,1.0,2,1.0,False,True,9.729869216801188,7,45.933328898930526,3458.359,in_progress,0.0
100,124.0,3.4188990290863153,1.8384277289917272,142.278697628864,-30.0,0.3333333333333333,0,1.0,False,True,9.829885743516277,7,45.933328898930526,3458.417,in_progress,0.0
100,125.0,3.3806384972436403,1.864991403241758,142.848989202421,0.0,0.3333333333333333,3,1.0,False,True,9.930389181869703,8,45.933328898930526,3458.497,in_progress,0.0
100,126.0,3.3432420560027505,1.891412168229851,143.21646164713266,-30.0,0.3333333333333333,0,1.0,False,True,10.029293837790872,8,45.933328898930526,3458.56,in_progress,0.0
100,127.0,3.313474405625627,1.915231125019675,142.9156863011931,-30.0,0.3333333333333333,0,1.0,False,True,10.11211568301238,8,45.933328898930526,3458.627,in_progress,0.0
100,128.0,3.2881680772476503,1.9398113735004348,141.89452767706285,-30.0,0.3333333333333333,0,1.0,False,True,10.188884124608004,8,45.933328898930526,3458.695,in_progress,0.0
100,129.0,3.2719662758913977,1.9581731454074551,140.81649785927908,-30.0,0.3333333333333333,0,1.0,False,True,10.241887354316678,8,45.933328898930526,3458.751,in_progress,0.0
100,130.0,3.2589190454391868,1.9756803788216308,139.51802173542973,30.0,0.3333333333333333,6,1.0,False,True,10.288565179762205,8,45.933328898930526,3458.821,in_progress,0.0
100,131.0,3.2431664998778964,1.9955580594668836,138.3260982954008,30.0,0.6666666666666666,7,1.0,False,True,10.343072047694823,8,45.933328898930526,3458.894,in_progress,0.0
100,132.0,3.2194695313174053,2.0183929639963,138.03149846404352,30.0,1.0,8,1.0,False,True,10.41469092767981,8,45.933328898930526,3458.958,in_progress,0.0
100,133.0,3.1869536040529955,2.048505791308628,137.8406741723491,-30.0,0.3333333333333333,0,1.0,False,True,10.51117155658701,8,45.933328898930526,3458.983,in_progress,0.0
100,134.0,3.157198793983759,2.0764698837680022,137.66428817506744,30.0,1.0,8,1.0,False,True,10.603947746353958,8,45.933328898930526,3459.088,in_progress,0.0
100,135.0,3.123279003880803,2.106528958831188,137.8086698249531,-30.0,0.6666666666666666,1,1.0,False,True,10.702447702739212,8,45.933328898930526,3459.154,in_progress,0.0
100,136.0,3.0836151530022753,2.139282823999445,138.32016600478602,30.0,0.3333333333333333,6,1.0,False,True,10.814403688660445,8,45.933328898930526,3459.225,in_progress,0.0
100,137.0,3.0490986264117534,2.169888204735282,138.31756072752216,30.0,1.0,8,1.0,False,True,10.914660052405518,8,45.933328898930526,3459.278,in_progress,0.0
100,138.0,3.00974857849254,2.2009544701248505,138.94711034548496,30.0,0.3333333333333333,6,1.0,False,True,11.023807655078215,8,45.933328898930526,3459.363,in_progress,0.0
100,139.0,2.973254199658912,2.223311151746605,140.6179417686842,30.0,0.3333333333333333,6,1.0,False,True,11.116346135738665,8,45.933328898930526,3459.416,in_progress,0.0
100,140.0,2.940290321212676,2.2383715681275347,142.8722038624293,30.0,0.6666666666666666,7,1.0,False,True,11.193023001714844,8,45.933328898930526,3459.491,in_progress,0.0
100,141.0,2.9051111018828486,2.249976432318744,145.75682998301912,30.0,0.6666666666666666,7,1.0,False,True,11.268839678962106,9,45.933328898930526,3459.562,in_progress,0.0
100,142.0,2.860397607256816,2.2622723398501905,149.2304923348131,0.0,0.3333333333333333,3,1.0,False,True,11.361901103725941,9,45.933328898930526,3459.628,in_progress,0.0
100,143.0,2.823729549605464,2.2696950236920035,152.1461796915066,-30.0,1.0,2,1.0,False,True,11.434636430550258,9,45.933328898930526,3459.69,in_progress,0.0
100,144.0,2.7895762268392215,2.278880649772853,153.97886813215771,-30.0,1.0,2,1.0,False,True,11.505441475424522,9,45.933328898930526,3459.757,in_progress,0.0
100,145.0,2.742268288840358,2.2959835884097917,155.17049904978552,-30.0,0.3333333333333333,0,0.5,False,True,11.609412401235922,9,45.933328898930526,3459.806,in_progress,0.0
100,146.0,2.6955137398345848,2.3162004199468487,155.4890972027965,-30.0,0.3333333333333333,0,0.5,False,True,11.716627521465819,9,45.933328898930526,3459.895,in_progress,0.0
100,147.0,2.6557429180247145,2.336626657738452,155.01211068086317,-30.0,0.3333333333333333,0,0.5,False,True,11.812174238133448,9,45.933328898930526,3459.914,in_progress,0.0
100,148.0,2.6229243079664,2.358371687798682,153.65774453913238,-30.0,0.3333333333333333,0,0.5,False,True,11.919573949630706,9,45.933328898930526,3460.015,in_progress,0.0
100,149.0,2.5949767480054233,2.3822801457663267,151.49703223565766,-30.0,1.0,2,0.5,False,True,11.999092228493174,9,45.933328898930526,3460.077,in_progress,0.0
100,150.0,2.571729069450448,2.4059798350145103,149.14924269127084,-30.0,0.3333333333333333,0,0.5,False,True,12.06985658619532,9,45.933328898930526,3460.157,in_progress,0.0
100,151.0,2.546503540271109,2.4368905884091534,145.86360743991574,-30.0,0.6666666666666666,1,0.5,False,True,12.152935412056019,9,45.933328898930526,3460.199,in_progress,0.0
100,152.0,2.522476181759702,2.4714368938157434,142.29959879132815,30.0,0.3333333333333333,6,1.0,False,True,12.238251904744395,9,45.933328898930526,3460.276,in_progress,0.0
100,153.0,2.500049457557064,2.5043288126273655,139.37915605108384,30.0,0.3333333333333333,6,1.0,False,True,12.31866875544956,9,45.933328898930526,3460.35,in_progress,0.0
100,154.0,2.4753366578714155,2.534877962958679,137.70780239072468,30.0,1.0,8,1.0,False,True,12.400382052625272,9,45.933328898930526,3460.431,in_progress,0.0
100,155.0,2.4432215681056793,2.568704390233,136.89492244798427,30.0,1.0,8,1.0,False,True,12.499455127540363,9,45.933328898930526,3460.486,in_progress,0.0
100,156.0,2.4010793187737915,2.6103465562542234,136.48014529343473,0.0,0.6666666666666666,4,1.0,False,True,12.626134598467809,10,45.933328898930526,3460.557,in_progress,0.0
100,157.0,2.3607942484923177,2.648038333110017,136.56960803913088,30.0,0.3333333333333333,6,1.0,False,True,12.744668536897095,10,45.933328898930526,3460.624,in_progress,0.0
100,158.0,2.321685975571612,2.677670833724836,137.8375119955482,-30.0,0.6666666666666666,1,1.0,False,True,12.851309220195843,10,45.933328898930526,3460.697,in_progress,0.0
100,159.0,2.2823190815568672,2.704649687952933,139.3181490675162,30.0,0.3333333333333333,6,1.0,False,True,12.955202501082564,10,45.933328898930526,3460.757,in_progress,0.0
100,160.0,2.2498820132715895,2.7270481116204692,140.31813681659136,30.0,1.0,8,1.0,False,True,13.041011665470348,10,45.933328898930526,3460.817,in_progress,0.0
100,161.0,2.211396001808879,2.75147008134205,141.6156992499056,30.0,1.0,8,1.0,False,True,13.140213688903653,10,45.933328898930526,3460.887,in_progress,0.0
