episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,29.0,5.577737558418073,-1.0525766864604997,118.2693762311765,0.0,0.3333333333333333,3,1.0,False,True,1.9082743195503942,1,45.933328898930526,5877.624,in_progress,0.0
160,30.0,5.5699293474188085,-1.0277191026811985,117.11501133079264,30.0,1.0,8,1.0,False,True,1.964175273334625,1,45.933328898930526,5877.692,in_progress,0.0
160,31.0,5.561727903330165,-1.002864667482803,116.07954437035498,30.0,1.0,8,1.0,False,True,2.020461569244416,2,45.933328898930526,5877.755,in_progress,0.0
160,32.0,5.544303391858103,-0.9640302895758972,115.70199270582026,30.0,0.3333333333333333,6,1.0,False,True,2.112996310912582,2,45.933328898930526,5877.814,in_progress,0.0
160,33.0,5.523194259779731,-0.9266928090221531,116.34049546768584,-30.0,0.3333333333333333,0,1.0,False,True,2.2063006157649747,2,45.933328898930526,5877.897,in_progress,0.0
160,34.0,5.4995017377540805,-0.8859929200162794,117.09910897591146,30.0,0.6666666666666666,7,1.0,False,True,2.3086866966644526,2,45.933328898930526,5877.951,in_progress,0.0
160,35.0,5.476434557416732,-0.8491618071217035,117.980959064978,30.0,0.6666666666666666,7,1.0,False,True,2.4029597015808637,2,45.933328898930526,5878.022,in_progress,0.0
160,36.0,5.451582410847424,-0.8142730396038347,119.28215383975483,-30.0,0.3333333333333333,0,1.0,False,True,2.495248824874131,2,45.933328898930526,5878.068,in_progress,0.0
160,37.0,5.425654096267626,-0.7788839179988316,120.56102284505573,0.0,0.3333333333333333,3,1.0,False,True,2.589577972354827,2,45.933328898930526,5878.154,in_progress,0.0
160,38.0,5.399584739893488,-0.7458985901977286,122.00573275526435,-30.0,0.3333333333333333,0,1.0,False,True,2.681938532528982,2,45.933328898930526,5878.216,in_progress,0.0
160,39.0,5.380421254651948,-0.7194516173499294,122.59442877936985,30.0,0.3333333333333333,6,1.0,False,True,2.752563697218341,2,45.933328898930526,5878.297,in_progress,0.0
160,40.0,5.365693553418369,-0.6994469653804646,123.00475447574665,0.0,0.3333333333333333,3,1.0,False,True,2.8062323650011756,2,45.933328898930526,5878.354,in_progress,0.0
160,41.0,5.348582860016354,-0.6775812226437145,123.59591320729022,0.0,0.3333333333333333,3,1.0,False,True,2.8659723732121396,2,45.933328898930526,5878.421,in_progress,0.0
160,42.0,5.330548498042267,-0.652616658264277,123.88943239217697,0.0,0.3333333333333333,3,1.0,False,True,2.932580321232039,2,45.933328898930526,5878.497,in_progress,0.0
160,43.0,5.315246524680963,-0.6311835797500823,124.09141787399695,-30.0,0.3333333333333333,0,1.0,False,True,2.989572932265815,2,45.933328898930526,5878.561,in_progress,0.0
160,44.0,5.3027049302698614,-0.6106674760634945,123.85811066397213,0.0,0.3333333333333333,3,1.0,False,True,3.0418852112979784,2,45.933328898930526,5878.619,in_progress,0.0
160,45.0,5.290900605946539,-0.5915462507015503,123.64883379155795,0.0,0.3333333333333333,3,1.0,False,True,3.0907637049495738,2,45.933328898930526,5878.686,in_progress,0.0
160,46.0,5.277237655664686,-0.572044040043617,123.78991352674694,0.0,0.3333333333333333,3,1.0,False,True,3.1423445966140613,2,45.933328898930526,5878.754,in_progress,0.0
160,47.0,5.262732013787418,-0.5503255168715963,123.79861727419912,-30.0,0.3333333333333333,0,1.0,False,True,3.1990313753363164,2,45.933328898930526,5878.825,in_progress,0.0
160,48.0,5.249498100040768,-0.5266656852278465,123.36211814737224,0.0,0.3333333333333333,3,1.0,False,True,3.258050544989967,2,45.933328898930526,5878.894,in_progress,0.0
160,49.0,5.237112835555973,-0.5041465319309201,122.8506463350579,0.0,0.3333333333333333,3,1.0,False,True,3.3140000521117465,3,45.933328898930526,5878.946,in_progress,0.0
160,50.0,5.227756233440929,-0.4870209946481163,122.4917840842432,0.0,0.3333333333333333,3,1.0,False,True,3.356482692929472,3,45.933328898930526,5879.019,in_progress,0.0
160,51.0,5.2149526397611385,-0.4665211512734143,122.44124865696868,-30.0,0.3333333333333333,0,1.0,False,True,3.409043052178936,3,45.933328898930526,5879.082,in_progress,0.0
160,52.0,5.203428423481539,-0.44285660282248185,121.73546723578967,-30.0,0.3333333333333333,0,1.0,False,True,3.4662508182145264,3,45.933328898930526,5879.151,in_progress,0.0
160,53.0,5.195096699344032,-0.42076332696949303,120.649048657571,-30.0,0.3333333333333333,0,1.0,False,True,3.517075695716218,3,45.933328898930526,5879.226,in_progress,0.0
160,54.0,5.187772111729307,-0.3951531796609669,119.02905964709518,-30.0,0.3333333333333333,0,1.0,False,True,3.5735065859671877,3,45.933328898930526,5879.287,in_progress,0.0
160,55.0,5.182629897175426,-0.3708392662580914,117.23706472380572,30.0,1.0,8,1.0,False,True,3.6251523712125326,3,45.933328898930526,5879.365,in_progress,0.0
160,56.0,5.173661575011208,-0.3348122110415852,115.20292839576587,0.0,1.0,5,1.0,False,True,3.703114502352603,3,45.933328898930526,5879.423,in_progress,0.0
160,57.0,5.163507296152709,-0.29555524924930066,113.38806523784903,30.0,1.0,8,1.0,False,True,3.788472761268587,3,45.933328898930526,5879.491,in_progress,0.0
160,58.0,5.146157770960373,-0.24373145088382178,112.32106070254204,0.0,0.3333333333333333,3,1.0,False,True,3.905355695640865,3,45.933328898930526,5879.557,in_progress,0.0
160,59.0,5.128370207289522,-0.19164321102009174,111.55638418828664,30.0,0.6666666666666666,7,1.0,False,True,4.022831532913583,3,45.933328898930526,5879.624,in_progress,0.0
160,60.0,5.1136102924824876,-0.1514282941138446,111.28046302574073,30.0,0.6666666666666666,7,1.0,False,True,4.113981522174937,3,45.933328898930526,5879.686,in_progress,0.0
160,61.0,5.088376735972167,-0.10363730691753203,112.72563670413685,0.0,0.6666666666666666,4,1.0,False,True,4.2312697575010585,3,45.933328898930526,5879.752,in_progress,0.0
160,62.0,5.065834663536449,-0.06440207989877789,114.04499678060347,0.0,0.3333333333333333,3,1.0,False,True,4.329688729370954,3,45.933328898930526,5879.817,in_progress,0.0
160,63.0,5.0450710868028885,-0.02791740190124481,115.05492332165166,0.0,0.3333333333333333,3,1.0,False,True,4.4209771151977995,3,45.933328898930526,5879.882,in_progress,0.0
160,64.0,5.025664417272397,0.0070880031752702105,115.74177196918812,30.0,0.3333333333333333,6,1.0,False,True,4.507963900793849,3,45.933328898930526,5879.956,in_progress,0.0
160,65.0,5.007863138665452,0.03351734053538154,116.84427663234818,0.0,0.3333333333333333,3,1.0,False,True,4.57730996787521,3,45.933328898930526,5880.024,in_progress,0.0
160,66.0,4.988638463038441,0.059312262787864625,118.1646362821157,30.0,1.0,8,1.0,False,True,4.647148507860159,4,45.933328898930526,5880.076,in_progress,0.0
160,67.0,4.965340986676822,0.09038154483555384,119.54218591063642,30.0,0.3333333333333333,6,1.0,False,True,4.731432493359377,4,45.933328898930526,5880.162,in_progress,0.0
160,68.0,4.939078088936385,0.11638449831663271,121.92415541258956,30.0,0.3333333333333333,6,1.0,False,True,4.8098568957394034,4,45.933328898930526,5880.225,in_progress,0.0
160,69.0,4.91460380449409,0.13720866617381686,124.27122130651156,-30.0,0.3333333333333333,0,1.0,False,True,4.876673907553968,4,45.933328898930526,5880.288,in_progress,0.0
160,70.0,4.88890979057126,0.15897109052237723,126.41735152580667,-30.0,0.3333333333333333,0,1.0,False,True,4.946637818869952,4,45.933328898930526,5880.357,in_progress,0.0
160,71.0,4.868180300752249,0.1812803385403589,127.26527279449584,-30.0,0.6666666666666666,1,1.0,False,True,5.011820866076628,4,45.933328898930526,5880.436,in_progress,0.0
160,72.0,4.845790515060105,0.21262497557815138,126.90104721282688,-30.0,0.3333333333333333,0,1.0,False,True,5.095553220221258,4,45.933328898930526,5880.485,in_progress,0.0
160,73.0,4.823880104125425,0.24230694522724372,126.83307608685816,-30.0,0.3333333333333333,0,1.0,False,True,5.175669550735066,4,45.933328898930526,5880.551,in_progress,0.0
160,74.0,4.800458940509926,0.27608959868415184,126.47638547393684,-30.0,0.6666666666666666,1,1.0,False,True,5.265087013287904,4,45.933328898930526,5880.626,in_progress,0.0
160,75.0,4.781942139718325,0.3142144355793863,124.63224840003838,-30.0,0.6666666666666666,1,1.0,False,True,5.359231880110187,4,45.933328898930526,5880.673,in_progress,0.0
160,76.0,4.7643163192543385,0.35424540431297347,122.69605602238045,30.0,0.6666666666666666,7,1.0,False,True,5.452208637754204,4,45.933328898930526,5880.749,in_progress,0.0
160,77.0,4.744955223743638,0.39777144529562664,120.99597534534736,30.0,1.0,8,1.0,False,True,5.553555843187681,4,45.933328898930526,5880.829,in_progress,0.0
160,78.0,4.726493683897668,0.44395395172728647,119.02111376601174,0.0,0.3333333333333333,3,1.0,False,True,5.65841013449621,4,45.933328898930526,5880.889,in_progress,0.0
160,79.0,4.704464022462991,0.4914010739779156,118.13561472596308,0.0,0.6666666666666666,4,1.0,False,True,5.77007691205019,4,45.933328898930526,5880.958,in_progress,0.0
160,80.0,4.6864862296333385,0.5315551921701466,117.41973927383643,30.0,0.3333333333333333,6,1.0,False,True,5.863722873908403,4,45.933328898930526,5881.028,in_progress,0.0
160,81.0,4.66649156190477,0.5681264253741822,117.65395637369862,30.0,0.6666666666666666,7,1.0,False,True,5.953672849356729,5,45.933328898930526,5881.084,in_progress,0.0
160,82.0,4.645023910644987,0.6008033498632273,118.54823831877195,30.0,1.0,8,1.0,False,True,6.038680044852991,5,45.933328898930526,5881.155,in_progress,0.0
160,83.0,4.611354535592301,0.6445991192562734,120.46715646757832,0.0,0.3333333333333333,3,1.0,False,True,6.158914284268147,5,45.933328898930526,5881.212,in_progress,0.0
160,84.0,4.575200453451569,0.6885279610046268,122.44550918517092,30.0,0.3333333333333333,6,1.0,False,True,6.282579778933137,5,45.933328898930526,5881.288,in_progress,0.0
160,85.0,4.548574233572535,0.7172310657504012,124.1398734511657,0.0,0.3333333333333333,3,1.0,False,True,6.3672475709493055,5,45.933328898930526,5881.351,in_progress,0.0
160,86.0,4.5202448781078095,0.7437905468813586,126.25263245275023,30.0,1.0,8,1.0,False,True,6.450342953378615,5,45.933328898930526,5881.429,in_progress,0.0
160,87.0,4.482147802661369,0.7751801894849859,129.09626971318792,30.0,0.6666666666666666,7,1.0,False,True,6.554490179561501,5,45.933328898930526,5881.48,in_progress,0.0
160,88.0,4.446720512290613,0.7977475299333971,132.24415168866898,-30.0,0.3333333333333333,0,1.0,False,True,6.639630021570543,5,45.933328898930526,5881.554,in_progress,0.0
160,89.0,4.4042707779072225,0.8241392538017003,135.5625687384062,30.0,0.3333333333333333,6,1.0,False,True,6.7436272174094025,5,45.933328898930526,5881.625,in_progress,0.0
160,90.0,4.368032898464267,0.8439245022783155,138.4007696669294,0.0,0.3333333333333333,3,1.0,False,True,6.827897221351237,5,45.933328898930526,5881.69,in_progress,0.0
160,91.0,4.33442748920576,0.8604368256004629,140.8000743348677,-30.0,1.0,2,1.0,False,True,6.903029754239993,5,45.933328898930526,5881.751,in_progress,0.0
160,92.0,4.296784299554484,0.8829319400665557,142.288722037198,-30.0,1.0,2,1.0,False,True,6.993759213177519,5,45.933328898930526,5881.826,in_progress,0.0
160,93.0,4.252170007870305,0.9130754110907014,143.0214979680211,-30.0,1.0,2,1.0,False,True,7.107012124259832,5,45.933328898930526,5881.889,in_progress,0.0
160,94.0,4.203653528995908,0.9486776438205646,143.1186705636386,-30.0,0.3333333333333333,0,1.0,False,True,7.23480734943246,5,45.933328898930526,5881.915,in_progress,0.0
160,95.0,4.163168298813441,0.9873026546069053,141.5941815038509,-30.0,1.0,2,1.0,False,True,7.356096159392797,6,45.933328898930526,5882.024,in_progress,0.0
160,96.0,4.123173474231083,1.032069585918241,139.2015578748314,-30.0,1.0,2,1.0,False,True,7.486774897257348,6,45.933328898930526,5882.089,in_progress,0.0
160,97.0,4.086202355783063,1.0805895359278337,136.26404595340628,0.0,0.3333333333333333,3,1.0,False,True,7.619300101779011,6,45.933328898930526,5882.161,in_progress,0.0
160,98.0,4.054018043808511,1.1322896838360959,132.82623147572954,0.0,0.3333333333333333,3,1.0,False,True,7.750212138850725,6,45.933328898930526,5882.226,in_progress,0.0
160,99.0,4.030951896595639,1.170254971072791,130.77156325412608,-30.0,0.3333333333333333,0,1.0,False,True,7.845534264278202,6,45.933328898930526,5882.291,in_progress,0.0
160,100.0,4.01241440017415,1.2089782898385275,128.10958585723606,30.0,0.6666666666666666,7,1.0,False,True,7.943256135645823,6,45.933328898930526,5882.358,in_progress,0.0
160,101.0,3.9955463455751183,1.244042883186935,126.13496145161723,30.0,1.0,8,1.0,False,True,8.023423132801042,6,45.933328898930526,5882.42,in_progress,0.0
160,102.0,3.970887350443726,1.2862685807641883,124.92666640210909,0.0,0.3333333333333333,3,1.0,False,True,8.126599140264608,6,45.933328898930526,5882.49,in_progress,0.0
160,103.0,3.9476982454882084,1.3255241786509668,124.10435414144524,30.0,0.3333333333333333,6,1.0,False,True,8.22292193918263,6,45.933328898930526,5882.552,in_progress,0.0
160,104.0,3.922763340614306,1.364772647493238,123.7969773178636,0.0,0.3333333333333333,3,1.0,False,True,8.321899677545257,6,45.933328898930526,5882.623,in_progress,0.0
160,105.0,3.901463748127537,1.397283534425284,123.75870995648795,30.0,1.0,8,1.0,False,True,8.404871599217158,6,45.933328898930526,5882.692,in_progress,0.0
160,106.0,3.8833300244114692,1.42526410299281,123.62281455505614,30.0,0.3333333333333333,6,1.0,False,True,8.475979483703114,6,45.933328898930526,5882.753,in_progress,0.0
160,107.0,3.861027636082968,1.4524265045028646,124.27077486753828,30.0,0.3333333333333333,6,1.0,False,True,8.552183805594083,6,45.933328898930526,5882.822,in_progress,0.0
160,108.0,3.838165273277225,1.4739894946530396,125.91673042542025,0.0,0.3333333333333333,3,1.0,False,True,8.620554949109723,7,45.933328898930526,5882.888,in_progress,0.0
160,109.0,3.8185878628710586,1.4918672974573535,127.25472996720345,30.0,0.3333333333333333,6,1.0,False,True,8.678191548873802,7,45.933328898930526,5882.954,in_progress,0.0
160,110.0,3.802004116235682,1.5048104159614093,128.57637378941706,0.0,0.3333333333333333,3,1.0,False,True,8.723599651371378,7,45.933328898930526,5883.03,in_progress,0.0
160,111.0,3.7824303334739695,1.5204483988417268,129.9218623499952,30.0,0.3333333333333333,6,1.0,False,True,8.777755300553371,7,45.933328898930526,5883.079,in_progress,0.0
160,112.0,3.7643286574744956,1.5347971968153145,131.05718675516093,30.0,1.0,8,1.0,False,True,8.827662543356015,7,45.933328898930526,5883.133,in_progress,0.0
160,113.0,3.73758794380698,1.5526079264558943,133.02739757812125,30.0,1.0,8,1.0,False,True,8.89613410922384,7,45.933328898930526,5883.226,in_progress,0.0
160,114.0,3.702701442697249,1.5715940085525864,135.97900353661805,-30.0,1.0,2,1.0,False,True,8.978868793765194,7,45.933328898930526,5883.283,in_progress,0.0
160,115.0,3.6554112686652354,1.598100800412201,139.12502758295318,-30.0,0.3333333333333333,0,1.0,False,True,9.092214547231874,7,45.933328898930526,5883.366,in_progress,0.0
160,116.0,3.6079892065825603,1.6263460779322405,141.32497783756932,-30.0,0.3333333333333333,0,1.0,False,True,9.208459223002324,7,45.933328898930526,5883.425,in_progress,0.0
160,117.0,3.5773655306082137,1.648513805471552,141.7796979073049,0.0,0.3333333333333333,3,1.0,False,True,9.296317606957484,7,45.933328898930526,5883.489,in_progress,0.0
160,118.0,3.5466838003186045,1.6703464040568408,142.23924118200736,-30.0,0.3333333333333333,0,1.0,False,True,9.377692227381171,7,45.933328898930526,5883.551,in_progress,0.0
160,119.0,3.524850819204439,1.6879297912379636,142.12478381112217,-30.0,0.3333333333333333,0,1.0,False,True,9.43860420949417,7,45.933328898930526,5883.625,in_progress,0.0
160,120.0,3.503350972766367,1.7076043139156394,141.55594410856358,0.0,0.3333333333333333,3,1.0,False,True,9.502051078508583,7,45.933328898930526,5883.687,in_progress,0.0
160,121.0,3.484195663364308,1.7255197348918907,141.03317915373438,0.0,0.3333333333333333,3,1.0,False,True,9.559146451278739,7,45.933328898930526,5883.756,in_progress,0.0
160,122.0,3.4681373769614887,1.7407939537558315,140.5990672596181,-30.0,0.3333333333333333,0,1.0,False,True,9.607385600713354,7,45.933328898930526,5883.828,in_progress,0.0
160,123.0,3.4509915670221383,1.759475708183613,139.7509139632858,-30.0,0.3333333333333333,0,1.0,False,True,9.662376067282203,7,45.933328898930526,5883.892,in_progress,0.0
160,124.0,3.439656967574589,1.7748658330053344,138.64647447351498,-30.0,0.3333333333333333,0,1.0,False,True,9.70319247695482,7,45.933328898930526,5883.949,in_progress,0.0
160,125.0,3.427677086631617,1.7930126212403283,137.2440407033923,-30.0,0.3333333333333333,0,1.0,False,True,9.749093675022632,7,45.933328898930526,5884.005,in_progress,0.0
160,126.0,3.4146150460507427,1.811595217788763,136.0731641045406,-30.0,0.3333333333333333,0,1.0,False,True,9.79737424062847,7,45.933328898930526,5884.092,in_progress,0.0
160,127.0,3.4035469442897117,1.8331057837655351,134.19961469886158,30.0,0.3333333333333333,6,1.0,False,True,9.846748799233819,7,45.933328898930526,5884.16,in_progress,0.0
160,128.0,3.3918949837173304,1.8558955922245057,132.36924944270802,-30.0,1.0,2,1.0,False,True,9.89894014697541,7,45.933328898930526,5884.212,in_progress,0.0
160,129.0,3.3827689754690327,1.8768730423996307,130.5100402936435,30.0,1.0,8,1.0,False,True,9.944410193363813,8,45.933328898930526,5884.281,in_progress,0.0
160,130.0,3.3621785298906293,1.9119788800334192,128.7452378136987,30.0,0.3333333333333333,6,1.0,False,True,10.029052769005792,8,45.933328898930526,5884.362,in_progress,0.0
160,131.0,3.340534515619484,1.9476872908170761,127.43720037257994,30.0,0.3333333333333333,6,1.0,False,True,10.116273612159002,8,45.933328898930526,5884.428,in_progress,0.0
160,132.0,3.3181918818525866,1.9795721114166378,127.03303207410262,30.0,1.0,8,1.0,False,True,10.199003325440458,8,45.933328898930526,5884.449,in_progress,0.0
160,133.0,3.290172454620911,2.0103934844747267,127.96974174539082,30.0,0.3333333333333333,6,1.0,False,True,10.289296559231442,8,45.933328898930526,5884.566,in_progress,0.0
160,134.0,3.2542620658354444,2.0431652285113686,129.90279121080522,0.0,0.3333333333333333,3,1.0,False,True,10.395137528429869,8,45.933328898930526,5884.628,in_progress,0.0
160,135.0,3.223736891882953,2.0683585355429046,131.61935479970106,30.0,0.3333333333333333,6,1.0,False,True,10.48119495883794,8,45.933328898930526,5884.693,in_progress,0.0
160,136.0,3.198536481008441,2.086133811626201,133.33647538997323,0.0,0.6666666666666666,4,1.0,False,True,10.547801542473472,8,45.933328898930526,5884.756,in_progress,0.0
160,137.0,3.1637102168769804,2.1099643788581246,135.45466691621937,30.0,1.0,8,1.0,False,True,10.637887441600197,8,45.933328898930526,5884.82,in_progress,0.0
160,138.0,3.123415593462273,2.133565929977613,138.11042963775276,30.0,0.3333333333333333,6,1.0,False,True,10.738604263347455,8,45.933328898930526,5884.888,in_progress,0.0
160,139.0,3.081841813419083,2.151753931694387,141.48739877966972,-30.0,0.3333333333333333,0,1.0,False,True,10.834223580889885,8,45.933328898930526,5884.96,in_progress,0.0
160,140.0,3.0469196771225366,2.1666845615605244,143.9885786227965,-30.0,0.3333333333333333,0,1.0,False,True,10.9140766477275,8,45.933328898930526,5885.012,in_progress,0.0
160,141.0,3.017093747175792,2.1804479965857024,146.15359428686958,30.0,0.3333333333333333,6,1.0,False,True,10.983638325408293,8,45.933328898930526,5885.091,in_progress,0.0
160,142.0,2.991631830352854,2.192224308348105,147.262889968336,0.0,0.3333333333333333,3,1.0,False,True,11.043057932535962,8,45.933328898930526,5885.155,in_progress,0.0
160,143.0,2.9674843018294026,2.202358097569747,148.37711008757117,0.0,0.3333333333333333,3,1.0,False,True,11.098017669411721,8,45.933328898930526,5885.231,in_progress,0.0
160,144.0,2.9441371237167715,2.2123792563836346,149.28799868273524,-30.0,0.3333333333333333,0,1.0,False,True,11.151456286784668,8,45.933328898930526,5885.296,in_progress,0.0
160,145.0,2.921798159011261,2.2235775836204628,149.70877139561676,-30.0,0.3333333333333333,0,1.0,False,True,11.204754097252206,8,45.933328898930526,5885.347,in_progress,0.0
160,146.0,2.902443449826437,2.2355315900985553,149.6074978945914,30.0,1.0,8,1.0,False,True,11.253962481303104,9,45.933328898930526,5885.407,in_progress,0.0
160,147.0,2.877024134678716,2.250884800369438,149.44973730084018,-30.0,0.6666666666666666,1,1.0,False,True,11.318123500356773,9,45.933328898930526,5885.453,in_progress,0.0
160,148.0,2.8436799145401994,2.272995691758871,148.94643097654273,-30.0,0.3333333333333333,0,1.0,False,True,11.404940745013384,9,45.933328898930526,5885.553,in_progress,0.0
160,149.0,2.8131079064497344,2.2967147202700184,147.81078131908833,0.0,0.3333333333333333,3,1.0,False,True,11.489178764662379,9,45.933328898930526,5885.619,in_progress,0.0
160,150.0,2.7889912095754905,2.316089599757984,146.93424958619036,0.0,0.3333333333333333,3,1.0,False,True,11.556523746638854,9,45.933328898930526,5885.684,in_progress,0.0
160,151.0,2.770921908069477,2.329714715647551,146.5506279295764,-30.0,0.3333333333333333,0,1.0,False,True,11.605781818493979,9,45.933328898930526,5885.762,in_progress,0.0
160,152.0,2.754622396963786,2.3441348340179298,145.8019083112894,0.0,0.3333333333333333,3,1.0,False,True,11.65308153123048,9,45.933328898930526,5885.819,in_progress,0.0
160,153.0,2.737334232406053,2.3588666050107516,145.20000254772165,0.0,0.3333333333333333,3,1.0,False,True,11.702492452550578,9,45.933328898930526,5885.887,in_progress,0.0
160,154.0,2.7185174477393863,2.374986955044708,144.5799204232524,-30.0,0.3333333333333333,0,1.0,False,True,11.756388034276574,9,45.933328898930526,5885.961,in_progress,0.0
160,155.0,2.7014035949926543,2.3926983839164824,143.48081880511808,30.0,0.3333333333333333,6,1.0,False,True,11.809511137540554,9,45.933328898930526,5886.033,in_progress,0.0
160,156.0,2.6843469566562552,2.4094272160751125,142.66501161913553,30.0,0.3333333333333333,6,1.0,False,True,11.861213816450462,9,45.933328898930526,5886.093,in_progress,0.0
160,157.0,2.669639159140754,2.4221625980275476,142.3720540464649,-30.0,0.6666666666666666,1,1.0,False,True,11.912367585560398,9,45.933328898930526,5886.155,in_progress,0.0
160,158.0,2.649685467024004,2.439921210187548,141.90343310934054,-30.0,0.3333333333333333,0,1.0,False,True,11.969975626613131,9,45.933328898930526,5886.229,in_progress,0.0
160,159.0,2.632730968336078,2.457442282642809,141.18682960293975,30.0,0.3333333333333333,6,1.0,False,True,12.021871029881662,9,45.933328898930526,5886.293,in_progress,0.0
160,160.0,2.6168051877737804,2.4731634530488025,140.61907615422572,30.0,0.3333333333333333,6,1.0,False,True,12.069724944268788,9,45.933328898930526,5886.356,in_progress,0.0
