episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,71.0,4.942296279726244,0.13864824373625187,123.1613635539141,30.0,1.0,8,1.0,False,True,4.847044267497447,4,45.933328898930526,1618.31,in_progress,0.0
40,72.0,4.896962158882866,0.1786135311454374,126.86398878789132,-30.0,0.3333333333333333,0,1.0,False,True,4.973370734572886,4,45.933328898930526,1618.374,in_progress,0.0
40,73.0,4.853306384056768,0.21388730920083232,130.65722980386676,-30.0,0.3333333333333333,0,1.0,False,True,5.089114329832321,4,45.933328898930526,1618.446,in_progress,0.0
40,74.0,4.818498942981387,0.24461792086234757,132.40472661793055,-30.0,0.3333333333333333,0,0.7992880892691658,False,True,5.186190909176552,4,45.933328898930526,1618.516,in_progress,0.0
40,75.0,4.787051030942304,0.2755464206745419,132.93756402925894,0.0,0.3333333333333333,3,0.7886313410425981,False,True,5.279715693711358,4,45.933328898930526,1618.573,in_progress,0.0
40,76.0,4.760711768165486,0.3020944806433513,133.2408782775541,-30.0,0.6666666666666666,1,1.0,False,True,5.365270819902426,4,45.933328898930526,1618.648,in_progress,0.0
40,77.0,4.737148606426901,0.32837176365254916,132.98260612759992,-30.0,0.3333333333333333,0,1.0,False,True,5.4417370275626835,4,45.933328898930526,1618.716,in_progress,0.0
40,78.0,4.711685751681114,0.3619321046024804,131.9728915711226,0.0,0.3333333333333333,3,1.0,False,True,5.533436940551552,4,45.933328898930526,1618.778,in_progress,0.0
40,79.0,4.690302217771119,0.39083527165849474,131.14781142316394,-30.0,0.3333333333333333,0,1.0,False,True,5.611709202437387,4,45.933328898930526,1618.845,in_progress,0.0
40,80.0,4.674596126668106,0.4184075252124337,129.62351363442482,-30.0,0.3333333333333333,0,1.0,False,True,5.680338064397394,4,45.933328898930526,1618.917,in_progress,0.0
40,81.0,4.663383962836059,0.44213513378964175,128.05690998410202,-30.0,0.3333333333333333,0,1.0,False,True,5.736432509391707,4,45.933328898930526,1618.976,in_progress,0.0
40,82.0,4.65444082764725,0.46452603280539795,126.45590574184493,-30.0,0.3333333333333333,0,1.0,False,True,5.787259681135733,4,45.933328898930526,1619.047,in_progress,0.0
40,83.0,4.64618259840986,0.48778523647111727,124.82135467625059,-30.0,1.0,2,1.0,False,True,5.838730178938515,4,45.933328898930526,1619.113,in_progress,0.0
40,84.0,4.638268936364405,0.5140493563644905,122.74758695545584,30.0,0.6666666666666666,7,1.0,False,True,5.895033856231293,4,45.933328898930526,1619.178,in_progress,0.0
40,85.0,4.626353705547207,0.5531853873249705,120.1388262752828,30.0,1.0,8,1.0,False,True,5.979090126405877,5,45.933328898930526,1619.247,in_progress,0.0
40,86.0,4.611606242713341,0.5917244282619027,118.57725111042957,0.0,0.6666666666666666,4,1.0,False,True,6.065742900647469,5,45.933328898930526,1619.309,in_progress,0.0
40,87.0,4.594554256624537,0.6349603262005217,117.25076215491876,30.0,0.3333333333333333,6,1.0,False,True,6.163609013654748,5,45.933328898930526,1619.378,in_progress,0.0
40,88.0,4.576679972904009,0.6764461851195378,116.4926978409048,30.0,0.6666666666666666,7,1.0,False,True,6.259460293346847,5,45.933328898930526,1619.447,in_progress,0.0
40,89.0,4.557928190694656,0.7144624546031395,116.44216375196903,30.0,1.0,8,1.0,False,True,6.350348263599449,5,45.933328898930526,1619.509,in_progress,0.0
40,90.0,4.52737455048589,0.7603226129740471,118.05465493589213,0.0,0.6666666666666666,4,1.0,False,True,6.470197896576867,5,45.933328898930526,1619.58,in_progress,0.0
40,91.0,4.496966657427103,0.8024818879003562,119.68059887130742,0.0,0.6666666666666666,4,1.0,False,True,6.5833612502978935,5,45.933328898930526,1619.646,in_progress,0.0
40,92.0,4.468600059983864,0.8434993870751483,120.67416647314055,0.0,0.6666666666666666,4,0.7933466551697259,False,True,6.683540491193607,5,45.933328898930526,1619.713,in_progress,0.0
40,93.0,4.4412503333903945,0.8815828381029088,121.62312823051644,0.0,0.6666666666666666,4,1.0,False,True,6.785175759305472,5,45.933328898930526,1619.791,in_progress,0.0
40,94.0,4.415184291297028,0.9173618263874226,122.36697374393326,0.0,0.6666666666666666,4,1.0,False,True,6.881191342998178,5,45.933328898930526,1619.849,in_progress,0.0
40,95.0,4.389339360964015,0.951147595552382,123.24329299459818,0.0,0.6666666666666666,4,1.0,False,True,6.9736164447986635,5,45.933328898930526,1619.912,in_progress,0.0
40,96.0,4.361145326161566,0.9879404858931776,124.0121552195191,0.0,0.6666666666666666,4,1.0,False,True,7.074337549899308,5,45.933328898930526,1619.983,in_progress,0.0
40,97.0,4.333867197687943,1.0246119751475287,124.46652712391815,0.0,0.6666666666666666,4,1.0,False,True,7.173550851979623,5,45.933328898930526,1620.053,in_progress,0.0
40,98.0,4.305933265406332,1.0604713497844183,125.0959911983511,0.0,0.6666666666666666,4,1.0,False,True,7.272366747434606,6,45.933328898930526,1620.116,in_progress,0.0
40,99.0,4.279884959718754,1.0942692194877501,125.49314224415774,0.0,0.6666666666666666,4,1.0,False,True,7.365102246918479,6,45.933328898930526,1620.181,in_progress,0.0
40,100.0,4.249379987525165,1.1320438321012745,126.17844852765444,0.0,0.6666666666666666,4,1.0,False,True,7.470737338841841,6,45.933328898930526,1620.25,in_progress,0.0
40,101.0,4.218744572554284,1.1694156722152378,126.76428357164004,0.0,0.6666666666666666,4,1.0,False,True,7.575897057332163,6,45.933328898930526,1620.311,in_progress,0.0
40,102.0,4.190882393797286,1.205262276859184,126.94764318204372,0.0,0.6666666666666666,4,1.0,False,True,7.674589474597561,6,45.933328898930526,1620.375,in_progress,0.0
40,103.0,4.165737408076286,1.236225157251024,127.28690929324972,0.0,0.6666666666666666,4,1.0,False,True,7.761377039678726,6,45.933328898930526,1620.448,in_progress,0.0
40,104.0,4.138369779072528,1.2707064620577928,127.47753539239757,0.0,0.3333333333333333,3,1.0,False,True,7.857119972540078,6,45.933328898930526,1620.507,in_progress,0.0
40,105.0,4.1130683980181475,1.3022064928675718,127.68662530862557,0.0,0.6666666666666666,4,1.0,False,True,7.934205284826046,6,45.933328898930526,1620.583,in_progress,0.0
40,106.0,4.086350342198599,1.3352785895703358,127.85002983812875,30.0,0.3333333333333333,6,1.0,False,True,8.026322510988527,6,45.933328898930526,1620.647,in_progress,0.0
40,107.0,4.061791806880868,1.3611055141283979,128.71013373550497,0.0,0.6666666666666666,4,1.0,False,True,8.103899992841786,6,45.933328898930526,1620.708,in_progress,0.0
40,108.0,4.035235710870881,1.3903382612261184,129.23267602955193,0.0,0.6666666666666666,4,1.0,False,True,8.189812574148563,6,45.933328898930526,1620.782,in_progress,0.0
40,109.0,4.006380313982763,1.4206580424991722,129.98074172262324,-30.0,0.3333333333333333,0,1.0,False,True,8.280923098640626,6,45.933328898930526,1620.852,in_progress,0.0
40,110.0,3.980216927359796,1.452539547030817,130.05433380614176,30.0,0.3333333333333333,6,1.0,False,True,8.3703459133202,6,45.933328898930526,1620.908,in_progress,0.0
40,111.0,3.960906131015961,1.4751448681012063,130.100775167944,0.0,0.6666666666666666,4,1.0,False,True,8.434910809817076,6,45.933328898930526,1620.981,in_progress,0.0
40,112.0,3.9414084723879332,1.4965066322386797,130.33290552057827,0.0,0.6666666666666666,4,1.0,False,True,8.497831500736254,6,45.933328898930526,1621.048,in_progress,0.0
40,113.0,3.908398608200383,1.5307225566697291,131.02615639842514,0.0,0.6666666666666666,4,1.0,False,True,8.601331729322503,7,45.933328898930526,1621.116,in_progress,0.0
40,114.0,3.881882261387233,1.5599586196277564,131.2551560166235,0.0,0.6666666666666666,4,1.0,False,True,8.687188754901115,7,45.933328898930526,1621.183,in_progress,0.0
40,115.0,3.8495425359820477,1.5936051623528256,131.75956502859853,0.0,0.3333333333333333,3,1.0,False,True,8.788782138672472,7,45.933328898930526,1621.25,in_progress,0.0
40,116.0,3.8199123564662596,1.6239258172489812,132.23020254521768,0.0,0.6666666666666666,4,1.0,False,True,8.881077184900132,7,45.933328898930526,1621.311,in_progress,0.0
40,117.0,3.7873026353876798,1.656086250035076,132.84318688778532,30.0,0.3333333333333333,6,1.0,False,True,8.980776958875264,7,45.933328898930526,1621.378,in_progress,0.0
40,118.0,3.756172999789842,1.6831542316584451,133.88710869166727,30.0,1.0,8,1.0,False,True,9.070314813906746,7,45.933328898930526,1621.452,in_progress,0.0
40,119.0,3.718751374111564,1.711785293232568,135.56887341934598,30.0,0.3333333333333333,6,1.0,False,True,9.17188648048717,7,45.933328898930526,1621.521,in_progress,0.0
40,120.0,3.6734289973433576,1.7369081635747075,139.0254186911715,0.0,0.3333333333333333,3,1.0,False,True,9.271691477992507,7,45.933328898930526,1621.576,in_progress,0.0
40,121.0,3.635802152301871,1.754685699886034,141.85980741627594,0.0,0.3333333333333333,3,1.0,False,True,9.358275808772381,7,45.933328898930526,1621.652,in_progress,0.0
40,122.0,3.5983581211278692,1.771602954513026,144.20191749912397,30.0,0.3333333333333333,6,1.0,False,True,9.443303147556858,7,45.933328898930526,1621.716,in_progress,0.0
40,123.0,3.5651703552646445,1.782634628847499,146.74702598177845,-30.0,1.0,2,1.0,False,True,9.512847224801865,7,45.933328898930526,1621.784,in_progress,0.0
40,124.0,3.5205060608189975,1.7972050222799751,149.63809616945179,-30.0,0.6666666666666666,1,0.7590402428668471,False,True,9.606034669043574,7,45.933328898930526,1621.844,in_progress,0.0
40,125.0,3.4799874933818815,1.8131521706501683,151.17340506782122,-30.0,1.0,2,0.7283340648994585,False,True,9.694579673929063,7,45.933328898930526,1621.912,in_progress,0.0
40,126.0,3.4301232780392077,1.8397956619291556,151.3382974605844,-30.0,0.3333333333333333,0,0.7250362170441946,False,True,9.813852233302143,7,45.933328898930526,1621.982,in_progress,0.0
40,127.0,3.383692427197888,1.8685954062118464,150.6638253611216,-30.0,1.0,2,0.7385256590334507,False,True,9.93077193642403,8,45.933328898930526,1622.046,in_progress,0.0
40,128.0,3.3371991681770967,1.904322517407968,148.71277556743945,-30.0,1.0,2,0.7775466549070938,False,True,10.057963269410468,8,45.933328898930526,1622.106,in_progress,0.0
40,129.0,3.2868678725607454,1.9471582511992676,146.2996012100493,-30.0,1.0,2,1.0,False,True,10.201761365612972,8,45.933328898930526,1622.173,in_progress,0.0
40,130.0,3.238837668657381,1.9950547864282555,143.3877794095619,0.0,0.3333333333333333,3,1.0,False,True,10.349291327361367,8,45.933328898930526,1622.248,in_progress,0.0
40,131.0,3.1976391066739054,2.0397578287707394,140.8253734010399,-30.0,0.6666666666666666,1,1.0,False,True,10.481151068280589,8,45.933328898930526,1622.315,in_progress,0.0
40,132.0,3.1647874750373237,2.083488262401525,137.77961288067416,0.0,1.0,5,1.0,False,True,10.600408676845923,8,45.933328898930526,1622.374,in_progress,0.0
40,133.0,3.131070973343773,2.132209022599983,134.63148889342642,30.0,0.3333333333333333,6,1.0,False,True,10.723678384040692,8,45.933328898930526,1622.445,in_progress,0.0
40,134.0,3.099614582327926,2.1752675047214987,132.80837150576752,0.0,0.3333333333333333,3,1.0,False,True,10.835459570161579,8,45.933328898930526,1622.512,in_progress,0.0
40,135.0,3.0758701112318505,2.2086927423386538,131.5560673960992,30.0,0.3333333333333333,6,0.79487221083301,False,True,10.9210786302549,8,45.933328898930526,1622.579,in_progress,0.0
40,136.0,3.0510419684392125,2.2366196918984134,131.57781836232837,0.0,0.6666666666666666,4,0.7953072301575935,False,True,11.00115162715216,8,45.933328898930526,1622.654,in_progress,0.0
40,137.0,3.021307567287728,2.2681844509350637,131.84912817318488,30.0,1.0,8,1.0,False,True,11.09451629478411,8,45.933328898930526,1622.713,in_progress,0.0
40,138.0,2.992818594841859,2.296437968415446,132.41776925405486,0.0,0.6666666666666666,4,1.0,False,True,11.181293088174034,8,45.933328898930526,1622.788,in_progress,0.0
40,139.0,2.951421939650602,2.332160940633195,133.9298638899622,30.0,0.6666666666666666,7,1.0,False,True,11.30021043010411,9,45.933328898930526,1622.853,in_progress,0.0
40,140.0,2.9131887839190385,2.3622513874102053,135.45697674320925,0.0,0.6666666666666666,4,1.0,False,True,11.406133456440541,9,45.933328898930526,1622.918,in_progress,0.0
40,141.0,2.8750550204936394,2.3914225850335007,136.83187524440586,30.0,0.6666666666666666,7,1.0,False,True,11.510649147781525,9,45.933328898930526,1622.987,in_progress,0.0
40,142.0,2.8393047406233833,2.416682624036221,138.21826632362152,30.0,0.3333333333333333,6,1.0,False,True,11.605822118867302,9,45.933328898930526,1623.021,in_progress,0.0
40,143.0,2.8009910580769133,2.4354604352141016,140.93351745802678,0.0,0.3333333333333333,3,1.0,False,True,11.696656749426992,9,45.933328898930526,1623.113,in_progress,0.0
40,144.0,2.771168061712662,2.4492926618469975,142.86016730803198,30.0,1.0,8,1.0,False,True,11.766305997035504,9,45.933328898930526,1623.187,in_progress,0.0
40,145.0,2.741252803518359,2.4616140221202922,144.8506755328971,30.0,0.6666666666666666,7,1.0,False,True,11.834079575491337,9,45.933328898930526,1623.251,in_progress,0.0
40,146.0,2.699262141958286,2.475566241341367,147.84546611938984,-30.0,0.3333333333333333,0,1.0,False,True,11.92349104623701,9,45.933328898930526,1623.32,in_progress,0.0
40,147.0,2.6577163909035377,2.488304520745316,150.4973671056655,-30.0,0.6666666666666666,1,1.0,False,True,12.014071329086457,9,45.933328898930526,1623.38,in_progress,0.0
40,148.0,2.6210162311927947,2.5022761827322797,151.8533716192601,-30.0,0.6666666666666666,1,1.0,False,True,12.097381462151539,9,45.933328898930526,1623.444,in_progress,0.0
40,149.0,2.582488853354347,2.5208442320831903,152.2955281905777,-30.0,0.3333333333333333,0,1.0,False,True,12.189565633936052,9,45.933328898930526,1623.517,in_progress,0.0
40,150.0,2.540063018607946,2.5437060788315846,152.16937059085814,-30.0,0.3333333333333333,0,1.0,False,True,12.29400360458561,9,45.933328898930526,1623.588,in_progress,0.0
40,151.0,2.5031869918175746,2.5634063924288006,152.11991717255262,0.0,0.3333333333333333,3,1.0,False,True,12.384572736286138,9,45.933328898930526,1623.651,in_progress,0.0
40,152.0,2.470140441008797,2.584632195285489,151.36063730156152,-30.0,0.3333333333333333,0,1.0,False,True,12.470063550376198,9,45.933328898930526,1623.717,in_progress,0.0
40,153.0,2.445606937314456,2.604535691722819,150.02510736914007,0.0,0.3333333333333333,3,1.0,False,True,12.538554153332818,9,45.933328898930526,1623.781,in_progress,0.0
40,154.0,2.42766706300008,2.619409865245893,149.09652668670165,-30.0,0.3333333333333333,0,1.0,False,True,12.589024856668773,10,45.933328898930526,1623.844,in_progress,0.0
40,155.0,2.4102378501201427,2.634599509863755,148.12777882436663,-30.0,0.3333333333333333,0,1.0,False,True,12.638954122370679,10,45.933328898930526,1623.913,in_progress,0.0
40,156.0,2.3910680959188113,2.6539537226558467,146.60255514925336,-30.0,0.6666666666666666,1,1.0,False,True,12.697077452103356,10,45.933328898930526,1623.983,in_progress,0.0
40,157.0,2.370328484669359,2.6785019236740846,144.40162270837885,-30.0,0.3333333333333333,0,1.0,False,True,12.764333374896506,10,45.933328898930526,1624.044,in_progress,0.0
40,158.0,2.3520028516972773,2.7059221924213084,141.6060424405551,30.0,1.0,8,1.0,False,True,12.830702810023858,10,45.933328898930526,1624.122,in_progress,0.0
40,159.0,2.3311791229626224,2.7356439850306473,139.10012219456263,30.0,0.3333333333333333,6,1.0,False,True,12.904379261358459,10,45.933328898930526,1624.18,in_progress,0.0
