episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,24.0,5.546217593280657,-1.015770587635086,127.56655914742396,-30.0,1.0,2,1.0,False,True,2.0109130977567484,2,45.933328898930526,4959.485,in_progress,0.0
140,25.0,5.523226052819659,-0.9739721188231019,125.83143330944131,-30.0,0.3333333333333333,0,1.0,False,True,2.114728428157122,2,45.933328898930526,4959.561,in_progress,0.0
140,26.0,5.504335604422878,-0.9298674071031174,123.31855669275316,0.0,0.3333333333333333,3,1.0,False,True,2.218926651219251,2,45.933328898930526,4959.628,in_progress,0.0
140,27.0,5.485597698218186,-0.8837170652633172,121.06799919993853,30.0,0.3333333333333333,6,1.0,False,True,2.326933705538086,2,45.933328898930526,4959.677,in_progress,0.0
140,28.0,5.468672010951443,-0.8450243477351922,119.83156109660669,-30.0,0.6666666666666666,1,1.0,False,True,2.4186976218795087,2,45.933328898930526,4959.758,in_progress,0.0
140,29.0,5.452325182124434,-0.8097151000520306,119.03997213102345,-30.0,0.3333333333333333,0,1.0,False,True,2.503334366281834,2,45.933328898930526,4959.826,in_progress,0.0
140,30.0,5.439226999984413,-0.7716460439332006,117.35537583465518,-30.0,0.3333333333333333,0,1.0,False,True,2.5900807356474176,2,45.933328898930526,4959.876,in_progress,0.0
140,31.0,5.43050151984493,-0.7346229408130192,115.13006205156988,30.0,0.3333333333333333,6,1.0,False,True,2.6704324248087956,2,45.933328898930526,4959.963,in_progress,0.0
140,32.0,5.422546022344951,-0.7023772549011359,113.59283111162408,30.0,0.3333333333333333,6,1.0,False,True,2.740135570263636,2,45.933328898930526,4960.026,in_progress,0.0
140,33.0,5.413822410739843,-0.6790956957246796,113.28862806529968,30.0,0.6666666666666666,7,1.0,False,True,2.7936341829431877,2,45.933328898930526,4960.092,in_progress,0.0
140,34.0,5.401064735286576,-0.6524560732362779,113.56465326036779,30.0,1.0,8,1.0,False,True,2.8578047414865635,2,45.933328898930526,4960.156,in_progress,0.0
140,35.0,5.382389722906208,-0.6187720714861367,114.45412631330889,30.0,0.3333333333333333,6,1.0,False,True,2.941652520370298,2,45.933328898930526,4960.23,in_progress,0.0
140,36.0,5.359058350156216,-0.5860113709108679,116.28352099600185,30.0,1.0,8,1.0,False,True,3.0287047543621184,2,45.933328898930526,4960.282,in_progress,0.0
140,37.0,5.335703082039055,-0.5578492857899592,118.3062739556365,0.0,0.3333333333333333,3,1.0,False,True,3.1070499224469015,2,45.933328898930526,4960.352,in_progress,0.0
140,38.0,5.311322959603937,-0.5309048596854979,120.40412188460796,-30.0,0.3333333333333333,0,1.0,False,True,3.1841740154169935,2,45.933328898930526,4960.422,in_progress,0.0
140,39.0,5.294534324527961,-0.5098103312367409,121.32944375646454,-30.0,0.3333333333333333,0,1.0,False,True,3.242106627665906,2,45.933328898930526,4960.495,in_progress,0.0
140,40.0,5.280160513833197,-0.4882923404939728,121.58500649629539,30.0,1.0,8,1.0,False,True,3.2982722425834865,2,45.933328898930526,4960.562,in_progress,0.0
140,41.0,5.262943676980773,-0.463214384655985,121.89324532661318,-30.0,0.3333333333333333,0,1.0,False,True,3.364225073666924,3,45.933328898930526,4960.61,in_progress,0.0
140,42.0,5.246274234793258,-0.43818898507607096,122.111079696219,30.0,1.0,8,1.0,False,True,3.429495277697191,3,45.933328898930526,4960.691,in_progress,0.0
140,43.0,5.22647115235533,-0.40793866539867973,122.26378067754685,30.0,0.6666666666666666,7,1.0,False,True,3.5080237768804396,3,45.933328898930526,4960.755,in_progress,0.0
140,44.0,5.200062867729178,-0.3732092719427915,123.17148552620273,-30.0,0.3333333333333333,0,1.0,False,True,3.6020905164141936,3,45.933328898930526,4960.817,in_progress,0.0
140,45.0,5.172818870899508,-0.3389891857536038,124.11025011766728,-30.0,0.6666666666666666,1,1.0,False,True,3.6960799156627115,3,45.933328898930526,4960.884,in_progress,0.0
140,46.0,5.146034081965653,-0.3029175641341691,124.53685748350065,-30.0,0.3333333333333333,0,1.0,False,True,3.7930963439666012,3,45.933328898930526,4960.954,in_progress,0.0
140,47.0,5.127578247315641,-0.2697750737390013,123.70243475745637,30.0,0.3333333333333333,6,1.0,False,True,3.8756824593493917,3,45.933328898930526,4961.026,in_progress,0.0
140,48.0,5.110323464296304,-0.24000732463923696,123.1675676118832,-30.0,0.3333333333333333,0,1.0,False,True,3.950581342118801,3,45.933328898930526,4961.095,in_progress,0.0
140,49.0,5.091161654626493,-0.20899002140462092,122.9457422135009,-30.0,0.3333333333333333,0,1.0,False,True,4.034302525248751,3,45.933328898930526,4961.157,in_progress,0.0
140,50.0,5.073646013431369,-0.17851123069362784,122.53737471154255,-30.0,1.0,2,1.0,False,True,4.110761755954231,3,45.933328898930526,4961.228,in_progress,0.0
140,51.0,5.05886135439586,-0.1425781281247832,120.87421736834636,-30.0,0.6666666666666666,1,1.0,False,True,4.19406723729838,3,45.933328898930526,4961.285,in_progress,0.0
140,52.0,5.043404563428794,-0.10011921383694854,118.85105282193496,0.0,0.6666666666666666,4,1.0,False,True,4.290155699561442,3,45.933328898930526,4961.353,in_progress,0.0
140,53.0,5.0297900865690375,-0.05498963963768025,116.59464814828762,0.0,0.6666666666666666,4,1.0,False,True,4.389007646118833,3,45.933328898930526,4961.421,in_progress,0.0
140,54.0,5.01586750388565,-0.0067907587905255695,114.498640140556,30.0,0.3333333333333333,6,1.0,False,True,4.493862506556074,3,45.933328898930526,4961.486,in_progress,0.0
140,55.0,5.003110487616914,0.032884474834098315,113.36317492833506,0.0,1.0,5,1.0,False,True,4.581685672186371,3,45.933328898930526,4961.565,in_progress,0.0
140,56.0,4.985674089003264,0.08422463268354022,112.29643880289672,0.0,0.3333333333333333,3,1.0,False,True,4.696412171579524,4,45.933328898930526,4961.627,in_progress,0.0
140,57.0,4.970605951304933,0.13153551622554133,111.33384295729417,0.0,0.6666666666666666,4,1.0,False,True,4.8009693847733,4,45.933328898930526,4961.691,in_progress,0.0
140,58.0,4.956358950704256,0.173964122159937,110.81769087385979,0.0,0.6666666666666666,4,1.0,False,True,4.895592056017761,4,45.933328898930526,4961.755,in_progress,0.0
140,59.0,4.942957515829581,0.21621901207483551,110.32056655196557,30.0,1.0,8,1.0,False,True,4.988909758749867,4,45.933328898930526,4961.827,in_progress,0.0
140,60.0,4.925768475444398,0.263357182448115,110.25190538519412,30.0,1.0,8,1.0,False,True,5.095621388296247,4,45.933328898930526,4961.892,in_progress,0.0
140,61.0,4.900963484123488,0.3138872116690224,111.60085412145062,30.0,1.0,8,1.0,False,True,5.217446630576412,4,45.933328898930526,4961.956,in_progress,0.0
140,62.0,4.861605000532153,0.37553342156153857,114.70887282918986,30.0,1.0,8,1.0,False,True,5.364388926400466,4,45.933328898930526,4962.026,in_progress,0.0
140,63.0,4.821455208761628,0.4277729186933053,117.97447741941767,0.0,0.6666666666666666,4,1.0,False,True,5.507789951671045,4,45.933328898930526,4962.084,in_progress,0.0
140,64.0,4.781292451175096,0.47125713620045356,121.52392473286903,0.0,0.6666666666666666,4,1.0,False,True,5.635833473964926,4,45.933328898930526,4962.16,in_progress,0.0
140,65.0,4.741683870542848,0.5099966355046077,124.67275274712789,0.0,0.3333333333333333,3,1.0,False,True,5.754832142705536,4,45.933328898930526,4962.228,in_progress,0.0
140,66.0,4.7061637008147255,0.5442293118755113,126.94358693027549,30.0,0.6666666666666666,7,1.0,False,True,5.860655477164745,4,45.933328898930526,4962.289,in_progress,0.0
140,67.0,4.668379629414216,0.575742903949638,129.5505484366426,-30.0,0.3333333333333333,0,1.0,False,True,5.964617551048203,5,45.933328898930526,4962.362,in_progress,0.0
140,68.0,4.630518221464405,0.6065106609936177,131.8258421058457,0.0,0.3333333333333333,3,1.0,False,True,6.0673694704028,5,45.933328898930526,4962.423,in_progress,0.0
140,69.0,4.604537259141455,0.6270725904508115,133.28596220453815,0.0,0.3333333333333333,3,1.0,False,True,6.136911050077546,5,45.933328898930526,4962.49,in_progress,0.0
140,70.0,4.575946994059573,0.6488423391846266,134.72533130082795,30.0,0.3333333333333333,6,1.0,False,True,6.211931473261772,5,45.933328898930526,4962.549,in_progress,0.0
140,71.0,4.546788525041468,0.6664587135352529,136.76423783235037,-30.0,1.0,2,1.0,False,True,6.2803898344235956,5,45.933328898930526,4962.616,in_progress,0.0
140,72.0,4.513317644131946,0.6861942900657482,138.8497253815908,-30.0,0.3333333333333333,0,1.0,False,True,6.358119158203079,5,45.933328898930526,4962.697,in_progress,0.0
140,73.0,4.479262274082075,0.7109216970853766,139.76240281638616,-30.0,1.0,2,1.0,False,True,6.44536627128551,5,45.933328898930526,4962.749,in_progress,0.0
140,74.0,4.449135400443903,0.7372541250941733,139.5925020674052,-30.0,0.3333333333333333,0,1.0,False,True,6.530376185306968,5,45.933328898930526,4962.809,in_progress,0.0
140,75.0,4.417822385968262,0.7705065064630342,138.38116161350078,-30.0,1.0,2,1.0,False,True,6.636156613729835,5,45.933328898930526,4962.881,in_progress,0.0
140,76.0,4.388677220717716,0.8073137893349754,136.42964845558785,-30.0,0.3333333333333333,0,1.0,False,True,6.738260036201581,5,45.933328898930526,4962.959,in_progress,0.0
140,77.0,4.364620652730108,0.8454688344334175,133.82524318900596,0.0,0.3333333333333333,3,1.0,False,True,6.835308709400733,5,45.933328898930526,4963.024,in_progress,0.0
140,78.0,4.3422143639796085,0.8809825416967202,131.84098618237246,-30.0,0.3333333333333333,0,1.0,False,True,6.925660577724516,5,45.933328898930526,4963.087,in_progress,0.0
140,79.0,4.319696176424048,0.9194470194012969,129.7524764897847,30.0,0.6666666666666666,7,1.0,False,True,7.021020065047052,5,45.933328898930526,4963.155,in_progress,0.0
140,80.0,4.30208947100185,0.9573087058109857,127.18840105421093,-30.0,0.6666666666666666,1,1.0,False,True,7.10837327552216,5,45.933328898930526,4963.223,in_progress,0.0
140,81.0,4.280748975258486,0.9967599332944892,125.59026182631946,30.0,0.3333333333333333,6,1.0,False,True,7.203671567504818,5,45.933328898930526,4963.275,in_progress,0.0
140,82.0,4.263193496025942,1.0325661777826418,124.03221961446822,-30.0,0.6666666666666666,1,1.0,False,True,7.287574749610126,6,45.933328898930526,4963.358,in_progress,0.0
140,83.0,4.24459727728406,1.0747268791093472,122.11014196694873,0.0,0.6666666666666666,4,1.0,False,True,7.38340424437654,6,45.933328898930526,4963.421,in_progress,0.0
140,84.0,4.227930531740456,1.110976232767337,120.87566052591143,30.0,1.0,8,1.0,False,True,7.466765863957294,6,45.933328898930526,4963.494,in_progress,0.0
140,85.0,4.20367915883656,1.155016434094811,120.45799147715258,30.0,1.0,8,1.0,False,True,7.573761441545736,6,45.933328898930526,4963.559,in_progress,0.0
140,86.0,4.1728060246331475,1.2066284126528317,120.58539189584643,30.0,1.0,8,1.0,False,True,7.70265563360031,6,45.933328898930526,4963.626,in_progress,0.0
140,87.0,4.136285058018397,1.2591242280554102,121.67088933667006,30.0,1.0,8,1.0,False,True,7.841069690391322,6,45.933328898930526,4963.682,in_progress,0.0
140,88.0,4.091300277945314,1.308589790911334,124.46343955265795,30.0,1.0,8,1.0,False,True,7.977351886204774,6,45.933328898930526,4963.755,in_progress,0.0
140,89.0,4.041237817116194,1.35649257385561,127.62118690450173,0.0,0.6666666666666666,4,1.0,False,True,8.128130217761653,6,45.933328898930526,4963.828,in_progress,0.0
140,90.0,3.988522774311687,1.399345876157893,131.12775809735814,0.0,0.6666666666666666,4,1.0,False,True,8.275124278634863,6,45.933328898930526,4963.891,in_progress,0.0
140,91.0,3.9379794759004936,1.4364032066755645,134.36018678391386,30.0,1.0,8,1.0,False,True,8.409808576176072,6,45.933328898930526,4963.952,in_progress,0.0
140,92.0,3.890471139376133,1.465519753636942,137.5090438615725,-30.0,0.3333333333333333,0,1.0,False,True,8.527536904148485,6,45.933328898930526,4964.028,in_progress,0.0
140,93.0,3.8389535147857465,1.4947630954173412,140.73692437167085,-30.0,0.3333333333333333,0,1.0,False,True,8.651584534167108,7,45.933328898930526,4964.084,in_progress,0.0
140,94.0,3.8010255569514695,1.519083018839225,142.13442372307534,0.0,0.3333333333333333,3,1.0,False,True,8.747240051296611,7,45.933328898930526,4964.158,in_progress,0.0
140,95.0,3.7619386606000593,1.5428928044876824,143.35751151094942,0.0,0.6666666666666666,4,1.0,False,True,8.843873822934015,7,45.933328898930526,4964.223,in_progress,0.0
140,96.0,3.7239458366931864,1.5664832399281838,144.18192124501212,-30.0,0.3333333333333333,0,1.0,False,True,8.938496488526235,7,45.933328898930526,4964.287,in_progress,0.0
140,97.0,3.690661972320153,1.589336024329225,144.45798154360583,-30.0,0.3333333333333333,0,1.0,False,True,9.024783554236253,7,45.933328898930526,4964.358,in_progress,0.0
140,98.0,3.6621867390157394,1.612805011381576,143.90547839230288,-30.0,0.3333333333333333,0,1.0,False,True,9.104683515824155,7,45.933328898930526,4964.392,in_progress,0.0
140,99.0,3.639137748027591,1.6358453467105591,142.68548644349784,-30.0,0.3333333333333333,0,1.0,False,True,9.175631977033051,7,45.933328898930526,4964.476,in_progress,0.0
140,100.0,3.6168899781915056,1.6606404770815133,141.1805744761734,30.0,0.3333333333333333,6,1.0,False,True,9.248079721155376,7,45.933328898930526,4964.545,in_progress,0.0
140,101.0,3.600582006227694,1.6804208880458074,139.9388160867495,-30.0,0.3333333333333333,0,1.0,False,True,9.305847641225434,7,45.933328898930526,4964.626,in_progress,0.0
140,102.0,3.5838279938436823,1.7016301261865043,138.64797406740746,-30.0,0.6666666666666666,1,1.0,False,True,9.363919380486914,7,45.933328898930526,4964.694,in_progress,0.0
140,103.0,3.5711426482962665,1.7235130031560169,136.70160673357645,-30.0,0.3333333333333333,0,1.0,False,True,9.41644017672067,7,45.933328898930526,4964.757,in_progress,0.0
140,104.0,3.555063247452615,1.7533100744232857,134.07353612595122,-30.0,0.3333333333333333,0,1.0,False,True,9.48603687905523,7,45.933328898930526,4964.831,in_progress,0.0
140,105.0,3.5452214453618582,1.7756163105789633,132.02946994614933,30.0,1.0,8,1.0,False,True,9.53460853256718,7,45.933328898930526,4964.882,in_progress,0.0
140,106.0,3.531331366896614,1.8045124737537457,129.83301627114338,0.0,0.6666666666666666,4,1.0,False,True,9.599363301407827,7,45.933328898930526,4964.958,in_progress,0.0
140,107.0,3.511359094638555,1.843186662308161,127.60448813965203,30.0,1.0,8,1.0,False,True,9.688251554560349,7,45.933328898930526,4965.024,in_progress,0.0
140,108.0,3.4882366080484486,1.885817208001715,125.77952322947324,30.0,1.0,8,1.0,False,True,9.788012547338782,7,45.933328898930526,4965.085,in_progress,0.0
140,109.0,3.4579023402269113,1.9329039312297227,125.07101756687528,0.0,1.0,5,1.0,False,True,9.905908776900626,7,45.933328898930526,4965.147,in_progress,0.0
140,110.0,3.417189995530734,1.992794232661551,124.84096050635256,30.0,1.0,8,1.0,False,True,10.059286113450874,8,45.933328898930526,4965.216,in_progress,0.0
140,111.0,3.3796653045507825,2.042537253782491,125.36608188951249,30.0,1.0,8,1.0,False,True,10.192640521302911,8,45.933328898930526,4965.29,in_progress,0.0
140,112.0,3.338314079410892,2.091661637915545,126.53720004691404,30.0,1.0,8,0.5,False,True,10.33123742274678,8,45.933328898930526,4965.355,in_progress,0.0
140,113.0,3.286231138945001,2.143753866163403,128.96634200876244,30.0,0.6666666666666666,7,0.5,False,True,10.49144226337566,8,45.933328898930526,4965.421,in_progress,0.0
140,114.0,3.232977861052013,2.185120074182607,132.4528743421218,30.0,0.3333333333333333,6,0.5,False,True,10.620515096686828,8,45.933328898930526,4965.492,in_progress,0.0
140,115.0,3.1874856668600025,2.2122240396313546,136.02082463908874,30.0,0.6666666666666666,7,1.0,False,True,10.734839835946836,8,45.933328898930526,4965.554,in_progress,0.0
140,116.0,3.13801643634653,2.2363318306965443,139.9890831680189,30.0,0.3333333333333333,6,1.0,False,True,10.85193722121671,8,45.933328898930526,4965.621,in_progress,0.0
140,117.0,3.08968898674288,2.2538346404626735,144.05661235648338,30.0,0.6666666666666666,7,1.0,False,True,10.958190896045474,8,45.933328898930526,4965.677,in_progress,0.0
140,118.0,3.042076101279358,2.2673514237941945,147.9439423558874,-30.0,0.6666666666666666,1,1.0,False,True,11.057856865594221,8,45.933328898930526,4965.75,in_progress,0.0
140,119.0,3.00139499588341,2.2766189533419237,151.19502843509792,0.0,0.3333333333333333,3,1.0,False,True,11.139942208320527,8,45.933328898930526,4965.825,in_progress,0.0
140,120.0,2.954389386978338,2.2854146896927743,154.66837045056633,30.0,0.3333333333333333,6,1.0,False,True,11.23221476095514,8,45.933328898930526,4965.886,in_progress,0.0
140,121.0,2.9147880429166353,2.2898492933874754,157.7254712225406,-30.0,0.3333333333333333,0,1.0,False,True,11.305947608332211,9,45.933328898930526,4965.96,in_progress,0.0
140,122.0,2.8835926398410807,2.2926819493306563,159.95303067694556,-30.0,0.3333333333333333,0,1.0,False,True,11.363140437629827,9,45.933328898930526,4966.021,in_progress,0.0
140,123.0,2.857092814703612,2.2979341993127353,160.9928920315161,-30.0,1.0,2,1.0,False,True,11.415555037815906,9,45.933328898930526,4966.092,in_progress,0.0
140,124.0,2.817559762529813,2.3082145361970436,161.7422279361977,0.0,0.3333333333333333,3,1.0,False,True,11.497039064725751,9,45.933328898930526,4966.123,in_progress,0.0
140,125.0,2.7817376146303543,2.3185534077982175,162.1758951054032,0.0,0.3333333333333333,3,1.0,False,True,11.57225193673132,9,45.933328898930526,4966.216,in_progress,0.0
140,126.0,2.749484915410342,2.327026088820155,162.61164974289093,-30.0,0.3333333333333333,0,1.0,False,True,11.638845131400032,9,45.933328898930526,4966.299,in_progress,0.0
140,127.0,2.7157532091127417,2.337386515467639,162.65673277823137,-30.0,0.3333333333333333,0,1.0,False,True,11.710509941759643,9,45.933328898930526,4966.351,in_progress,0.0
140,128.0,2.6816026578203296,2.347632013715216,162.75155173277994,-30.0,0.3333333333333333,0,1.0,False,True,11.782736774269575,9,45.933328898930526,4966.421,in_progress,0.0
140,129.0,2.6515260661283606,2.3621739659864565,161.57691351262898,-30.0,0.3333333333333333,0,0.5,False,True,11.85377521522646,9,45.933328898930526,4966.484,in_progress,0.0
140,130.0,2.630525237024051,2.375749871294829,160.0822941022337,-30.0,0.3333333333333333,0,0.5,False,True,11.92688126164723,9,45.933328898930526,4966.562,in_progress,0.0
140,131.0,2.611567105250574,2.3908160617093763,158.21349518717452,0.0,0.3333333333333333,3,0.5,False,True,11.979426401830679,9,45.933328898930526,4966.618,in_progress,0.0
140,132.0,2.5904474893886618,2.4067761526822453,156.50497189089208,-30.0,0.3333333333333333,0,0.5,False,True,12.036964215538605,9,45.933328898930526,4966.68,in_progress,0.0
140,133.0,2.569844133481326,2.423845597314827,154.6940771865849,-30.0,0.3333333333333333,0,0.5,False,True,12.094912341970456,9,45.933328898930526,4966.761,in_progress,0.0
140,134.0,2.5527022889091953,2.4406450573791036,152.92661636878586,-30.0,1.0,2,1.0,False,True,12.146272296238442,9,45.933328898930526,4966.811,in_progress,0.0
140,135.0,2.5318998541585263,2.4661877060784865,149.7001695254748,-30.0,0.6666666666666666,1,1.0,False,True,12.214846735533667,9,45.933328898930526,4966.883,in_progress,0.0
140,136.0,2.507377353248889,2.4994918077988855,145.801413506854,-30.0,0.3333333333333333,0,1.0,False,True,12.299553756291278,9,45.933328898930526,4966.955,in_progress,0.0
140,137.0,2.4849815002115396,2.5354240486633146,141.75624562262865,0.0,0.6666666666666666,4,1.0,False,True,12.383598455650155,9,45.933328898930526,4967.029,in_progress,0.0
140,138.0,2.4676448485136895,2.5692630155247396,137.96421777065962,30.0,0.3333333333333333,6,1.0,False,True,12.455956021893625,9,45.933328898930526,4967.095,in_progress,0.0
140,139.0,2.4464816126145,2.6033859256996412,135.24309181370538,0.0,0.6666666666666666,4,1.0,False,True,12.535579003403146,9,45.933328898930526,4967.144,in_progress,0.0
140,140.0,2.4270917518129567,2.6339243728001884,133.33471035853557,30.0,1.0,8,1.0,False,True,12.607651393994452,10,45.933328898930526,4967.204,in_progress,0.0
140,141.0,2.4008051412786964,2.6708812963743527,131.80138627124308,0.0,0.6666666666666666,4,1.0,False,True,12.699975070860637,10,45.933328898930526,4967.286,in_progress,0.0
140,142.0,2.373521052734462,2.7076229702001506,130.81535962429942,30.0,1.0,8,1.0,False,True,12.793842150767517,10,45.933328898930526,4967.352,in_progress,0.0
140,143.0,2.343535435832698,2.746790086355503,130.11294674857535,30.0,1.0,8,1.0,False,True,12.895534349331367,10,45.933328898930526,4967.424,in_progress,0.0
140,144.0,2.3085494789654692,2.7856117704466894,130.50555101216148,30.0,1.0,8,1.0,False,True,13.005852451877711,10,45.933328898930526,4967.494,in_progress,0.0
140,145.0,2.265322501433949,2.823481291512094,132.40636714475173,30.0,1.0,8,1.0,False,True,13.129922962059817,10,45.933328898930526,4967.558,in_progress,0.0
140,146.0,2.2084750666633868,2.8655780006241245,135.4217425259455,30.0,1.0,8,1.0,False,True,13.275332512099869,10,45.933328898930526,4967.626,in_progress,0.0
140,147.0,2.1551665599902785,2.90011016013113,138.29088946462903,0.0,1.0,5,1.0,False,True,13.413442364514221,10,45.933328898930526,4967.689,in_progress,0.0
140,148.0,2.095789151233998,2.932402923084611,141.7690659310966,30.0,1.0,8,1.0,False,True,13.560536985647195,10,45.933328898930526,4967.757,in_progress,0.0
140,149.0,2.0339915667008284,2.9595520334603407,145.5859333869373,30.0,1.0,8,1.0,False,True,13.70657295828774,10,45.933328898930526,4967.824,in_progress,0.0
140,150.0,1.9682048935737082,2.9810160976630162,149.98306598612493,-30.0,0.3333333333333333,0,1.0,False,True,13.853913975618818,10,45.933328898930526,4967.886,in_progress,0.0
140,151.0,1.9111975169093844,2.9954639005787764,153.65060806478712,0.0,0.3333333333333333,3,1.0,False,True,13.977058408857163,11,45.933328898930526,4967.935,in_progress,0.0
140,152.0,1.8641846203059107,3.005063531178045,156.5426855432443,0.0,0.3333333333333333,3,1.0,False,True,14.07608510890364,11,45.933328898930526,4968.024,in_progress,0.0
140,153.0,1.8239782440929342,3.011705672163539,158.89986156330716,-30.0,0.3333333333333333,0,1.0,False,True,14.15906287636438,11,45.933328898930526,4968.087,in_progress,0.0
140,154.0,1.7884843722573445,3.01958070722749,160.20588636512898,-30.0,0.3333333333333333,0,1.0,False,True,14.234511424557116,11,45.933328898930526,4968.156,in_progress,0.0
140,155.0,1.7563178470366412,3.0297318782778655,160.53274407088708,-30.0,0.3333333333333333,0,1.0,False,True,14.30617876476642,11,45.933328898930526,4968.208,in_progress,0.0
140,156.0,1.725612117880392,3.0418080723841117,160.24255487831743,0.0,0.3333333333333333,3,1.0,False,True,14.377196944767745,11,45.933328898930526,4968.283,in_progress,0.0
140,157.0,1.7029739627706215,3.0510789145363204,159.9900359028349,-30.0,0.3333333333333333,0,1.0,False,True,14.429957257909468,11,45.933328898930526,4968.35,in_progress,0.0
140,158.0,1.6803295459405996,3.0609472916269724,159.69904265064775,-30.0,0.3333333333333333,0,1.0,False,True,14.483381865032133,11,45.933328898930526,4968.412,in_progress,0.0
140,159.0,1.6601559237410446,3.0705784481557643,159.20385217864114,0.0,0.3333333333333333,3,1.0,False,True,14.531893939122059,11,45.933328898930526,4968.483,in_progress,0.0
140,160.0,1.6393883048108557,3.081868143230808,158.43875337754537,0.0,0.3333333333333333,3,1.0,False,True,14.587189984985315,11,45.933328898930526,4968.556,in_progress,0.0
140,161.0,1.6216295812169086,3.0918839777037546,157.76253146397144,0.0,0.3333333333333333,3,1.0,False,True,14.631548834990824,11,45.933328898930526,4968.624,in_progress,0.0
