episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,29.0,5.662417466031708,-1.0344283358763735,111.9958072767796,30.0,0.3333333333333333,6,1.0,False,True,1.8591191066619845,1,45.933328898930526,12047.159,in_progress,0.0
320,30.0,5.6525559622503065,-1.011505988514744,112.12136476125814,30.0,1.0,8,1.0,False,True,1.9133170447957735,1,45.933328898930526,12047.217,in_progress,0.0
320,31.0,5.63870210343157,-0.9836759249016576,112.67236253282998,0.0,0.6666666666666666,4,1.0,False,True,1.980991263982896,1,45.933328898930526,12047.292,in_progress,0.0
320,32.0,5.62267747935458,-0.9506638011737926,113.17421238159211,0.0,0.6666666666666666,4,1.0,False,True,2.060859663489038,2,45.933328898930526,12047.363,in_progress,0.0
320,33.0,5.602140053204387,-0.9113714476195367,113.9269850113043,30.0,1.0,8,1.0,False,True,2.1573798282586107,2,45.933328898930526,12047.426,in_progress,0.0
320,34.0,5.5787674633799025,-0.8706733719869448,115.02648927625708,30.0,1.0,8,1.0,False,True,2.259443926199799,2,45.933328898930526,12047.486,in_progress,0.0
320,35.0,5.54430248913654,-0.8232766725908542,117.5600413739675,30.0,1.0,8,1.0,False,True,2.385519420912739,2,45.933328898930526,12047.559,in_progress,0.0
320,36.0,5.506889363755528,-0.7775658454615103,120.29110566988157,-30.0,0.6666666666666666,1,1.0,False,True,2.511265484137758,2,45.933328898930526,12047.626,in_progress,0.0
320,37.0,5.459527816339396,-0.7278752763015718,123.90585354610612,-30.0,0.3333333333333333,0,1.0,False,True,2.6523407808206874,2,45.933328898930526,12047.69,in_progress,0.0
320,38.0,5.427998190416318,-0.6910179879275168,125.29683672267637,0.0,0.3333333333333333,3,1.0,False,True,2.7559011000858376,2,45.933328898930526,12047.76,in_progress,0.0
320,39.0,5.397246497211647,-0.6542744036453283,126.1953684815234,-30.0,0.6666666666666666,1,1.0,False,True,2.8584172160319077,2,45.933328898930526,12047.824,in_progress,0.0
320,40.0,5.370948512667703,-0.6191414842299725,126.33060358771948,-30.0,0.6666666666666666,1,1.0,False,True,2.9531327888576553,2,45.933328898930526,12047.894,in_progress,0.0
320,41.0,5.345418410731513,-0.5837351298725224,126.21641790265103,0.0,0.6666666666666666,4,1.0,False,True,3.047550013886596,2,45.933328898930526,12047.957,in_progress,0.0
320,42.0,5.320779386402287,-0.5449346885022237,125.53752509591487,-30.0,0.6666666666666666,1,1.0,False,True,3.147463662053149,2,45.933328898930526,12048.023,in_progress,0.0
320,43.0,5.292799819504543,-0.5008247407844713,124.86944886447905,0.0,0.3333333333333333,3,1.0,False,True,3.2610165242525815,2,45.933328898930526,12048.094,in_progress,0.0
320,44.0,5.272773523961564,-0.46386418707508387,124.11239985893688,-30.0,0.6666666666666666,1,1.0,False,True,3.352525035337006,3,45.933328898930526,12048.162,in_progress,0.0
320,45.0,5.256100925556187,-0.425482081842109,122.3965798403538,-30.0,1.0,2,1.0,False,True,3.4431622205931345,3,45.933328898930526,12048.208,in_progress,0.0
320,46.0,5.23787294650921,-0.3761789752415955,119.83999440849244,-30.0,0.3333333333333333,0,1.0,False,True,3.5561938186437785,3,45.933328898930526,12048.287,in_progress,0.0
320,47.0,5.226511703690758,-0.32492209831473906,116.2389899261252,30.0,0.3333333333333333,6,1.0,False,True,3.66562431739091,3,45.933328898930526,12048.364,in_progress,0.0
320,48.0,5.221607336406106,-0.2953338193431507,114.11575184484275,0.0,0.3333333333333333,3,1.0,False,True,3.7270325790866368,3,45.933328898930526,12048.428,in_progress,0.0
320,49.0,5.2171957411255745,-0.2701182406341093,112.59189377427072,30.0,0.3333333333333333,6,1.0,False,True,3.779612665361557,3,45.933328898930526,12048.492,in_progress,0.0
320,50.0,5.21049990522543,-0.24338792540354887,111.60174805079434,30.0,0.3333333333333333,6,1.0,False,True,3.837501241733561,3,45.933328898930526,12048.563,in_progress,0.0
320,51.0,5.203012576597995,-0.21987753629281856,111.21010805463337,30.0,1.0,8,1.0,False,True,3.890118085869063,3,45.933328898930526,12048.625,in_progress,0.0
320,52.0,5.193074812941978,-0.19263194336502906,111.02153870481594,0.0,0.6666666666666666,4,1.0,False,True,3.9524369122258727,3,45.933328898930526,12048.691,in_progress,0.0
320,53.0,5.1782859887502015,-0.15615074610697408,111.18689093376238,30.0,1.0,8,1.0,False,True,4.029915752965981,3,45.933328898930526,12048.746,in_progress,0.0
320,54.0,5.160861692267077,-0.11283141335128383,111.27584406834228,30.0,1.0,8,1.0,False,True,4.12987955081324,3,45.933328898930526,12048.829,in_progress,0.0
320,55.0,5.134198849857132,-0.06667581131444383,113.12778193634958,30.0,0.3333333333333333,6,1.0,False,True,4.245826551168818,3,45.933328898930526,12048.886,in_progress,0.0
320,56.0,5.10261018882227,-0.02194218049195551,115.77765340827521,30.0,1.0,8,1.0,False,True,4.364900092103744,3,45.933328898930526,12048.947,in_progress,0.0
320,57.0,5.076699757396287,0.00851646132447531,118.14504895053737,0.0,0.6666666666666666,4,1.0,False,True,4.451106746243874,3,45.933328898930526,12049.027,in_progress,0.0
320,58.0,5.043307274319635,0.0469976403546742,120.67745272979549,30.0,0.3333333333333333,6,1.0,False,True,4.560785783280868,3,45.933328898930526,12049.097,in_progress,0.0
320,59.0,5.012774933954329,0.07565683936152937,123.4017257244449,30.0,1.0,8,1.0,False,True,4.649070668576864,4,45.933328898930526,12049.151,in_progress,0.0
320,60.0,4.97835314139625,0.10232335152126887,126.73156695741815,30.0,0.3333333333333333,6,1.0,False,True,4.738224741796861,4,45.933328898930526,12049.23,in_progress,0.0
320,61.0,4.946396917287279,0.12267604139535336,130.00736957505504,0.0,0.3333333333333333,3,1.0,False,True,4.812895313741658,4,45.933328898930526,12049.286,in_progress,0.0
320,62.0,4.921122561067788,0.13752211491273744,132.44671860978121,-30.0,0.6666666666666666,1,1.0,False,True,4.869652394638171,4,45.933328898930526,12049.363,in_progress,0.0
320,63.0,4.892047071026452,0.15657589976071878,134.47568375316513,-30.0,0.3333333333333333,0,1.0,False,True,4.938576941823635,4,45.933328898930526,12049.427,in_progress,0.0
320,64.0,4.874239609129621,0.1708694163409066,135.17295299501782,-30.0,0.3333333333333333,0,1.0,False,True,4.985615015550677,4,45.933328898930526,12049.498,in_progress,0.0
320,65.0,4.8571059381658666,0.1862824368274824,135.44816907290985,-30.0,1.0,2,1.0,False,True,5.0339262884784155,4,45.933328898930526,12049.554,in_progress,0.0
320,66.0,4.837269706951469,0.20568914247788916,135.41837025889743,-30.0,1.0,2,1.0,False,True,5.092731046331953,4,45.933328898930526,12049.626,in_progress,0.0
320,67.0,4.808873288657291,0.23793027275115397,134.66521895721624,-30.0,0.3333333333333333,0,1.0,False,True,5.185112838503415,4,45.933328898930526,12049.692,in_progress,0.0
320,68.0,4.784793973583765,0.27246281635626657,132.96352725720328,-30.0,0.3333333333333333,0,1.0,False,True,5.276676292545844,4,45.933328898930526,12049.758,in_progress,0.0
320,69.0,4.760777121326868,0.31031392710141437,131.03968619317138,0.0,0.3333333333333333,3,1.0,False,True,5.379619987347751,4,45.933328898930526,12049.819,in_progress,0.0
320,70.0,4.742842799318012,0.34334550305526823,129.09419326688382,30.0,0.3333333333333333,6,1.0,False,True,5.460702889158624,4,45.933328898930526,12049.892,in_progress,0.0
320,71.0,4.726105566114025,0.3683175518470595,128.43574826419766,-30.0,0.3333333333333333,0,1.0,False,True,5.526092797695647,4,45.933328898930526,12049.957,in_progress,0.0
320,72.0,4.714574419438543,0.3859854856497945,128.10773845172298,-30.0,0.3333333333333333,0,1.0,False,True,5.5719570112768055,4,45.933328898930526,12050.027,in_progress,0.0
320,73.0,4.703101903463409,0.40577944554145173,127.38989021750697,-30.0,0.6666666666666666,1,1.0,False,True,5.621479054562916,4,45.933328898930526,12050.086,in_progress,0.0
320,74.0,4.689106448849644,0.4332528852219238,125.99376939930274,-30.0,0.6666666666666666,1,1.0,False,True,5.687732974003873,4,45.933328898930526,12050.147,in_progress,0.0
320,75.0,4.677646444781444,0.46286765071606883,124.05649246828415,30.0,0.3333333333333333,6,1.0,False,True,5.754484158008822,4,45.933328898930526,12050.222,in_progress,0.0
320,76.0,4.664274453165105,0.4979771869306251,121.88761416745481,30.0,0.3333333333333333,6,1.0,False,True,5.833344653691626,4,45.933328898930526,12050.29,in_progress,0.0
320,77.0,4.648814900773679,0.5302312800230022,120.97277595401039,30.0,1.0,8,1.0,False,True,5.909877510037862,4,45.933328898930526,12050.356,in_progress,0.0
320,78.0,4.627259758366094,0.5647955947106974,121.09826222504455,30.0,1.0,8,1.0,False,True,5.998311537764002,5,45.933328898930526,12050.423,in_progress,0.0
320,79.0,4.5985998359947775,0.6022948653914327,122.26735107198253,0.0,0.3333333333333333,3,1.0,False,True,6.101042495975725,5,45.933328898930526,12050.488,in_progress,0.0
320,80.0,4.5697374802680155,0.6387630078405179,123.4339577956986,30.0,1.0,8,1.0,False,True,6.2022233151562425,5,45.933328898930526,12050.558,in_progress,0.0
320,81.0,4.543859788177147,0.6687858002800291,124.5735877766398,30.0,0.3333333333333333,6,1.0,False,True,6.288245182368153,5,45.933328898930526,12050.625,in_progress,0.0
320,82.0,4.509257961323564,0.6988946325567161,127.3127240491955,0.0,1.0,5,1.0,False,True,6.385645265508927,5,45.933328898930526,12050.688,in_progress,0.0
320,83.0,4.475874130477956,0.7259749459899428,129.7174346065222,-30.0,0.6666666666666666,1,1.0,False,True,6.476159853127133,5,45.933328898930526,12050.748,in_progress,0.0
320,84.0,4.437841967571976,0.7584111658218113,131.73724795867952,-30.0,0.6666666666666666,1,1.0,False,True,6.582061322829097,5,45.933328898930526,12050.824,in_progress,0.0
320,85.0,4.407347349246158,0.79104692479409,131.95489160181427,-30.0,0.3333333333333333,0,1.0,False,True,6.6848655336827765,5,45.933328898930526,12050.881,in_progress,0.0
320,86.0,4.379424329004538,0.8259141534814671,131.3454556399203,-30.0,0.6666666666666666,1,1.0,False,True,6.782035860753551,5,45.933328898930526,12050.96,in_progress,0.0
320,87.0,4.356109565456051,0.8585348775257455,130.38510419038207,-30.0,0.3333333333333333,0,1.0,False,True,6.868932632450621,5,45.933328898930526,12051.026,in_progress,0.0
320,88.0,4.339346107809722,0.8894859600774891,128.64026703752387,-30.0,1.0,2,1.0,False,True,6.943727958465713,5,45.933328898930526,12051.094,in_progress,0.0
320,89.0,4.321235527500309,0.9283616991809274,126.18639978103673,0.0,1.0,5,1.0,False,True,7.033466915801423,5,45.933328898930526,12051.155,in_progress,0.0
320,90.0,4.302686816516474,0.9697276751479041,123.88207810169114,30.0,1.0,8,1.0,False,True,7.127922905017378,5,45.933328898930526,12051.229,in_progress,0.0
320,91.0,4.273178991440968,1.0294228697270649,121.88768150239368,0.0,0.3333333333333333,3,1.0,False,True,7.268146564972403,5,45.933328898930526,12051.278,in_progress,0.0
320,92.0,4.249695756778197,1.075010644528879,120.93733219667293,30.0,0.3333333333333333,6,1.0,False,True,7.376587355155545,6,45.933328898930526,12051.358,in_progress,0.0
320,93.0,4.229398355223552,1.107821129780497,121.0775682188332,30.0,1.0,8,1.0,False,True,7.459485637160011,6,45.933328898930526,12051.43,in_progress,0.0
320,94.0,4.203173662474958,1.1420890042044562,122.17912240030239,30.0,1.0,8,1.0,False,True,7.553245265522647,6,45.933328898930526,12051.491,in_progress,0.0
320,95.0,4.171893924188574,1.177975940543423,123.86787950985331,30.0,1.0,8,1.0,False,True,7.656885863153902,6,45.933328898930526,12051.564,in_progress,0.0
320,96.0,4.123841829028117,1.225829126085105,126.8123400450574,0.0,0.3333333333333333,3,1.0,False,True,7.80414461960907,6,45.933328898930526,12051.624,in_progress,0.0
320,97.0,4.0881599225009495,1.256643461171661,129.16615148817294,0.0,0.3333333333333333,3,1.0,False,True,7.905739936893139,6,45.933328898930526,12051.698,in_progress,0.0
320,98.0,4.055202870254887,1.2849194537672326,130.9646511380896,30.0,1.0,8,1.0,False,True,7.995748016105704,6,45.933328898930526,12051.757,in_progress,0.0
320,99.0,4.021603412518631,1.3113849722946505,132.84337821024485,30.0,0.6666666666666666,7,1.0,False,True,8.088122712279786,6,45.933328898930526,12051.825,in_progress,0.0
320,100.0,3.9795059839315123,1.3383606470904281,135.72434295255664,-30.0,0.3333333333333333,0,1.0,False,True,8.194266194469675,6,45.933328898930526,12051.891,in_progress,0.0
320,101.0,3.9421451356931216,1.360187487994472,138.17699381592564,-30.0,0.3333333333333333,0,1.0,False,True,8.285187296654756,6,45.933328898930526,12051.939,in_progress,0.0
320,102.0,3.905272447727516,1.3844653795849697,140.15463869793987,30.0,0.3333333333333333,6,1.0,False,True,8.379166098536945,6,45.933328898930526,12052.016,in_progress,0.0
320,103.0,3.8787603812068396,1.3987379916308114,142.30611982220302,-30.0,0.3333333333333333,0,1.0,False,True,8.441798587566812,6,45.933328898930526,12052.085,in_progress,0.0
320,104.0,3.856833912614034,1.4117089306408235,143.05522288636186,-30.0,0.3333333333333333,0,1.0,False,True,8.495408698246516,6,45.933328898930526,12052.158,in_progress,0.0
320,105.0,3.8380526704458933,1.425376365796771,143.13610475473666,-30.0,0.3333333333333333,0,1.0,False,True,8.545296467847967,6,45.933328898930526,12052.222,in_progress,0.0
320,106.0,3.8161115556579204,1.4422329991866982,143.05598432640474,-30.0,0.3333333333333333,0,1.0,False,True,8.604958172344533,7,45.933328898930526,12052.284,in_progress,0.0
320,107.0,3.796398405815212,1.4607585892302293,142.45002674318286,-30.0,0.3333333333333333,0,1.0,False,True,8.66380719644085,7,45.933328898930526,12052.356,in_progress,0.0
320,108.0,3.7817608856669946,1.4771793156692608,141.77091499760473,-30.0,0.3333333333333333,0,1.0,False,True,8.711639248859267,7,45.933328898930526,12052.426,in_progress,0.0
320,109.0,3.7670356418653834,1.4951248748994712,140.6299830752074,-30.0,0.3333333333333333,0,1.0,False,True,8.761971266454207,7,45.933328898930526,12052.487,in_progress,0.0
320,110.0,3.752851795927581,1.5140070602941686,139.2760604046496,0.0,0.3333333333333333,3,1.0,False,True,8.812929832005226,7,45.933328898930526,12052.557,in_progress,0.0
320,111.0,3.7383796432356218,1.5340577335858578,137.8633132256761,-30.0,0.3333333333333333,0,1.0,False,True,8.866141750415617,7,45.933328898930526,12052.618,in_progress,0.0
320,112.0,3.72425323006781,1.5570780581786945,136.04279364040954,-30.0,0.3333333333333333,0,1.0,False,True,8.923433543755552,7,45.933328898930526,12052.684,in_progress,0.0
320,113.0,3.712665303934454,1.5782635028201129,134.54244764725607,30.0,0.3333333333333333,6,1.0,False,True,8.974001741104185,7,45.933328898930526,12052.757,in_progress,0.0
320,114.0,3.702309345529981,1.5954202040823693,133.72720783606024,0.0,1.0,5,1.0,False,True,9.016437418176201,7,45.933328898930526,12052.817,in_progress,0.0
320,115.0,3.6882594336194052,1.6161823557206867,132.71008333168902,30.0,1.0,8,1.0,False,True,9.070108498618392,7,45.933328898930526,12052.894,in_progress,0.0
320,116.0,3.665323877783585,1.6496724544231927,131.29178048454946,30.0,0.3333333333333333,6,1.0,False,True,9.157098082119152,7,45.933328898930526,12052.95,in_progress,0.0
320,117.0,3.64025726140488,1.6821264007701724,130.6676039680598,0.0,0.3333333333333333,3,1.0,False,True,9.245734253016112,7,45.933328898930526,12053.022,in_progress,0.0
320,118.0,3.617408437260277,1.7101759357421928,130.4636962402795,30.0,1.0,8,1.0,False,True,9.32248933510726,7,45.933328898930526,12053.088,in_progress,0.0
320,119.0,3.5871670845039647,1.7421823430403556,130.9840545669311,0.0,0.3333333333333333,3,1.0,False,True,9.418094085887544,7,45.933328898930526,12053.159,in_progress,0.0
320,120.0,3.5539946402544964,1.7747485816508497,131.8389636461433,30.0,1.0,8,1.0,False,True,9.519232304271604,7,45.933328898930526,12053.223,in_progress,0.0
320,121.0,3.5254383827601377,1.8022505152325339,132.47362558624633,0.0,0.3333333333333333,3,1.0,False,True,9.605514580241623,7,45.933328898930526,12053.291,in_progress,0.0
320,122.0,3.489771577775623,1.8329843890965163,133.791749162133,30.0,1.0,8,1.0,False,True,9.70797184539548,7,45.933328898930526,12053.352,in_progress,0.0
320,123.0,3.4523249102769658,1.8626114450026963,135.2871185242561,30.0,0.3333333333333333,6,1.0,False,True,9.81166496844655,7,45.933328898930526,12053.435,in_progress,0.0
320,124.0,3.4126855514789405,1.885308853986134,137.95674494014239,-30.0,0.3333333333333333,0,1.0,False,True,9.908707993185438,7,45.933328898930526,12053.492,in_progress,0.0
320,125.0,3.389009830181333,1.897978650977959,139.55730076636567,-30.0,0.3333333333333333,0,1.0,False,True,9.965367496257297,8,45.933328898930526,12053.552,in_progress,0.0
320,126.0,3.363283451308523,1.9147262696550214,140.5288220389204,-30.0,0.3333333333333333,0,1.0,False,True,10.031310639614265,8,45.933328898930526,12053.612,in_progress,0.0
320,127.0,3.3430657374410213,1.9308917254346636,140.6213508229087,-30.0,0.3333333333333333,0,1.0,False,True,10.087544297718095,8,45.933328898930526,12053.693,in_progress,0.0
320,128.0,3.3235918897643137,1.9495247325221892,140.14231267643765,-30.0,0.6666666666666666,1,1.0,False,True,10.146205310790972,8,45.933328898930526,12053.756,in_progress,0.0
320,129.0,3.30339044180974,1.9731438217769883,138.83902820597555,0.0,0.3333333333333333,3,1.0,False,True,10.213356843544693,8,45.933328898930526,12053.805,in_progress,0.0
320,130.0,3.2818725676274565,1.9979945047044523,137.69332721229938,30.0,0.3333333333333333,6,1.0,False,True,10.284432743013532,8,45.933328898930526,12053.875,in_progress,0.0
320,131.0,3.2618542000386372,2.0181361545331606,137.35910051679383,-30.0,0.3333333333333333,0,1.0,False,True,10.346184135116479,8,45.933328898930526,12053.964,in_progress,0.0
320,132.0,3.243478992186488,2.0372102314153677,137.031609043021,30.0,1.0,8,1.0,False,True,10.403726792722443,8,45.933328898930526,12054.024,in_progress,0.0
320,133.0,3.2208074247872194,2.059198999286343,136.90128478471232,30.0,0.3333333333333333,6,1.0,False,True,10.472455062670052,8,45.933328898930526,12054.094,in_progress,0.0
320,134.0,3.195537374848746,2.0811348651162023,137.21435484339773,30.0,0.3333333333333333,6,1.0,False,True,10.54528249571079,8,45.933328898930526,12054.164,in_progress,0.0
320,135.0,3.1712614180804524,2.099663731956929,137.91783712102708,30.0,1.0,8,1.0,False,True,10.611102043329169,8,45.933328898930526,12054.223,in_progress,0.0
320,136.0,3.143406531932054,2.11768139816611,139.1549492485395,30.0,0.3333333333333333,6,1.0,False,True,10.683016918695335,8,45.933328898930526,12054.287,in_progress,0.0
320,137.0,3.1099446725520052,2.134480854537442,141.5099000976893,0.0,1.0,5,1.0,False,True,10.762886561047159,8,45.933328898930526,12054.362,in_progress,0.0
320,138.0,3.076290419816288,2.1504626897527324,143.5154743790281,-30.0,0.6666666666666666,1,1.0,False,True,10.841984945186217,8,45.933328898930526,12054.43,in_progress,0.0
320,139.0,3.036480435830203,2.1713988770613852,145.09041520160935,-30.0,0.6666666666666666,1,1.0,False,True,10.938285038685928,8,45.933328898930526,12054.503,in_progress,0.0
320,140.0,2.9951681114173065,2.1972828226647967,145.6387481005159,0.0,0.3333333333333333,3,1.0,False,True,11.04381528485909,8,45.933328898930526,12054.562,in_progress,0.0
320,141.0,2.9635075926582393,2.2172075222871315,145.9706373256743,-30.0,0.3333333333333333,0,1.0,False,True,11.124808957548824,8,45.933328898930526,12054.617,in_progress,0.0
320,142.0,2.92805419347944,2.2400453858898377,146.17166229276663,0.0,0.3333333333333333,3,1.0,False,True,11.216213803366506,8,45.933328898930526,12054.694,in_progress,0.0
320,143.0,2.8980986557890454,2.26119332572399,146.145090035931,0.0,0.3333333333333333,3,1.0,False,True,11.295936400474416,9,45.933328898930526,12054.76,in_progress,0.0
320,144.0,2.876626899224282,2.2751716786936287,146.36722588344435,30.0,0.3333333333333333,6,1.0,False,True,11.351492044585633,9,45.933328898930526,12054.826,in_progress,0.0
320,145.0,2.8559078618252984,2.2865087656561727,146.8858999500516,-30.0,0.3333333333333333,0,1.0,False,True,11.40220466828655,9,45.933328898930526,12054.886,in_progress,0.0
320,146.0,2.833083857106131,2.30014594084974,147.15249451452982,0.0,0.3333333333333333,3,1.0,False,True,11.459615014494737,9,45.933328898930526,12054.95,in_progress,0.0
320,147.0,2.8123582072996975,2.3121611371783226,147.4315691457105,0.0,0.3333333333333333,3,1.0,False,True,11.511251651240867,9,45.933328898930526,12055.029,in_progress,0.0
320,148.0,2.7907547280570664,2.3221925614754917,148.21158167291873,0.0,0.3333333333333333,3,1.0,False,True,11.561720343049007,9,45.933328898930526,12055.097,in_progress,0.0
320,149.0,2.7679100745273773,2.333395666926447,148.8285685225058,-30.0,0.3333333333333333,0,1.0,False,True,11.615889897650225,9,45.933328898930526,12055.155,in_progress,0.0
320,150.0,2.749172365296476,2.3445572633926806,148.8893707816758,-30.0,1.0,2,1.0,False,True,11.66297595736905,9,45.933328898930526,12055.225,in_progress,0.0
320,151.0,2.7261723162188187,2.3598159545765838,148.60611095482724,0.0,0.3333333333333333,3,1.0,False,True,11.722870015075452,9,45.933328898930526,12055.282,in_progress,0.0
320,152.0,2.6994675729093753,2.3787068223535477,148.15758245501294,-30.0,0.3333333333333333,0,1.0,False,True,11.793992097221311,9,45.933328898930526,12055.37,in_progress,0.0
320,153.0,2.6789504826174992,2.395675264591146,147.36309872284292,-30.0,0.3333333333333333,0,1.0,False,True,11.851938654438161,9,45.933328898930526,12055.414,in_progress,0.0
320,154.0,2.663136539253164,2.411236920861055,146.2536103125784,0.0,0.3333333333333333,3,1.0,False,True,11.910891618736102,9,45.933328898930526,12055.488,in_progress,0.0
320,155.0,2.6489717254761183,2.425709612763793,145.22983381894906,0.0,0.3333333333333333,3,1.0,False,True,11.954047690245144,9,45.933328898930526,12055.557,in_progress,0.0
320,156.0,2.633086223917296,2.4416536624856087,144.24852815216656,-30.0,0.3333333333333333,0,1.0,False,True,12.00209879243969,9,45.933328898930526,12055.625,in_progress,0.0
320,157.0,2.6186001530717236,2.4598744347253576,142.7164804914621,-30.0,0.6666666666666666,1,1.0,False,True,12.050377156998161,9,45.933328898930526,12055.699,in_progress,0.0
320,158.0,2.603087477724636,2.48353944831314,140.48966189861727,30.0,0.3333333333333333,6,1.0,False,True,12.107108708557716,9,45.933328898930526,12055.764,in_progress,0.0
320,159.0,2.5859891459257316,2.505729134902609,138.97473841809725,30.0,1.0,8,1.0,False,True,12.16492081563782,9,45.933328898930526,12055.824,in_progress,0.0
320,160.0,2.5652739935649462,2.5291857667678164,137.94540108867105,30.0,0.3333333333333333,6,1.0,False,True,12.230809941013426,9,45.933328898930526,12055.894,in_progress,0.0
320,161.0,2.538674815758123,2.5557986519685634,137.41306799541735,30.0,0.3333333333333333,6,1.0,False,True,12.311166028707394,9,45.933328898930526,12055.951,in_progress,0.0
