episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,16.0,5.762449748280077,-1.238008120666369,109.0559692452228,0.0,0.6666666666666666,4,1.0,False,True,1.3653793594332106,1,45.933328898930526,9033.025,in_progress,0.0
240,17.0,5.748184571314839,-1.1848359953353138,108.15085915780227,30.0,1.0,8,1.0,False,True,1.4825294295790568,1,45.933328898930526,9033.095,in_progress,0.0
240,18.0,5.732486273139536,-1.1323249146241114,107.79318916506695,30.0,0.3333333333333333,6,1.0,False,True,1.599826188508148,1,45.933328898930526,9033.163,in_progress,0.0
240,19.0,5.714560928296622,-1.0879742331495834,108.58348724309445,30.0,0.3333333333333333,6,1.0,False,True,1.703539950938874,1,45.933328898930526,9033.22,in_progress,0.0
240,20.0,5.694125938464509,-1.047539397597096,110.08436228071288,0.0,0.6666666666666666,4,1.0,False,True,1.802170180462427,1,45.933328898930526,9033.291,in_progress,0.0
240,21.0,5.672634906301219,-1.0066106035704538,111.47217460396858,0.0,0.3333333333333333,3,1.0,False,True,1.9028080173902922,1,45.933328898930526,9033.354,in_progress,0.0
240,22.0,5.651055661588974,-0.9681871006860556,112.88390452732737,0.0,0.6666666666666666,4,1.0,False,True,1.9986830074981765,2,45.933328898930526,9033.421,in_progress,0.0
240,23.0,5.629222875085544,-0.9285087724613591,113.98916309258982,30.0,1.0,8,1.0,False,True,2.0972399309508165,2,45.933328898930526,9033.493,in_progress,0.0
240,24.0,5.601245874344579,-0.8852468155370172,115.80907034803218,30.0,1.0,8,1.0,False,True,2.208851521325048,2,45.933328898930526,9033.562,in_progress,0.0
240,25.0,5.565832821536686,-0.8391287679006483,118.53920871052021,30.0,0.3333333333333333,6,1.0,False,True,2.3333950867440603,2,45.933328898930526,9033.608,in_progress,0.0
240,26.0,5.527874597989537,-0.8017864512528939,122.17806125022408,-30.0,0.3333333333333333,0,1.0,False,True,2.443480944022412,2,45.933328898930526,9033.705,in_progress,0.0
240,27.0,5.486756686275469,-0.7625308083516968,125.38767220819177,0.0,0.3333333333333333,3,1.0,False,True,2.5604165831543875,2,45.933328898930526,9033.763,in_progress,0.0
240,28.0,5.456025674164879,-0.7329850671143898,127.24417942064741,0.0,0.3333333333333333,3,1.0,False,True,2.64636640441341,2,45.933328898930526,9033.816,in_progress,0.0
240,29.0,5.429786891305213,-0.707019369215566,128.45597773061945,-30.0,0.6666666666666666,1,1.0,False,True,2.7236109138595954,2,45.933328898930526,9033.892,in_progress,0.0
240,30.0,5.4025708239659815,-0.6784542939180979,129.22571121550865,-30.0,0.6666666666666666,1,1.0,False,True,2.806832033326866,2,45.933328898930526,9033.958,in_progress,0.0
240,31.0,5.375477178205256,-0.6437650150805602,129.02540767999443,-30.0,0.3333333333333333,0,1.0,False,True,2.901552319801314,2,45.933328898930526,9034.02,in_progress,0.0
240,32.0,5.3515780499870065,-0.6091814050941163,128.25180912132134,-30.0,0.3333333333333333,0,1.0,False,True,2.992670659001843,2,45.933328898930526,9034.092,in_progress,0.0
240,33.0,5.330973116483258,-0.5699877293169293,126.36595080104848,0.0,0.3333333333333333,3,1.0,False,True,3.0890358325672604,2,45.933328898930526,9034.158,in_progress,0.0
240,34.0,5.317993795768145,-0.545093512141392,125.31864060412683,-30.0,0.6666666666666666,1,1.0,False,True,3.1501279578004353,2,45.933328898930526,9034.205,in_progress,0.0
240,35.0,5.301964132341688,-0.511138615856836,123.64212469497862,0.0,0.3333333333333333,3,1.0,False,True,3.2316735762257256,2,45.933328898930526,9034.298,in_progress,0.0
240,36.0,5.284698488062611,-0.47229624846172596,121.95369234345608,-30.0,0.3333333333333333,0,1.0,False,True,3.3238162048084683,3,45.933328898930526,9034.366,in_progress,0.0
240,37.0,5.272537340645582,-0.43538465714296065,119.7457608580213,-30.0,0.6666666666666666,1,1.0,False,True,3.406857505795133,3,45.933328898930526,9034.409,in_progress,0.0
240,38.0,5.2642157758805475,-0.3968757937624321,116.87131118333616,30.0,0.6666666666666666,7,1.0,False,True,3.4888438289263664,3,45.933328898930526,9034.484,in_progress,0.0
240,39.0,5.254252426934631,-0.35235736304864484,114.26427395773142,30.0,1.0,8,1.0,False,True,3.5839900284596626,3,45.933328898930526,9034.559,in_progress,0.0
240,40.0,5.237385453057887,-0.30018894210580777,112.8492332705451,0.0,0.3333333333333333,3,1.0,False,True,3.701013596135209,3,45.933328898930526,9034.632,in_progress,0.0
240,41.0,5.221774619997172,-0.2536949772656291,111.97782163779593,30.0,1.0,8,1.0,False,True,3.805924249276903,3,45.933328898930526,9034.69,in_progress,0.0
240,42.0,5.204370879998917,-0.20752246582913053,111.74010560614884,0.0,0.6666666666666666,4,1.0,False,True,3.912133436687057,3,45.933328898930526,9034.752,in_progress,0.0
240,43.0,5.182114513923202,-0.15464950404074387,112.02258056684607,0.0,0.6666666666666666,4,1.0,False,True,4.028213915277787,3,45.933328898930526,9034.83,in_progress,0.0
240,44.0,5.1653133531537705,-0.11481015160153082,112.15939643603065,0.0,1.0,5,1.0,False,True,4.121052477196163,3,45.933328898930526,9034.888,in_progress,0.0
240,45.0,5.146335851932942,-0.07098206306205168,112.30966204515657,30.0,0.3333333333333333,6,1.0,False,True,4.223762092962443,3,45.933328898930526,9034.947,in_progress,0.0
240,46.0,5.121508348655776,-0.020673808423896545,113.15822225217205,30.0,1.0,8,1.0,False,True,4.345205777436586,3,45.933328898930526,9035.018,in_progress,0.0
240,47.0,5.097302684153426,0.019842199321795456,114.65362232602178,30.0,1.0,8,1.0,False,True,4.447918818306365,3,45.933328898930526,9035.095,in_progress,0.0
240,48.0,5.058067550020134,0.0730070733880267,117.66000512840017,30.0,0.6666666666666666,7,1.0,False,True,4.591407905788746,3,45.933328898930526,9035.156,in_progress,0.0
240,49.0,5.019276925975415,0.11278456124500529,121.39224999943191,-30.0,0.6666666666666666,1,1.0,False,True,4.709762334914474,4,45.933328898930526,9035.223,in_progress,0.0
240,50.0,4.977732287103626,0.15136991020898988,125.1561323353052,0.0,1.0,5,1.0,False,True,4.829134590936331,4,45.933328898930526,9035.294,in_progress,0.0
240,51.0,4.936063106304338,0.19049977031073967,127.78922926842071,-30.0,0.3333333333333333,0,1.0,False,True,4.949653246176173,4,45.933328898930526,9035.336,in_progress,0.0
240,52.0,4.897311631139596,0.2280015224812929,130.23870045553053,-30.0,0.3333333333333333,0,1.0,False,True,5.063777450462376,4,45.933328898930526,9035.417,in_progress,0.0
240,53.0,4.8617320823790315,0.26733609653296375,130.77452270046356,0.0,0.3333333333333333,3,1.0,False,True,5.177574814853372,4,45.933328898930526,9035.496,in_progress,0.0
240,54.0,4.834335663616671,0.3002886188087159,130.596040035463,0.0,0.3333333333333333,3,1.0,False,True,5.27009916547405,4,45.933328898930526,9035.564,in_progress,0.0
240,55.0,4.808402875013444,0.32799764461462716,131.0472174867467,0.0,0.3333333333333333,3,1.0,False,True,5.349382618752099,4,45.933328898930526,9035.62,in_progress,0.0
240,56.0,4.788765548125143,0.34856526934258614,131.37996914881145,0.0,0.3333333333333333,3,1.0,False,True,5.410770544464789,4,45.933328898930526,9035.693,in_progress,0.0
240,57.0,4.77131971818531,0.36663340503051645,131.71331198845058,0.0,0.3333333333333333,3,1.0,False,True,5.464949142998557,4,45.933328898930526,9035.762,in_progress,0.0
240,58.0,4.755866873453641,0.38389466324153715,131.72519336415542,-30.0,0.6666666666666666,1,1.0,False,True,5.515146090061506,4,45.933328898930526,9035.826,in_progress,0.0
240,59.0,4.737283047342658,0.4053994046674516,131.55806847650842,-30.0,0.6666666666666666,1,1.0,False,True,5.57682382869691,4,45.933328898930526,9035.881,in_progress,0.0
240,60.0,4.715434548617452,0.4382687586194113,130.21414231133022,0.0,0.3333333333333333,3,1.0,False,True,5.662659042947928,4,45.933328898930526,9035.96,in_progress,0.0
240,61.0,4.694713798879046,0.47047770074941797,128.97844449593592,-30.0,0.3333333333333333,0,1.0,False,True,5.745883274676529,4,45.933328898930526,9036.025,in_progress,0.0
240,62.0,4.678751773798509,0.5003119793751539,127.43407192141026,0.0,0.3333333333333333,3,1.0,False,True,5.818813594067014,4,45.933328898930526,9036.073,in_progress,0.0
240,63.0,4.667581888411252,0.5209339036969948,126.55247955484168,30.0,0.3333333333333333,6,1.0,False,True,5.869400078360087,4,45.933328898930526,9036.156,in_progress,0.0
240,64.0,4.655691091568342,0.5386214008752044,126.30723499463429,-30.0,0.3333333333333333,0,1.0,False,True,5.915761480566633,4,45.933328898930526,9036.227,in_progress,0.0
240,65.0,4.641726538304523,0.5596351323909483,126.04173302418775,-30.0,0.3333333333333333,0,1.0,False,True,5.970632446077119,5,45.933328898930526,9036.273,in_progress,0.0
240,66.0,4.631225636778186,0.5776554495743592,125.53655394581041,30.0,0.3333333333333333,6,1.0,False,True,6.015789614149799,5,45.933328898930526,9036.352,in_progress,0.0
240,67.0,4.61987356894016,0.5978219182121449,124.89659842251389,30.0,0.3333333333333333,6,1.0,False,True,6.065810774009487,5,45.933328898930526,9036.415,in_progress,0.0
240,68.0,4.606454366191388,0.6171514109041094,124.87564416790005,0.0,0.3333333333333333,3,1.0,False,True,6.117022417784148,5,45.933328898930526,9036.491,in_progress,0.0
240,69.0,4.594928521865631,0.6345281488212804,124.75838274620337,30.0,1.0,8,1.0,False,True,6.162368470507387,5,45.933328898930526,9036.561,in_progress,0.0
240,70.0,4.577721485902136,0.6606132868107706,124.5775740612808,30.0,1.0,8,1.0,False,True,6.2303175446357315,5,45.933328898930526,9036.615,in_progress,0.0
240,71.0,4.549689277092364,0.6935173518014308,125.59043192398164,30.0,0.6666666666666666,7,1.0,False,True,6.324171557250039,5,45.933328898930526,9036.69,in_progress,0.0
240,72.0,4.518839919372619,0.7232007366176071,127.42262795143657,30.0,1.0,8,1.0,False,True,6.415995488158951,5,45.933328898930526,9036.756,in_progress,0.0
240,73.0,4.47572007278747,0.758323600453545,130.3711617714857,30.0,0.3333333333333333,6,1.0,False,True,6.533162043964029,5,45.933328898930526,9036.815,in_progress,0.0
240,74.0,4.431235003521124,0.7880758685515635,133.7349494467905,-30.0,0.6666666666666666,1,1.0,False,True,6.645861364070102,5,45.933328898930526,9036.893,in_progress,0.0
240,75.0,4.38781830677048,0.8158711785680295,136.54573569412906,30.0,0.3333333333333333,6,1.0,False,True,6.753545776893083,5,45.933328898930526,9036.937,in_progress,0.0
240,76.0,4.352368769784435,0.8366833439032864,138.75105531987768,0.0,0.3333333333333333,3,1.0,False,True,6.838376753643637,5,45.933328898930526,9037.015,in_progress,0.0
240,77.0,4.318408409674084,0.8540243779808047,140.98601214567486,-30.0,1.0,2,1.0,False,True,6.915377802873977,5,45.933328898930526,9037.096,in_progress,0.0
240,78.0,4.281819956901495,0.8746504922566006,142.6495346914045,-30.0,1.0,2,1.0,False,True,7.001530039275927,5,45.933328898930526,9037.155,in_progress,0.0
240,79.0,4.239347110843993,0.9068391573578309,142.6230266935108,-30.0,0.3333333333333333,0,1.0,False,True,7.115083951900266,5,45.933328898930526,9037.22,in_progress,0.0
240,80.0,4.200790328066547,0.9417888097913754,141.5431374249402,-30.0,1.0,2,1.0,False,True,7.22757982314584,5,45.933328898930526,9037.292,in_progress,0.0
240,81.0,4.164837993785304,0.980871213517464,139.59818031475152,-30.0,1.0,2,1.0,False,True,7.3431449193834775,6,45.933328898930526,9037.368,in_progress,0.0
240,82.0,4.123891960242086,1.0325571868850683,136.6890864750843,-30.0,0.3333333333333333,0,1.0,False,True,7.486549625229179,6,45.933328898930526,9037.415,in_progress,0.0
240,83.0,4.094912483013493,1.081262313483914,133.12052445536938,0.0,0.3333333333333333,3,1.0,False,True,7.607963142932958,6,45.933328898930526,9037.498,in_progress,0.0
240,84.0,4.075644078314469,1.119932224780896,130.21123273383222,0.0,0.6666666666666666,4,1.0,False,True,7.699017879605144,6,45.933328898930526,9037.56,in_progress,0.0
240,85.0,4.054383628521208,1.1588734035606765,128.14060792696117,-30.0,0.3333333333333333,0,1.0,False,True,7.793363876569287,6,45.933328898930526,9037.627,in_progress,0.0
240,86.0,4.039802181146242,1.1932205284298736,125.83186696332966,30.0,1.0,8,1.0,False,True,7.870621545292458,6,45.933328898930526,9037.691,in_progress,0.0
240,87.0,4.023661741856451,1.2287986960327957,123.92902208150701,30.0,1.0,8,1.0,False,True,7.956834665918114,6,45.933328898930526,9037.761,in_progress,0.0
240,88.0,3.9991425858761027,1.2696973800669666,123.26892504250708,30.0,0.3333333333333333,6,1.0,False,True,8.057738068650387,6,45.933328898930526,9037.826,in_progress,0.0
240,89.0,3.9728031318189982,1.3072425522318452,123.63450151741091,30.0,1.0,8,1.0,False,True,8.156217770237868,6,45.933328898930526,9037.888,in_progress,0.0
240,90.0,3.9400840260200587,1.3482311162661202,124.67784565485198,0.0,0.6666666666666666,4,1.0,False,True,8.26978273215741,6,45.933328898930526,9037.945,in_progress,0.0
240,91.0,3.9100391006070008,1.3820991780132,125.97061588721691,0.0,0.3333333333333333,3,1.0,False,True,8.3682154592256,6,45.933328898930526,9038.024,in_progress,0.0
240,92.0,3.8783677402753773,1.4163977647528625,127.27258777402126,30.0,1.0,8,1.0,False,True,8.469799928881931,6,45.933328898930526,9038.092,in_progress,0.0
240,93.0,3.842948701676644,1.4519012079167064,128.85732775363203,30.0,0.3333333333333333,6,1.0,False,True,8.578976969254207,6,45.933328898930526,9038.155,in_progress,0.0
240,94.0,3.805267771112328,1.4805699078079175,131.5517973296379,30.0,1.0,8,1.0,False,True,8.681003020261437,7,45.933328898930526,9038.235,in_progress,0.0
240,95.0,3.756565474139917,1.5120491010920725,135.05731229877907,30.0,0.3333333333333333,6,1.0,False,True,8.804220632592132,7,45.933328898930526,9038.294,in_progress,0.0
240,96.0,3.715984670598535,1.5307924410904337,138.7346685975482,-30.0,0.3333333333333333,0,1.0,False,True,8.895274404105354,7,45.933328898930526,9038.354,in_progress,0.0
240,97.0,3.678848810584349,1.546797606512781,141.73494852589667,-30.0,0.3333333333333333,0,1.0,False,True,8.97681874024811,7,45.933328898930526,9038.419,in_progress,0.0
240,98.0,3.6407759522191094,1.5667757369407098,143.57630106559307,-30.0,0.6666666666666666,1,1.0,False,True,9.065958602224407,7,45.933328898930526,9038.491,in_progress,0.0
240,99.0,3.607569800259431,1.5872455130448975,144.33857568506224,0.0,0.3333333333333333,3,1.0,False,True,9.14842940504901,7,45.933328898930526,9038.554,in_progress,0.0
240,100.0,3.5743368318539073,1.6083940789694182,144.88957962760603,-30.0,1.0,2,1.0,False,True,9.231994401596417,7,45.933328898930526,9038.627,in_progress,0.0
240,101.0,3.5411498421947067,1.6341800110366982,144.36825772672816,-30.0,1.0,2,1.0,False,True,9.333485200692268,7,45.933328898930526,9038.692,in_progress,0.0
240,102.0,3.5036805018801584,1.6678573726990624,143.07525369242958,-30.0,0.3333333333333333,0,1.0,False,True,9.443161751154081,7,45.933328898930526,9038.761,in_progress,0.0
240,103.0,3.469180960310761,1.7057752677585363,140.8536564278436,-30.0,0.6666666666666666,1,1.0,False,True,9.55429089475645,7,45.933328898930526,9038.827,in_progress,0.0
240,104.0,3.4383001514595475,1.7437917210543963,138.50638117304564,-30.0,0.3333333333333333,0,1.0,False,True,9.6597479465727,7,45.933328898930526,9038.892,in_progress,0.0
240,105.0,3.416627504615186,1.7785861499162463,135.7737673090594,0.0,0.3333333333333333,3,1.0,False,True,9.74567283278891,7,45.933328898930526,9038.965,in_progress,0.0
240,106.0,3.399259683752304,1.8093965026854693,133.39110449647112,-30.0,0.3333333333333333,0,1.0,False,True,9.818828340870652,7,45.933328898930526,9039.03,in_progress,0.0
240,107.0,3.383885440547344,1.8371942119910298,131.4802401846064,30.0,0.3333333333333333,6,1.0,False,True,9.88435593958878,7,45.933328898930526,9039.092,in_progress,0.0
240,108.0,3.3676680446523375,1.8678011966236678,129.526361714897,30.0,1.0,8,1.0,False,True,9.95536363671721,8,45.933328898930526,9039.155,in_progress,0.0
240,109.0,3.348320707931185,1.8988660338579009,128.35632537653646,0.0,0.3333333333333333,3,1.0,False,True,10.032074701421097,8,45.933328898930526,9039.22,in_progress,0.0
240,110.0,3.3253465424425586,1.9334936383756827,127.52846782431807,0.0,0.3333333333333333,3,1.0,False,True,10.119846722529779,8,45.933328898930526,9039.258,in_progress,0.0
240,111.0,3.3005517810730165,1.972017102106473,126.63661755236947,30.0,1.0,8,1.0,False,True,10.216265407604,8,45.933328898930526,9039.358,in_progress,0.0
240,112.0,3.273027019297899,2.0110681129089016,126.35440590395463,30.0,1.0,8,1.0,False,True,10.317846921279967,8,45.933328898930526,9039.424,in_progress,0.0
240,113.0,3.2350402033160286,2.0605599933233907,126.5700720107926,30.0,1.0,8,1.0,False,True,10.451575410619634,8,45.933328898930526,9039.496,in_progress,0.0
240,114.0,3.190233114952711,2.1074658673850486,128.36761155032028,30.0,1.0,8,1.0,False,True,10.5891397416621,8,45.933328898930526,9039.563,in_progress,0.0
240,115.0,3.1403879324791846,2.149351688481109,131.31278227543052,30.0,0.3333333333333333,6,1.0,False,True,10.730808697375092,8,45.933328898930526,9039.618,in_progress,0.0
240,116.0,3.0866336054600603,2.183842001952326,135.47063744970507,0.0,0.3333333333333333,3,1.0,False,True,10.86921286329984,8,45.933328898930526,9039.691,in_progress,0.0
240,117.0,3.0380808158134758,2.2092983228327494,139.91954434628823,30.0,0.3333333333333333,6,1.0,False,True,10.986557121956187,8,45.933328898930526,9039.758,in_progress,0.0
240,118.0,2.991408620200235,2.230020823730695,143.24774150018564,-30.0,0.3333333333333333,0,1.0,False,True,11.094311925958337,8,45.933328898930526,9039.824,in_progress,0.0
240,119.0,2.9579835793418625,2.2431855640224763,145.50381419442564,-30.0,1.0,2,1.0,False,True,11.169226436673076,8,45.933328898930526,9039.847,in_progress,0.0
240,120.0,2.9176499315056725,2.2623529972498986,147.10604004753668,0.0,0.3333333333333333,3,1.0,False,True,11.26404195476999,9,45.933328898930526,9039.955,in_progress,0.0
240,121.0,2.871721552432973,2.2838677985188442,148.66671284519606,0.0,0.3333333333333333,3,1.0,False,True,11.371590365005844,9,45.933328898930526,9040.013,in_progress,0.0
240,122.0,2.8347068494193626,2.300589291630552,149.8325156539765,0.0,0.3333333333333333,3,1.0,False,True,11.457434545948939,9,45.933328898930526,9040.083,in_progress,0.0
240,123.0,2.802250022103307,2.315293681630599,150.69704512338552,-30.0,0.6666666666666666,1,1.0,False,True,11.53276457581954,9,45.933328898930526,9040.155,in_progress,0.0
240,124.0,2.763813953627611,2.337711638161174,150.51960613110256,-30.0,0.3333333333333333,0,1.0,False,True,11.628708064780945,9,45.933328898930526,9040.219,in_progress,0.0
240,125.0,2.7321264304743655,2.358486724601971,149.92867720814098,0.0,0.3333333333333333,3,1.0,False,True,11.71089252044836,9,45.933328898930526,9040.283,in_progress,0.0
240,126.0,2.70233589320696,2.379431824821966,149.15873609759782,-30.0,0.6666666666666666,1,1.0,False,True,11.790059764900116,9,45.933328898930526,9040.345,in_progress,0.0
240,127.0,2.6738998371842357,2.4012168875835473,148.18324043320212,-30.0,0.3333333333333333,0,1.0,False,True,11.868039823145384,9,45.933328898930526,9040.424,in_progress,0.0
240,128.0,2.64304541050651,2.427854925932326,146.68472868384183,0.0,0.3333333333333333,3,1.0,False,True,11.967366278205937,9,45.933328898930526,9040.492,in_progress,0.0
240,129.0,2.614946613200246,2.4538804385077055,145.15282517672887,-30.0,0.3333333333333333,0,1.0,False,True,12.04972315609174,9,45.933328898930526,9040.557,in_progress,0.0
240,130.0,2.593037372105281,2.479306686102693,143.15084047633644,-30.0,0.6666666666666666,1,1.0,False,True,12.120158513639202,9,45.933328898930526,9040.625,in_progress,0.0
240,131.0,2.574549834147599,2.5048218659529806,140.91173129166017,30.0,0.3333333333333333,6,1.0,False,True,12.184512570175285,9,45.933328898930526,9040.692,in_progress,0.0
240,132.0,2.5508395096767913,2.5379573956805555,138.37565258601387,30.0,0.3333333333333333,6,1.0,False,True,12.267546312040908,9,45.933328898930526,9040.75,in_progress,0.0
240,133.0,2.5247093655737904,2.567053101981996,137.33254074719915,0.0,0.6666666666666666,4,1.0,False,True,12.350062241687978,9,45.933328898930526,9040.829,in_progress,0.0
240,134.0,2.496334391747859,2.5983905036819372,136.42568536460854,-30.0,0.6666666666666666,1,1.0,False,True,12.439354600314935,9,45.933328898930526,9040.873,in_progress,0.0
240,135.0,2.4679199995339425,2.6314917121312633,135.36989511465856,30.0,0.3333333333333333,6,1.0,False,True,12.530855304947849,9,45.933328898930526,9040.953,in_progress,0.0
240,136.0,2.4402845360262875,2.6646535833306,134.3710889799531,0.0,0.6666666666666666,4,1.0,False,True,12.621020611289158,10,45.933328898930526,9041.022,in_progress,0.0
240,137.0,2.410746685841881,2.6999811626825463,133.52510246088974,30.0,1.0,8,1.0,False,True,12.717250881097497,10,45.933328898930526,9041.081,in_progress,0.0
240,138.0,2.3786334979522783,2.737619333549585,132.86205514126362,0.0,0.6666666666666666,4,1.0,False,True,12.820938865999212,10,45.933328898930526,9041.156,in_progress,0.0
240,139.0,2.3422496082916773,2.77970448436509,132.41708240168074,30.0,1.0,8,1.0,False,True,12.937739550394253,10,45.933328898930526,9041.207,in_progress,0.0
240,140.0,2.310881096372169,2.8119341579366424,132.70584229667398,30.0,0.3333333333333333,6,1.0,False,True,13.033527598261227,10,45.933328898930526,9041.292,in_progress,0.0
240,141.0,2.2745480771774904,2.842927408342589,133.99082182975215,30.0,1.0,8,1.0,False,True,13.136797202724832,10,45.933328898930526,9041.362,in_progress,0.0
240,142.0,2.2326184283954844,2.874272014474537,135.8775981745432,30.0,0.3333333333333333,6,1.0,False,True,13.239354692569142,10,45.933328898930526,9041.426,in_progress,0.0
240,143.0,2.192746454477721,2.900895468252219,137.86936232112717,0.0,0.3333333333333333,3,1.0,False,True,13.343521990421753,10,45.933328898930526,9041.49,in_progress,0.0
240,144.0,2.153416272929214,2.923363907270863,140.1821082515772,30.0,0.3333333333333333,6,1.0,False,True,13.442131653228504,10,45.933328898930526,9041.554,in_progress,0.0
240,145.0,2.125680587330315,2.9356448013704997,142.2854711077465,0.0,0.6666666666666666,4,1.0,False,True,13.507779587175566,10,45.933328898930526,9041.593,in_progress,0.0
240,146.0,2.089559674263145,2.949973531482782,144.82229468181396,30.0,1.0,8,1.0,False,True,13.591456458076118,10,45.933328898930526,9041.688,in_progress,0.0
240,147.0,2.0454574165924564,2.964484725377776,148.03654128302955,30.0,0.3333333333333333,6,1.0,False,True,13.690364630405206,10,45.933328898930526,9041.738,in_progress,0.0
240,148.0,2.0043922508879453,2.972839327648958,151.55756513020407,-30.0,0.6666666666666666,1,1.0,False,True,13.776829827060407,10,45.933328898930526,9041.786,in_progress,0.0
240,149.0,1.9572127600438813,2.981776856196475,154.96704659777333,0.0,0.3333333333333333,3,1.0,False,True,13.875447283322126,10,45.933328898930526,9041.897,in_progress,0.0
240,150.0,1.9134894034893977,2.9889465083827678,157.80117973193586,0.0,0.3333333333333333,3,1.0,False,True,13.965624962261087,11,45.933328898930526,9041.959,in_progress,0.0
240,151.0,1.8817429127103635,2.993138455361012,159.79554830935126,-30.0,0.6666666666666666,1,1.0,False,True,14.029993812171565,11,45.933328898930526,9042.024,in_progress,0.0
240,152.0,1.8435126629125522,2.99999402228673,161.38538580396707,-30.0,0.3333333333333333,0,1.0,False,True,14.109482804358212,11,45.933328898930526,9042.092,in_progress,0.0
240,153.0,1.8047829256158705,3.0091123769879466,162.24780477113333,-30.0,1.0,2,1.0,False,True,14.19238346650022,11,45.933328898930526,9042.155,in_progress,0.0
240,154.0,1.7625186960607813,3.023796993400609,162.00515931174908,-30.0,0.3333333333333333,0,1.0,False,True,14.288019274463279,11,45.933328898930526,9042.218,in_progress,0.0
240,155.0,1.7202001058457248,3.0422431482999652,160.95923899268695,-30.0,0.3333333333333333,0,1.0,False,True,14.387865018113402,11,45.933328898930526,9042.288,in_progress,0.0
240,156.0,1.6778829071397787,3.0630933869885073,159.5592598494579,-30.0,0.3333333333333333,0,1.0,False,True,14.490333370372285,11,45.933328898930526,9042.354,in_progress,0.0
240,157.0,1.643973815784694,3.087393831331967,156.95266228188117,0.0,0.3333333333333333,3,1.0,False,True,14.583857646270742,11,45.933328898930526,9042.418,in_progress,0.0
240,158.0,1.616908776956493,3.107503906636043,155.0352689941004,-30.0,0.3333333333333333,0,1.0,False,True,14.656313736074903,11,45.933328898930526,9042.497,in_progress,0.0
240,159.0,1.5927997177842828,3.127614811882857,153.08640613031764,-30.0,1.0,2,1.0,False,True,14.723056186709957,11,45.933328898930526,9042.56,in_progress,0.0
240,160.0,1.569284294933647,3.1498457855511766,150.8560374581322,-30.0,0.6666666666666666,1,1.0,False,True,14.790773640392432,11,45.933328898930526,9042.614,in_progress,0.0
240,161.0,1.54056565317045,3.181988304457125,147.5517401391023,30.0,0.3333333333333333,6,1.0,False,True,14.878473354349772,11,45.933328898930526,9042.677,in_progress,0.0
