episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,24.0,5.674462665978586,-1.1995633609811354,120.70254969043522,30.0,0.3333333333333333,6,1.0,False,True,1.5274002455635356,1,45.933328898930526,7599.555,in_progress,0.0
200,25.0,5.660543667649586,-1.1803446466223888,121.22806238162948,-30.0,0.6666666666666666,1,1.0,False,True,1.5784663148666014,1,45.933328898930526,7599.621,in_progress,0.0
200,26.0,5.6387058041678,-1.1481295409277876,121.71159541586225,-30.0,0.6666666666666666,1,1.0,False,True,1.662578262693489,1,45.933328898930526,7599.683,in_progress,0.0
200,27.0,5.618808487181218,-1.1148111684990434,121.57346803959275,-30.0,0.6666666666666666,1,1.0,False,True,1.746894627370751,1,45.933328898930526,7599.728,in_progress,0.0
200,28.0,5.597135715472592,-1.0730602909587335,120.76358237422589,-30.0,0.6666666666666666,1,1.0,False,True,1.8493050635855681,1,45.933328898930526,7599.821,in_progress,0.0
200,29.0,5.579120859304099,-1.0284946534272426,119.18646784862341,30.0,0.3333333333333333,6,1.0,False,True,1.9535241191653037,1,45.933328898930526,7599.884,in_progress,0.0
200,30.0,5.564303100977593,-0.990278005642896,117.82839014332383,0.0,0.3333333333333333,3,1.0,False,True,2.0422679780393462,2,45.933328898930526,7599.928,in_progress,0.0
200,31.0,5.551515791771423,-0.9583330528082112,116.96933133372724,30.0,0.3333333333333333,6,1.0,False,True,2.11684761959162,2,45.933328898930526,7600.012,in_progress,0.0
200,32.0,5.537405272281575,-0.9307386954170093,116.9945358782011,-30.0,0.3333333333333333,0,1.0,False,True,2.1843209618895654,2,45.933328898930526,7600.078,in_progress,0.0
200,33.0,5.524272682829096,-0.9054130684791885,117.04229369336755,0.0,0.3333333333333333,3,1.0,False,True,2.246428201362769,2,45.933328898930526,7600.157,in_progress,0.0
200,34.0,5.509537389679672,-0.8776314319182946,117.16523080286437,30.0,0.3333333333333333,6,1.0,False,True,2.3148860690853024,2,45.933328898930526,7600.22,in_progress,0.0
200,35.0,5.494890444256907,-0.8525868787329753,117.52893707176106,-30.0,0.3333333333333333,0,1.0,False,True,2.377956547583516,2,45.933328898930526,7600.291,in_progress,0.0
200,36.0,5.482479269353345,-0.8296939794662994,117.60528735282593,-30.0,0.3333333333333333,0,1.0,False,True,2.4346355032788862,2,45.933328898930526,7600.355,in_progress,0.0
200,37.0,5.473530404590035,-0.8096094501866521,117.28059570799225,30.0,0.3333333333333333,6,1.0,False,True,2.482430484120307,2,45.933328898930526,7600.428,in_progress,0.0
200,38.0,5.459334773382624,-0.7809777102147969,117.12980377668042,30.0,0.3333333333333333,6,1.0,False,True,2.551997093399987,2,45.933328898930526,7600.488,in_progress,0.0
200,39.0,5.442201881119456,-0.7523304516671685,117.64130123972272,-30.0,0.3333333333333333,0,1.0,False,True,2.6245176040283837,2,45.933328898930526,7600.557,in_progress,0.0
200,40.0,5.426352306871025,-0.7247778091778175,118.110110714187,0.0,0.3333333333333333,3,1.0,False,True,2.69354554504086,2,45.933328898930526,7600.628,in_progress,0.0
200,41.0,5.413961869021722,-0.7021329253349363,118.33394306670449,30.0,0.3333333333333333,6,1.0,False,True,2.749739315503458,2,45.933328898930526,7600.693,in_progress,0.0
200,42.0,5.401106818778042,-0.682862156444651,118.85618584059254,-30.0,0.3333333333333333,0,1.0,False,True,2.8000205197252246,2,45.933328898930526,7600.756,in_progress,0.0
200,43.0,5.388572210435285,-0.6628100220970939,119.16023821108409,-30.0,0.3333333333333333,0,1.0,False,True,2.851444309244237,2,45.933328898930526,7600.821,in_progress,0.0
200,44.0,5.3724008915713695,-0.6378892960869668,119.6377224003418,0.0,0.3333333333333333,3,1.0,False,True,2.9159853789381396,2,45.933328898930526,7600.889,in_progress,0.0
200,45.0,5.357159875155249,-0.6097662312959377,119.45893737612327,30.0,0.6666666666666666,7,1.0,False,True,2.985616989099484,2,45.933328898930526,7600.958,in_progress,0.0
200,46.0,5.34048545907131,-0.5808541261906986,119.440170699019,-30.0,0.3333333333333333,0,1.0,False,True,3.058273120642451,2,45.933328898930526,7600.983,in_progress,0.0
200,47.0,5.322722038233551,-0.5503931703407424,119.58971718073991,0.0,0.3333333333333333,3,1.0,False,True,3.1350299236874086,2,45.933328898930526,7601.091,in_progress,0.0
200,48.0,5.302077313424814,-0.5163382183208773,119.86860772117123,-30.0,0.3333333333333333,0,1.0,False,True,3.221679321374603,2,45.933328898930526,7601.115,in_progress,0.0
200,49.0,5.284490462141043,-0.4813120496133362,119.35253658082273,-30.0,0.3333333333333333,0,1.0,False,True,3.3069172044190553,3,45.933328898930526,7601.222,in_progress,0.0
200,50.0,5.274236252655587,-0.45451771388143214,118.326014799504,30.0,1.0,8,1.0,False,True,3.368716047477664,3,45.933328898930526,7601.294,in_progress,0.0
200,51.0,5.2597663467754305,-0.42246110497047623,117.62639332230094,30.0,0.3333333333333333,6,1.0,False,True,3.444996211138919,3,45.933328898930526,7601.349,in_progress,0.0
200,52.0,5.242309474812976,-0.3916806771977567,117.90056793141757,-30.0,0.3333333333333333,0,1.0,False,True,3.5220332823312295,3,45.933328898930526,7601.418,in_progress,0.0
200,53.0,5.2295088629571,-0.3665379229431987,117.79042089601268,30.0,0.3333333333333333,6,1.0,False,True,3.5834070891775003,3,45.933328898930526,7601.49,in_progress,0.0
200,54.0,5.216977394692005,-0.3429371215890298,117.80335686554861,30.0,0.3333333333333333,6,1.0,False,True,3.641566251215684,3,45.933328898930526,7601.545,in_progress,0.0
200,55.0,5.2043941782168766,-0.32447632038304297,118.44477452410626,-30.0,0.3333333333333333,0,1.0,False,True,3.6900199444185584,3,45.933328898930526,7601.63,in_progress,0.0
200,56.0,5.191585675789522,-0.30470394466919026,118.90854393122366,-30.0,0.3333333333333333,0,1.0,False,True,3.7412041106285856,3,45.933328898930526,7601.694,in_progress,0.0
200,57.0,5.180799209532419,-0.2842650606066229,118.81002245123692,30.0,1.0,8,1.0,False,True,3.7915010221763854,3,45.933328898930526,7601.754,in_progress,0.0
200,58.0,5.162539102282398,-0.25391377604786214,119.15966609241035,30.0,0.3333333333333333,6,1.0,False,True,3.868578400998355,3,45.933328898930526,7601.822,in_progress,0.0
200,59.0,5.140187638389956,-0.2238501643746736,120.36570785132282,0.0,1.0,5,1.0,False,True,3.949465682162808,3,45.933328898930526,7601.846,in_progress,0.0
200,60.0,5.114687286840849,-0.18860812805552096,121.30784231545042,0.0,0.3333333333333333,3,1.0,False,True,4.044360412750546,3,45.933328898930526,7601.957,in_progress,0.0
200,61.0,5.086712289643339,-0.15094538491871945,122.31335954310211,-30.0,0.3333333333333333,0,1.0,False,True,4.146220217370806,3,45.933328898930526,7602.023,in_progress,0.0
200,62.0,5.059594675228688,-0.11199320064588084,122.90886180014556,-30.0,0.3333333333333333,0,1.0,False,True,4.24945171586578,3,45.933328898930526,7602.086,in_progress,0.0
200,63.0,5.044412228650166,-0.08368341613561339,122.2940579021727,-30.0,1.0,2,1.0,False,True,4.319203170042726,3,45.933328898930526,7602.156,in_progress,0.0
200,64.0,5.025702123243176,-0.04395300224869081,121.00143809795192,-30.0,0.3333333333333333,0,1.0,False,True,4.414066370489454,3,45.933328898930526,7602.231,in_progress,0.0
200,65.0,5.010466008281982,0.0006463073015434417,118.69324191415865,30.0,0.3333333333333333,6,1.0,False,True,4.513833358678563,3,45.933328898930526,7602.291,in_progress,0.0
200,66.0,5.001763551586156,0.029355880609246668,117.1822186824108,0.0,0.3333333333333333,3,1.0,False,True,4.576767245165103,3,45.933328898930526,7602.356,in_progress,0.0
200,67.0,4.994318122820911,0.05437312674432988,116.00359818162202,-30.0,0.6666666666666666,1,1.0,False,True,4.631446607469054,4,45.933328898930526,7602.423,in_progress,0.0
200,68.0,4.986670233848154,0.08902204766011665,113.95407983709875,30.0,0.3333333333333333,6,1.0,False,True,4.7040725523699365,4,45.933328898930526,7602.489,in_progress,0.0
200,69.0,4.9796282680094714,0.11919778493299349,112.5922592414112,0.0,0.6666666666666666,4,1.0,False,True,4.767767033066141,4,45.933328898930526,7602.56,in_progress,0.0
200,70.0,4.971794537539829,0.1462855847099508,111.80984643779959,0.0,0.6666666666666666,4,1.0,False,True,4.826706285916204,4,45.933328898930526,7602.581,in_progress,0.0
200,71.0,4.959321757149281,0.18819833186512705,110.85698312339181,30.0,0.3333333333333333,6,1.0,False,True,4.91831247572448,4,45.933328898930526,7602.694,in_progress,0.0
200,72.0,4.945630548556548,0.22501279564010507,110.7879073638311,30.0,1.0,8,1.0,False,True,5.00196413195358,4,45.933328898930526,7602.758,in_progress,0.0
200,73.0,4.929197197116299,0.26284627543994177,111.2825052430496,30.0,1.0,8,1.0,False,True,5.090685622675069,4,45.933328898930526,7602.82,in_progress,0.0
200,74.0,4.9021018144019175,0.31551809762418725,112.62309942515938,30.0,1.0,8,1.0,False,True,5.2191187131970755,4,45.933328898930526,7602.904,in_progress,0.0
200,75.0,4.86460252282032,0.3707902851322711,115.63515580583561,30.0,1.0,8,1.0,False,True,5.352202497621869,4,45.933328898930526,7602.961,in_progress,0.0
200,76.0,4.825591779551297,0.4182604943651786,118.92120660874016,30.0,0.6666666666666666,7,1.0,False,True,5.4857628511905805,4,45.933328898930526,7603.016,in_progress,0.0
200,77.0,4.781707000019748,0.4622485660106563,122.81950652310803,0.0,0.6666666666666666,4,1.0,False,True,5.619481024472757,4,45.933328898930526,7603.078,in_progress,0.0
200,78.0,4.737793694211394,0.49898861518195353,126.85467275226432,30.0,1.0,8,1.0,False,True,5.740508449002172,4,45.933328898930526,7603.153,in_progress,0.0
200,79.0,4.686560705101331,0.5323793500155508,131.75456439955286,-30.0,0.3333333333333333,0,1.0,False,True,5.8650742445039965,4,45.933328898930526,7603.215,in_progress,0.0
200,80.0,4.641409482889912,0.5592360201902884,135.48032937349544,-30.0,0.6666666666666666,1,1.0,False,True,5.970339628933926,5,45.933328898930526,7603.292,in_progress,0.0
200,81.0,4.600915869326898,0.587316731920323,137.4285017158878,-30.0,0.3333333333333333,0,1.0,False,True,6.071760519969837,5,45.933328898930526,7603.356,in_progress,0.0
200,82.0,4.567089524556171,0.6139922606530499,138.19228758182666,-30.0,0.3333333333333333,0,1.0,False,True,6.162133782746014,5,45.933328898930526,7603.425,in_progress,0.0
200,83.0,4.536880503213143,0.6386699108036016,138.61204411596987,-30.0,1.0,2,1.0,False,True,6.2443436386729285,5,45.933328898930526,7603.497,in_progress,0.0
200,84.0,4.5050591002213,0.6694309741834208,138.09457597818403,-30.0,0.3333333333333333,0,1.0,False,True,6.339310892725898,5,45.933328898930526,7603.548,in_progress,0.0
200,85.0,4.476842939298309,0.7063651387344044,136.04322740642968,0.0,0.3333333333333333,3,1.0,False,True,6.440478451152217,5,45.933328898930526,7603.63,in_progress,0.0
200,86.0,4.451094397082407,0.7404463808882203,134.47994217098514,-30.0,0.3333333333333333,0,1.0,False,True,6.533460714332897,5,45.933328898930526,7603.687,in_progress,0.0
200,87.0,4.428688327533575,0.772521808131353,132.94404267640934,0.0,0.3333333333333333,3,1.0,False,True,6.623945725728597,5,45.933328898930526,7603.754,in_progress,0.0
200,88.0,4.41418499023145,0.7987930779629219,131.16821097360173,-30.0,0.3333333333333333,0,1.0,False,True,6.687824122377554,5,45.933328898930526,7603.811,in_progress,0.0
200,89.0,4.402041419504929,0.8225896585813349,129.88224804254085,-30.0,1.0,2,1.0,False,True,6.744266009076457,5,45.933328898930526,7603.896,in_progress,0.0
200,90.0,4.389799989235675,0.8487266114731328,128.1534969906576,0.0,1.0,5,1.0,False,True,6.80469264654604,5,45.933328898930526,7603.956,in_progress,0.0
200,91.0,4.373408982906125,0.887624191373089,125.48856221641587,30.0,1.0,8,1.0,False,True,6.892011106408447,5,45.933328898930526,7604.026,in_progress,0.0
200,92.0,4.353636702001194,0.9351815303732399,122.76618060910508,0.0,0.3333333333333333,3,1.0,False,True,6.998386633911189,5,45.933328898930526,7604.087,in_progress,0.0
200,93.0,4.332921451722521,0.9800551804661469,121.13801865394885,30.0,1.0,8,1.0,False,True,7.101700185928495,5,45.933328898930526,7604.154,in_progress,0.0
200,94.0,4.312919135558135,1.0193995463130947,120.34698522175576,0.0,0.6666666666666666,4,1.0,False,True,7.194911352056238,5,45.933328898930526,7604.218,in_progress,0.0
200,95.0,4.289959182942225,1.0643474424836983,119.70371973183755,0.0,0.6666666666666666,4,1.0,False,True,7.301553397205852,6,45.933328898930526,7604.286,in_progress,0.0
200,96.0,4.270916592628958,1.1004821026935983,119.41299246886248,0.0,0.3333333333333333,3,1.0,False,True,7.388120438708457,6,45.933328898930526,7604.358,in_progress,0.0
200,97.0,4.251487520245343,1.1394739391127016,118.8792087149735,30.0,1.0,8,1.0,False,True,7.479933571815319,6,45.933328898930526,7604.403,in_progress,0.0
200,98.0,4.229912874695394,1.1791084443246387,118.76154126017822,30.0,1.0,8,1.0,False,True,7.575867446484601,6,45.933328898930526,7604.493,in_progress,0.0
200,99.0,4.197961936037362,1.2288197988158358,119.61358419505132,30.0,1.0,8,1.0,False,True,7.703178757175675,6,45.933328898930526,7604.553,in_progress,0.0
200,100.0,4.160799890334936,1.2763082908583467,121.61379493212044,30.0,1.0,8,1.0,False,True,7.834282131895969,6,45.933328898930526,7604.624,in_progress,0.0
200,101.0,4.107641614374455,1.33021264699229,125.36815527985034,30.0,0.3333333333333333,6,1.0,False,True,7.985948172564616,6,45.933328898930526,7604.695,in_progress,0.0
200,102.0,4.064392519497849,1.3640092948309859,129.0296477717728,0.0,0.6666666666666666,4,1.0,False,True,8.104434103135171,6,45.933328898930526,7604.757,in_progress,0.0
200,103.0,4.01547379271074,1.3972901151728363,133.26319586468844,0.0,0.6666666666666666,4,1.0,False,True,8.230777714207377,6,45.933328898930526,7604.832,in_progress,0.0
200,104.0,3.9675702509884165,1.4272882364232766,136.52986002637172,0.0,1.0,5,1.0,False,True,8.350477450287624,6,45.933328898930526,7604.888,in_progress,0.0
200,105.0,3.92211299062474,1.4513148174908321,139.79588532740448,-30.0,0.3333333333333333,0,1.0,False,True,8.457175758930829,6,45.933328898930526,7604.958,in_progress,0.0
200,106.0,3.880912535720726,1.4763556331276058,141.53549136810582,0.0,0.3333333333333333,3,1.0,False,True,8.558947258428901,6,45.933328898930526,7605.017,in_progress,0.0
200,107.0,3.8479656625418506,1.4976046154002516,142.44986735379885,0.0,0.3333333333333333,3,1.0,False,True,8.64223117133782,7,45.933328898930526,7605.09,in_progress,0.0
200,108.0,3.8218616827473646,1.5138923740821373,143.17288136336902,-30.0,0.6666666666666666,1,1.0,False,True,8.707367270526998,7,45.933328898930526,7605.157,in_progress,0.0
200,109.0,3.795235163271411,1.5331070496511323,143.28561284475936,0.0,0.3333333333333333,3,1.0,False,True,8.777842880179412,7,45.933328898930526,7605.177,in_progress,0.0
200,110.0,3.7703642614193824,1.5518355547124212,143.27285468954983,-30.0,0.6666666666666666,1,1.0,False,True,8.844883130842504,7,45.933328898930526,7605.29,in_progress,0.0
200,111.0,3.743940097805796,1.5740874862255938,142.72279995223823,-30.0,0.6666666666666666,1,1.0,False,True,8.919762474376167,7,45.933328898930526,7605.358,in_progress,0.0
200,112.0,3.7130838118704874,1.6029456412121115,141.69203203726377,0.0,0.3333333333333333,3,1.0,False,True,9.011660616576389,7,45.933328898930526,7605.424,in_progress,0.0
200,113.0,3.6851460479236717,1.6324047448279622,140.3152927040274,-30.0,1.0,2,1.0,False,True,9.100034360705619,7,45.933328898930526,7605.493,in_progress,0.0
200,114.0,3.659762849761564,1.663589411807655,138.48729101048414,-30.0,0.3333333333333333,0,1.0,False,True,9.187184507791283,7,45.933328898930526,7605.541,in_progress,0.0
200,115.0,3.6352964305590714,1.6959871161200213,136.59779469511378,-30.0,0.3333333333333333,0,1.0,False,True,9.272902758529819,7,45.933328898930526,7605.63,in_progress,0.0
200,116.0,3.6145547886543232,1.7304640468257897,134.0649230809135,30.0,1.0,8,1.0,False,True,9.356864957871776,7,45.933328898930526,7605.665,in_progress,0.0
200,117.0,3.593704607568742,1.7655111959213137,131.8075734597147,0.0,0.3333333333333333,3,1.0,False,True,9.44183886488804,7,45.933328898930526,7605.758,in_progress,0.0
200,118.0,3.568779714490821,1.8054625437627414,129.89343869578758,0.0,0.3333333333333333,3,1.0,False,True,9.540563259171218,7,45.933328898930526,7605.814,in_progress,0.0
200,119.0,3.552043149547224,1.8367727721278093,128.21017851205985,-30.0,0.3333333333333333,0,1.0,False,True,9.613438034758266,7,45.933328898930526,7605.882,in_progress,0.0
200,120.0,3.540595232086618,1.8614915316152825,126.70050776249818,30.0,1.0,8,1.0,False,True,9.668133640827786,7,45.933328898930526,7605.953,in_progress,0.0
200,121.0,3.5250151625992556,1.893182358496198,125.13051277339513,30.0,1.0,8,1.0,False,True,9.739708274208537,7,45.933328898930526,7606.032,in_progress,0.0
200,122.0,3.5022920961103274,1.9336546971118107,123.96123730557055,30.0,1.0,8,1.0,False,True,9.835658381171159,7,45.933328898930526,7606.098,in_progress,0.0
200,123.0,3.470045408235169,1.9777905470055275,124.42875108659014,30.0,0.3333333333333333,6,0.5,False,True,9.952295953953271,8,45.933328898930526,7606.161,in_progress,0.0
200,124.0,3.439923895621648,2.010850621442337,125.87621902539848,30.0,0.3333333333333333,6,0.5,False,True,10.049255150320691,8,45.933328898930526,7606.22,in_progress,0.0
200,125.0,3.411219419477168,2.0362540155195696,127.88327446396084,30.0,0.3333333333333333,6,0.5,False,True,10.132694431560656,8,45.933328898930526,7606.291,in_progress,0.0
200,126.0,3.384337653647359,2.055810332862434,130.09748957600107,30.0,1.0,8,0.5,False,True,10.204618716466415,8,45.933328898930526,7606.357,in_progress,0.0
200,127.0,3.347086230883807,2.0813083249493642,132.91123327817039,0.0,0.3333333333333333,3,0.5,False,True,10.30193537864259,8,45.933328898930526,7606.428,in_progress,0.0
200,128.0,3.310499811718532,2.1021797336904426,135.8869211586426,30.0,0.6666666666666666,7,1.0,False,True,10.391389984856026,8,45.933328898930526,7606.476,in_progress,0.0
200,129.0,3.2747540644486977,2.1195451273869312,138.83963010847282,0.0,0.6666666666666666,4,1.0,False,True,10.474345471354672,8,45.933328898930526,7606.55,in_progress,0.0
200,130.0,3.2349603440616046,2.1374402532431622,141.77620738540577,30.0,0.3333333333333333,6,1.0,False,True,10.564585523014951,8,45.933328898930526,7606.616,in_progress,0.0
200,131.0,3.192712922183813,2.151885515521764,145.2330160656048,-30.0,0.3333333333333333,0,1.0,False,True,10.644682823282112,8,45.933328898930526,7606.69,in_progress,0.0
200,132.0,3.1552111079447775,2.162496184870812,148.24094612401487,0.0,0.3333333333333333,3,1.0,False,True,10.723135692853635,8,45.933328898930526,7606.759,in_progress,0.0
200,133.0,3.1154718326768407,2.1740433605397236,150.8753008939333,0.0,0.3333333333333333,3,1.0,False,True,10.806677695661486,8,45.933328898930526,7606.826,in_progress,0.0
200,134.0,3.078282932130739,2.183490129850314,153.30026751069124,-30.0,0.3333333333333333,0,1.0,False,True,10.883028574912561,8,45.933328898930526,7606.893,in_progress,0.0
200,135.0,3.052099948890155,2.1914671217767903,154.4546238647417,-30.0,0.3333333333333333,0,1.0,False,True,10.938568362775012,8,45.933328898930526,7606.955,in_progress,0.0
200,136.0,3.031139312046291,2.2001043528197965,154.75196442017824,-30.0,0.3333333333333333,0,1.0,False,True,10.986060542389552,8,45.933328898930526,7607.027,in_progress,0.0
200,137.0,3.009533506793281,2.2104401261426636,154.68536501803663,-30.0,1.0,2,1.0,False,True,11.03694285153604,8,45.933328898930526,7607.092,in_progress,0.0
200,138.0,2.979322742993307,2.2263529147085426,154.30420989265107,-30.0,1.0,2,1.0,False,True,11.11005595281893,8,45.933328898930526,7607.16,in_progress,0.0
200,139.0,2.9416270697178755,2.2526028889148733,152.61032984495034,-30.0,0.3333333333333333,0,1.0,False,True,11.209890195972845,8,45.933328898930526,7607.221,in_progress,0.0
200,140.0,2.9082011161307153,2.281362554166196,150.29861676014465,0.0,0.3333333333333333,3,1.0,False,True,11.305796185946287,9,45.933328898930526,7607.289,in_progress,0.0
200,141.0,2.8834936651482046,2.3038287051758934,148.52095576089948,-30.0,1.0,2,1.0,False,True,11.378312723558299,9,45.933328898930526,7607.353,in_progress,0.0
200,142.0,2.8577271945876648,2.3280118681490047,146.76900540462324,30.0,0.3333333333333333,6,1.0,False,True,11.454952414169059,9,45.933328898930526,7607.419,in_progress,0.0
200,143.0,2.836084249577216,2.3509274450813704,145.033972511096,-30.0,0.6666666666666666,1,1.0,False,True,11.5228300040073,9,45.933328898930526,7607.492,in_progress,0.0
200,144.0,2.8103738616461853,2.379088815612275,143.05813877240288,-30.0,0.3333333333333333,0,1.0,False,True,11.60472817858311,9,45.933328898930526,7607.554,in_progress,0.0
200,145.0,2.784690253132327,2.4123512456802474,140.38509247978368,-30.0,0.3333333333333333,0,1.0,False,True,11.693446276968727,9,45.933328898930526,7607.623,in_progress,0.0
200,146.0,2.765023390793057,2.444472997026138,137.48869536562066,-30.0,0.6666666666666666,1,1.0,False,True,11.770333487377025,9,45.933328898930526,7607.686,in_progress,0.0
200,147.0,2.7467863380547537,2.4797469141297794,134.25930425910605,30.0,1.0,8,1.0,False,True,11.84901671221394,9,45.933328898930526,7607.754,in_progress,0.0
200,148.0,2.7226047150868764,2.5258286658030897,130.82197806981296,30.0,1.0,8,1.0,False,True,11.942168348790503,9,45.933328898930526,7607.818,in_progress,0.0
200,149.0,2.697130434309715,2.568841254909561,128.73854527821055,30.0,1.0,8,1.0,False,True,12.040359823389844,9,45.933328898930526,7607.89,in_progress,0.0
200,150.0,2.6634485022087193,2.6187719388489525,127.58141368407814,30.0,0.3333333333333333,6,0.5,False,True,12.161779038470645,9,45.933328898930526,7607.964,in_progress,0.0
200,151.0,2.625066374635104,2.664815286588846,128.09037691604752,30.0,1.0,8,0.5,False,True,12.286989857474598,9,45.933328898930526,7608.021,in_progress,0.0
200,152.0,2.5893017334815585,2.700373487162628,129.5285215503424,30.0,1.0,8,0.5,False,True,12.394762343707386,9,45.933328898930526,7608.091,in_progress,0.0
200,153.0,2.545782869252322,2.737941961257912,131.69950266662906,30.0,1.0,8,0.5,False,True,12.518996056155855,9,45.933328898930526,7608.15,in_progress,0.0
200,154.0,2.4931039589566777,2.777893539675479,134.54741743994498,30.0,1.0,8,0.5,False,True,12.662685522218919,10,45.933328898930526,7608.229,in_progress,0.0
200,155.0,2.429372337142448,2.815266968456742,138.82074072234212,30.0,1.0,8,0.5,False,True,12.823243017088767,10,45.933328898930526,7608.271,in_progress,0.0
200,156.0,2.3679681244229687,2.842410937939613,143.38707786209366,0.0,0.3333333333333333,3,0.5,False,True,12.96719665471684,10,45.933328898930526,7608.356,in_progress,0.0
200,157.0,2.3103726109205573,2.861745367037723,147.67937882705175,30.0,1.0,8,0.5,False,True,13.094799131454312,10,45.933328898930526,7608.419,in_progress,0.0
200,158.0,2.251288718203651,2.876033659769749,152.16909049070708,-30.0,0.3333333333333333,0,1.0,False,True,13.216812037004516,10,45.933328898930526,7608.493,in_progress,0.0
200,159.0,2.1992199254182268,2.88568248747684,155.84198620778787,0.0,0.3333333333333333,3,1.0,False,True,13.314717479914947,10,45.933328898930526,7608.516,in_progress,0.0
200,160.0,2.1598234940323424,2.891514472998895,158.37804712806994,30.0,0.3333333333333333,6,1.0,False,True,13.395285118806102,10,45.933328898930526,7608.624,in_progress,0.0
200,161.0,2.1227673267541385,2.894364216463876,161.00286577186577,-30.0,0.3333333333333333,0,1.0,False,True,13.468188536590404,10,45.933328898930526,7608.698,in_progress,0.0
