episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,27.0,5.665186602833187,-1.1667448552781896,118.56665612944492,0.0,0.3333333333333333,3,1.0,False,True,1.6001760094555193,1,45.933328898930526,12725.76,in_progress,0.0
340,28.0,5.656254270915269,-1.1479620730297446,118.29749349092101,30.0,0.3333333333333333,6,1.0,False,True,1.6454341360127003,1,45.933328898930526,12725.829,in_progress,0.0
340,29.0,5.645247852618487,-1.1289224092342534,118.45621947570564,-30.0,0.3333333333333333,0,1.0,False,True,1.6932542474489978,1,45.933328898930526,12725.89,in_progress,0.0
340,30.0,5.632879228064989,-1.1079555424733216,118.67862573717159,-30.0,0.3333333333333333,0,1.0,False,True,1.7461617304870118,1,45.933328898930526,12725.961,in_progress,0.0
340,31.0,5.621694831731319,-1.0859629746730814,118.49578138025007,0.0,0.3333333333333333,3,1.0,False,True,1.7998763166925822,1,45.933328898930526,12726.026,in_progress,0.0
340,32.0,5.611230856873385,-1.0630888840331731,118.10387841791704,-30.0,0.3333333333333333,0,1.0,False,True,1.8545805431378508,1,45.933328898930526,12726.084,in_progress,0.0
340,33.0,5.603367148900754,-1.0434960369007422,117.6912120087959,-30.0,0.3333333333333333,0,1.0,False,True,1.900343342343789,1,45.933328898930526,12726.15,in_progress,0.0
340,34.0,5.595506676669546,-1.0224066094885773,117.01932012680817,-30.0,0.3333333333333333,0,1.0,False,True,1.9490005467700984,1,45.933328898930526,12726.225,in_progress,0.0
340,35.0,5.589687345179202,-1.000144228854493,115.83186112070585,-30.0,0.3333333333333333,0,1.0,False,True,1.9978969574637158,2,45.933328898930526,12726.292,in_progress,0.0
340,36.0,5.585871410460177,-0.9788175292730391,114.41398782819581,30.0,0.3333333333333333,6,1.0,False,True,2.042987482474382,2,45.933328898930526,12726.357,in_progress,0.0
340,37.0,5.581258160145447,-0.9575018115882568,113.28276724202011,30.0,0.6666666666666666,7,1.0,False,True,2.0888504212151155,2,45.933328898930526,12726.418,in_progress,0.0
340,38.0,5.573437516085817,-0.9324869283069042,112.56469141557506,30.0,0.3333333333333333,6,1.0,False,True,2.1450683090859606,2,45.933328898930526,12726.49,in_progress,0.0
340,39.0,5.56191216438621,-0.9049605378256997,112.59327170520626,0.0,0.3333333333333333,3,1.0,False,True,2.2098366876555326,2,45.933328898930526,12726.561,in_progress,0.0
340,40.0,5.5529772584987676,-0.8819702821226815,112.4454462972335,0.0,0.3333333333333333,3,1.0,False,True,2.263243738814054,2,45.933328898930526,12726.626,in_progress,0.0
340,41.0,5.545210793959426,-0.8612501447985137,112.26800945231135,30.0,0.3333333333333333,6,1.0,False,True,2.3110923581150753,2,45.933328898930526,12726.69,in_progress,0.0
340,42.0,5.534389133496114,-0.838905038451928,112.63982600228235,0.0,0.3333333333333333,3,1.0,False,True,2.365128436803023,2,45.933328898930526,12726.757,in_progress,0.0
340,43.0,5.524430777574539,-0.8197754183056839,113.0969497800226,0.0,0.3333333333333333,3,1.0,False,True,2.4120794397518677,2,45.933328898930526,12726.822,in_progress,0.0
340,44.0,5.514128943907094,-0.7990386160183645,113.41549690699509,0.0,0.3333333333333333,3,1.0,False,True,2.4624841223815763,2,45.933328898930526,12726.891,in_progress,0.0
340,45.0,5.503935319600451,-0.7784727455254864,113.70922004873121,30.0,0.3333333333333333,6,1.0,False,True,2.5124501373999277,2,45.933328898930526,12726.961,in_progress,0.0
340,46.0,5.4924665503377375,-0.7592432763562897,114.37881448515343,30.0,0.3333333333333333,6,1.0,False,True,2.5610979840433337,2,45.933328898930526,12727.021,in_progress,0.0
340,47.0,5.478728333052613,-0.7397044218813925,115.46624475048948,30.0,1.0,8,1.0,False,True,2.612603941475127,2,45.933328898930526,12727.098,in_progress,0.0
340,48.0,5.460528906437976,-0.7178291510585173,117.12906898330661,30.0,1.0,8,1.0,False,True,2.67035191116322,2,45.933328898930526,12727.165,in_progress,0.0
340,49.0,5.433036170020108,-0.6866459259684979,119.49817772354305,0.0,0.3333333333333333,3,1.0,False,True,2.7588393244214595,2,45.933328898930526,12727.229,in_progress,0.0
340,50.0,5.402084824552995,-0.6553966562327675,122.23254694516947,-30.0,0.3333333333333333,0,1.0,False,True,2.8511346261341606,2,45.933328898930526,12727.291,in_progress,0.0
340,51.0,5.373016193417513,-0.6233127696712257,124.17995274184635,-30.0,0.6666666666666666,1,1.0,False,True,2.9430102412588233,2,45.933328898930526,12727.363,in_progress,0.0
340,52.0,5.350769088870109,-0.5951434424424005,124.76929372626924,0.0,0.3333333333333333,3,1.0,False,True,3.020189270336905,2,45.933328898930526,12727.423,in_progress,0.0
340,53.0,5.32489285369622,-0.562286668912638,125.3455060289188,-30.0,0.3333333333333333,0,1.0,False,True,3.110133524384019,2,45.933328898930526,12727.494,in_progress,0.0
340,54.0,5.304542225728594,-0.5324602720833709,125.19722990338343,30.0,0.3333333333333333,6,1.0,False,True,3.1884400046577124,2,45.933328898930526,12727.559,in_progress,0.0
340,55.0,5.287136698159806,-0.5068236517604922,125.07908732013274,30.0,0.3333333333333333,6,1.0,False,True,3.2556546117173117,2,45.933328898930526,12727.624,in_progress,0.0
340,56.0,5.269935297277569,-0.4855898240241844,125.56529762089778,-30.0,0.3333333333333333,0,1.0,False,True,3.3142912281328907,3,45.933328898930526,12727.693,in_progress,0.0
340,57.0,5.256652546668658,-0.4688489550393516,125.83562316019669,-30.0,0.3333333333333333,0,1.0,False,True,3.360223681019049,3,45.933328898930526,12727.756,in_progress,0.0
340,58.0,5.242982032879805,-0.45092866475875254,125.9763345584819,-30.0,0.3333333333333333,0,1.0,False,True,3.4088086493596714,3,45.933328898930526,12727.817,in_progress,0.0
340,59.0,5.2305518452655555,-0.43022167729879807,125.50645149360581,0.0,0.3333333333333333,3,1.0,False,True,3.4613647879760077,3,45.933328898930526,12727.898,in_progress,0.0
340,60.0,5.2197777028472805,-0.4110056840957626,124.93744638153414,0.0,0.3333333333333333,3,1.0,False,True,3.5093263781478035,3,45.933328898930526,12727.958,in_progress,0.0
340,61.0,5.209107709719336,-0.39275786779910593,124.51800574604995,-30.0,0.3333333333333333,0,1.0,False,True,3.5553385651728497,3,45.933328898930526,12728.025,in_progress,0.0
340,62.0,5.199500353106878,-0.37294981598119364,123.70695002400417,30.0,0.3333333333333333,6,1.0,False,True,3.6031821328023974,3,45.933328898930526,12728.089,in_progress,0.0
340,63.0,5.188271363154419,-0.35263407602313684,123.23235731090797,-30.0,0.6666666666666666,1,1.0,False,True,3.653716367533108,3,45.933328898930526,12728.161,in_progress,0.0
340,64.0,5.174585606146927,-0.32830617309291504,122.73183976239119,-30.0,0.6666666666666666,1,1.0,False,True,3.7144852559705206,3,45.933328898930526,12728.225,in_progress,0.0
340,65.0,5.162359026655943,-0.29643770695331867,120.95219748753998,-30.0,0.3333333333333333,0,1.0,False,True,3.788019617727211,3,45.933328898930526,12728.287,in_progress,0.0
340,66.0,5.15100361048042,-0.26054915306682624,118.85034006300187,30.0,0.3333333333333333,6,1.0,False,True,3.868260345518467,3,45.933328898930526,12728.348,in_progress,0.0
340,67.0,5.140646275285796,-0.22859508649735416,117.33128203939309,30.0,1.0,8,1.0,False,True,3.93996702326296,3,45.933328898930526,12728.428,in_progress,0.0
340,68.0,5.122970975104372,-0.18461756212544012,116.19146875212627,30.0,1.0,8,1.0,False,True,4.042043237969948,3,45.933328898930526,12728.493,in_progress,0.0
340,69.0,5.096330092243603,-0.13714871359509193,116.86577254730494,0.0,0.3333333333333333,3,1.0,False,True,4.160379425311745,3,45.933328898930526,12728.558,in_progress,0.0
340,70.0,5.0683165038341045,-0.09142009114963026,118.21095274504553,30.0,1.0,8,1.0,False,True,4.277115650735422,3,45.933328898930526,12728.625,in_progress,0.0
340,71.0,5.039777979575314,-0.04818677878995539,119.30965077469696,30.0,0.3333333333333333,6,1.0,False,True,4.3898753645057,3,45.933328898930526,12728.677,in_progress,0.0
340,72.0,5.006968630733101,-0.011720280923306375,121.93104873166602,30.0,0.3333333333333333,6,1.0,False,True,4.495170163312929,3,45.933328898930526,12728.758,in_progress,0.0
340,73.0,4.971985924592242,0.018224170640817786,125.38754338761392,-30.0,0.3333333333333333,0,1.0,False,True,4.591005439629794,3,45.933328898930526,12728.811,in_progress,0.0
340,74.0,4.944504329695021,0.041963009958554065,127.50772959381752,-30.0,0.3333333333333333,0,1.0,False,True,4.666687057930169,4,45.933328898930526,12728.899,in_progress,0.0
340,75.0,4.918442790482024,0.06748320857037574,128.7285484334519,30.0,0.3333333333333333,6,1.0,False,True,4.7439890848667785,4,45.933328898930526,12728.963,in_progress,0.0
340,76.0,4.8961875957347445,0.08899827389119247,129.67036011026372,0.0,0.3333333333333333,3,1.0,False,True,4.809490070339988,4,45.933328898930526,12729.026,in_progress,0.0
340,77.0,4.8715730677458975,0.11309883904828155,130.5677683760745,0.0,0.3333333333333333,3,1.0,False,True,4.8824951414347355,4,45.933328898930526,12729.075,in_progress,0.0
340,78.0,4.849226865110572,0.13556279646361513,131.1636598184397,-30.0,0.3333333333333333,0,1.0,False,True,4.949847011629418,4,45.933328898930526,12729.133,in_progress,0.0
340,79.0,4.829766999993566,0.15709795714901564,131.40284050125445,-30.0,0.3333333333333333,0,1.0,False,True,5.012126876664119,4,45.933328898930526,12729.221,in_progress,0.0
340,80.0,4.813365766520423,0.17756704649654168,131.08614967686668,-30.0,0.6666666666666666,1,1.0,False,True,5.068881501769407,4,45.933328898930526,12729.291,in_progress,0.0
340,81.0,4.796063894778525,0.20527278966629448,129.83760535307783,-30.0,0.6666666666666666,1,1.0,False,True,5.139992529167591,4,45.933328898930526,12729.36,in_progress,0.0
340,82.0,4.780182046098507,0.2363181539487864,127.98908940833485,-30.0,0.3333333333333333,0,1.0,False,True,5.215589316179535,4,45.933328898930526,12729.424,in_progress,0.0
340,83.0,4.761458850499495,0.2787277328458474,125.32236207759259,-30.0,0.3333333333333333,0,1.0,False,True,5.323277606515439,4,45.933328898930526,12729.486,in_progress,0.0
340,84.0,4.749983563155105,0.3130287110630512,122.80115942892753,-30.0,1.0,2,1.0,False,True,5.398277404146971,4,45.933328898930526,12729.56,in_progress,0.0
340,85.0,4.741966783565141,0.35218709089429806,119.37544503865767,0.0,1.0,5,1.0,False,True,5.477355983184753,4,45.933328898930526,12729.628,in_progress,0.0
340,86.0,4.732605742795641,0.4042849167077666,115.3628825759034,30.0,1.0,8,1.0,False,True,5.580886043921322,4,45.933328898930526,12729.696,in_progress,0.0
340,87.0,4.720917197293836,0.46415034001542543,111.89560394108805,30.0,1.0,8,1.0,False,True,5.70105120984586,4,45.933328898930526,12729.751,in_progress,0.0
340,88.0,4.705034127465245,0.5207971118012522,110.39199522502835,30.0,1.0,8,1.0,False,True,5.820962407376555,4,45.933328898930526,12729.825,in_progress,0.0
340,89.0,4.683345219905239,0.5871161089585836,109.73172569030282,30.0,1.0,8,1.0,False,True,5.965329502135209,5,45.933328898930526,12729.889,in_progress,0.0
340,90.0,4.657747643586477,0.6482726713503524,110.50498947364036,30.0,1.0,8,1.0,False,True,6.105661494491064,5,45.933328898930526,12729.959,in_progress,0.0
340,91.0,4.625448010072381,0.7052758190833879,112.84666361482351,30.0,1.0,8,1.0,False,True,6.247325039219236,5,45.933328898930526,12730.021,in_progress,0.0
340,92.0,4.584502573287412,0.7673774631929161,115.85668020325753,30.0,0.3333333333333333,6,1.0,False,True,6.40906782128543,5,45.933328898930526,12730.086,in_progress,0.0
340,93.0,4.544225411317352,0.8175333570601802,119.10996440584823,30.0,1.0,8,1.0,False,True,6.548973972122611,5,45.933328898930526,12730.157,in_progress,0.0
340,94.0,4.499971531443406,0.8625760935539976,122.92485807755588,30.0,0.3333333333333333,6,1.0,False,True,6.670067745597137,5,45.933328898930526,12730.186,in_progress,0.0
340,95.0,4.450396959298593,0.9001760770600837,127.7450545906664,30.0,1.0,8,1.0,False,True,6.80265651013016,5,45.933328898930526,12730.289,in_progress,0.0
340,96.0,4.400902860893834,0.9287127475167208,132.79880562849883,30.0,1.0,8,1.0,False,True,6.920240347133869,5,45.933328898930526,12730.363,in_progress,0.0
340,97.0,4.3383603634787296,0.9588196235531043,138.56371111440416,0.0,0.3333333333333333,3,1.0,False,True,7.059043244514361,5,45.933328898930526,12730.425,in_progress,0.0
340,98.0,4.285705953735088,0.9775994520197142,143.45131871947308,-30.0,0.3333333333333333,0,1.0,False,True,7.1651121674276315,5,45.933328898930526,12730.495,in_progress,0.0
340,99.0,4.239691666243748,0.9948600265061145,146.67354653124875,-30.0,0.3333333333333333,0,1.0,False,True,7.2591998414014185,5,45.933328898930526,12730.555,in_progress,0.0
340,100.0,4.200378802765121,1.0109244162584698,148.60741799369896,-30.0,1.0,2,1.0,False,True,7.341749463319902,6,45.933328898930526,12730.626,in_progress,0.0
340,101.0,4.1645508989484465,1.0280168847842364,149.58329528111292,-30.0,1.0,2,1.0,False,True,7.421009899538747,6,45.933328898930526,12730.679,in_progress,0.0
340,102.0,4.119054805405462,1.05649416225615,149.1580132087889,0.0,0.3333333333333333,3,1.0,False,True,7.5327850853530585,6,45.933328898930526,12730.755,in_progress,0.0
340,103.0,4.072040347453877,1.087637454051815,148.39369975235056,0.0,0.3333333333333333,3,1.0,False,True,7.651109178778863,6,45.933328898930526,12730.816,in_progress,0.0
340,104.0,4.035854233984101,1.111106757813392,148.1997624773265,0.0,0.3333333333333333,3,1.0,False,True,7.741357711596327,6,45.933328898930526,12730.894,in_progress,0.0
340,105.0,4.00638058943472,1.128950511228204,148.33192482786174,-30.0,0.6666666666666666,1,0.5,False,True,7.812775480873784,6,45.933328898930526,12730.963,in_progress,0.0
340,106.0,3.9749398520369423,1.1503459784314234,147.92038132478962,-30.0,0.6666666666666666,1,0.5,False,True,7.89283825948077,6,45.933328898930526,12731.018,in_progress,0.0
340,107.0,3.9380232612316592,1.179028475058673,146.80472538228736,-30.0,0.6666666666666666,1,0.5,False,True,8.010386871216548,6,45.933328898930526,12731.093,in_progress,0.0
340,108.0,3.9093355893935087,1.2057983174603755,145.18308407597786,0.0,0.3333333333333333,3,0.5,False,True,8.095733010207692,6,45.933328898930526,12731.156,in_progress,0.0
340,109.0,3.878736209077758,1.2369103794948209,143.27264483805445,-30.0,0.3333333333333333,0,0.5,False,True,8.190736102361692,6,45.933328898930526,12731.224,in_progress,0.0
340,110.0,3.8564223376252706,1.2620496367080167,141.62448179191873,-30.0,1.0,2,0.5,False,True,8.263818753419624,6,45.933328898930526,12731.294,in_progress,0.0
340,111.0,3.830536469901157,1.2998540008090564,138.37048119109997,-30.0,0.3333333333333333,0,0.5,False,True,8.362007960377834,6,45.933328898930526,12731.363,in_progress,0.0
340,112.0,3.8102883661189066,1.3372715348754742,134.89261805308465,-30.0,0.6666666666666666,1,0.5,False,True,8.450987545991499,6,45.933328898930526,12731.428,in_progress,0.0
340,113.0,3.789589643103405,1.3765511685124945,131.83274926227227,-30.0,0.3333333333333333,0,1.0,False,True,8.543544591705983,6,45.933328898930526,12731.493,in_progress,0.0
340,114.0,3.775589792860843,1.4169773270895054,127.98989605970367,-30.0,0.3333333333333333,0,1.0,False,True,8.62765082906941,7,45.933328898930526,12731.56,in_progress,0.0
340,115.0,3.767239882084826,1.4498563288149986,124.72777294495212,30.0,1.0,8,1.0,False,True,8.691418549216321,7,45.933328898930526,12731.629,in_progress,0.0
340,116.0,3.757734210066775,1.482744711541368,122.17454355452844,30.0,0.3333333333333333,6,1.0,False,True,8.75696578184277,7,45.933328898930526,12731.691,in_progress,0.0
340,117.0,3.745469932278978,1.521382935324611,119.7954161258973,0.0,0.6666666666666666,4,1.0,False,True,8.83564739187388,7,45.933328898930526,12731.758,in_progress,0.0
340,118.0,3.7341653243453194,1.5581257743202834,117.73935855617759,30.0,0.3333333333333333,6,1.0,False,True,8.909922526550975,7,45.933328898930526,12731.831,in_progress,0.0
340,119.0,3.718486027927811,1.5974841805474156,116.69297471466628,30.0,1.0,8,1.0,False,True,8.994936661506655,7,45.933328898930526,12731.893,in_progress,0.0
340,120.0,3.6969109068839496,1.6404204874311903,116.67917933019196,30.0,1.0,8,1.0,False,True,9.094505917349286,7,45.933328898930526,12731.959,in_progress,0.0
340,121.0,3.6701898085579843,1.687601100640175,117.21248887780374,30.0,1.0,8,1.0,False,True,9.208519233071346,7,45.933328898930526,12732.021,in_progress,0.0
340,122.0,3.6321349207317373,1.745935293220327,118.83134361953383,30.0,1.0,8,1.0,False,True,9.351322522583255,7,45.933328898930526,12732.093,in_progress,0.0
340,123.0,3.590437762334723,1.7946725422647478,121.7728808112116,30.0,1.0,8,1.0,False,True,9.48990705941082,7,45.933328898930526,12732.156,in_progress,0.0
340,124.0,3.5421101270792246,1.8436508590121181,125.197371097384,30.0,1.0,8,1.0,False,True,9.63950347471224,7,45.933328898930526,12732.195,in_progress,0.0
340,125.0,3.485876310433113,1.8905831539163358,129.39079467846548,30.0,1.0,8,1.0,False,True,9.798804266485426,7,45.933328898930526,12732.292,in_progress,0.0
340,126.0,3.42100044041078,1.9319901052704984,134.7464739978452,0.0,0.3333333333333333,3,1.0,False,True,9.96388366755336,8,45.933328898930526,12732.356,in_progress,0.0
340,127.0,3.3625193251510828,1.9610329288741764,139.54443727291434,0.0,0.3333333333333333,3,1.0,False,True,10.10053004702058,8,45.933328898930526,12732.423,in_progress,0.0
340,128.0,3.321676393260246,1.9799945865868707,142.4189448553856,-30.0,0.3333333333333333,0,1.0,False,True,10.19402258365833,8,45.933328898930526,12732.493,in_progress,0.0
340,129.0,3.2781629435045456,2.000991138387037,145.486718521144,0.0,0.3333333333333333,3,1.0,False,True,10.294795543235203,8,45.933328898930526,12732.54,in_progress,0.0
340,130.0,3.2370620421301117,2.0189237256554757,147.70198722712323,0.0,0.3333333333333333,3,1.0,False,True,10.38719178020287,8,45.933328898930526,12732.631,in_progress,0.0
340,131.0,3.203159980777681,2.032999236032807,149.2113042516385,-30.0,0.3333333333333333,0,1.0,False,True,10.462353229745496,8,45.933328898930526,12732.699,in_progress,0.0
340,132.0,3.173146608101592,2.047564390874021,149.9596047411591,-30.0,0.3333333333333333,0,1.0,False,True,10.531982880496356,8,45.933328898930526,12732.754,in_progress,0.0
340,133.0,3.1470752811754092,2.0617560229931478,150.17223977314464,-30.0,1.0,2,1.0,False,True,10.601466611945904,8,45.933328898930526,12732.824,in_progress,0.0
340,134.0,3.113123286285818,2.08300638675874,149.7076516991981,-30.0,0.3333333333333333,0,1.0,False,True,10.68816563136593,8,45.933328898930526,12732.896,in_progress,0.0
340,135.0,3.083980049361933,2.1069388741153263,148.32558015990526,-30.0,0.3333333333333333,0,1.0,False,True,10.770246103331472,8,45.933328898930526,12732.96,in_progress,0.0
340,136.0,3.0595593772461402,2.1288225227724773,146.95807609779087,0.0,0.3333333333333333,3,1.0,False,True,10.841487900949213,8,45.933328898930526,12733.015,in_progress,0.0
340,137.0,3.03759979386575,2.1509177417794914,145.37385943094532,-30.0,0.3333333333333333,0,1.0,False,True,10.908803151745525,8,45.933328898930526,12733.093,in_progress,0.0
340,138.0,3.0159185613847788,2.1764606692098534,143.2122309746825,30.0,0.3333333333333333,6,1.0,False,True,10.980282527757105,8,45.933328898930526,12733.159,in_progress,0.0
340,139.0,2.9984336977357935,2.197138069981607,141.71169130443798,-30.0,0.6666666666666666,1,1.0,False,True,11.038032525105544,8,45.933328898930526,12733.225,in_progress,0.0
340,140.0,2.9771075509782032,2.222680314607914,140.04343066931654,-30.0,0.6666666666666666,1,1.0,False,True,11.108903374716157,8,45.933328898930526,12733.302,in_progress,0.0
340,141.0,2.9493767352673,2.260523279414151,137.43906454531452,30.0,0.3333333333333333,6,1.0,False,True,11.207289715451294,8,45.933328898930526,12733.36,in_progress,0.0
340,142.0,2.928382860186994,2.2908246364703,135.50161800422467,0.0,0.6666666666666666,4,1.0,False,True,11.283997501550008,9,45.933328898930526,12733.423,in_progress,0.0
340,143.0,2.9074314138126485,2.321154945126293,133.80205435591353,0.0,0.3333333333333333,3,1.0,False,True,11.36067165274845,9,45.933328898930526,12733.499,in_progress,0.0
340,144.0,2.883823056908901,2.356874467909082,131.9961680453362,30.0,1.0,8,1.0,False,True,11.449145782656798,9,45.933328898930526,12733.563,in_progress,0.0
340,145.0,2.8574851717050715,2.392135915940691,131.00323688517776,30.0,1.0,8,1.0,False,True,11.541674020134824,9,45.933328898930526,12733.625,in_progress,0.0
340,146.0,2.8219301456309034,2.428874398689955,131.59567559602067,30.0,1.0,8,1.0,False,True,11.651962239844899,9,45.933328898930526,12733.676,in_progress,0.0
340,147.0,2.7729035665671704,2.4722860925535017,133.31235233806436,30.0,1.0,8,1.0,False,True,11.79428417811363,9,45.933328898930526,12733.762,in_progress,0.0
340,148.0,2.7219122747961695,2.511242185671111,135.63920621837954,0.0,0.6666666666666666,4,1.0,False,True,11.925747671512394,9,45.933328898930526,12733.815,in_progress,0.0
340,149.0,2.6667057918958186,2.5471543108164405,138.68376038656356,30.0,0.3333333333333333,6,1.0,False,True,12.069114673500646,9,45.933328898930526,12733.893,in_progress,0.0
340,150.0,2.620591241304058,2.570849154138911,141.6191791543263,0.0,0.3333333333333333,3,1.0,False,True,12.181233927051156,9,45.933328898930526,12733.963,in_progress,0.0
340,151.0,2.5774288114558197,2.5919818870591196,143.97863572188822,30.0,0.6666666666666666,7,1.0,False,True,12.28490921101807,9,45.933328898930526,12734.026,in_progress,0.0
340,152.0,2.53213956448446,2.61307151009583,146.18466694430532,-30.0,0.3333333333333333,0,1.0,False,True,12.39237917211082,9,45.933328898930526,12734.099,in_progress,0.0
340,153.0,2.4903572572452926,2.62969675789102,148.41996613809653,30.0,0.6666666666666666,7,1.0,False,True,12.488096822406726,9,45.933328898930526,12734.158,in_progress,0.0
340,154.0,2.4478748283887857,2.6457013207980062,150.40024257604892,-30.0,0.3333333333333333,0,1.0,False,True,12.58432879867646,10,45.933328898930526,12734.227,in_progress,0.0
340,155.0,2.412659893951108,2.657914358428231,152.09893417224913,-30.0,0.6666666666666666,1,1.0,False,True,12.6628217418216,10,45.933328898930526,12734.292,in_progress,0.0
340,156.0,2.374516769847693,2.674696618664558,152.76433777845426,0.0,0.3333333333333333,3,1.0,False,True,12.752147207881753,10,45.933328898930526,12734.361,in_progress,0.0
340,157.0,2.335584314350379,2.6912549389287914,153.48930055473562,-30.0,0.3333333333333333,0,1.0,False,True,12.842629059777222,10,45.933328898930526,12734.409,in_progress,0.0
340,158.0,2.2987418299346865,2.7068612985834934,154.07660852993286,-30.0,1.0,2,1.0,False,True,12.928177242086283,10,45.933328898930526,12734.45,in_progress,0.0
340,159.0,2.2562374726951395,2.730033987222616,153.48941399859928,0.0,0.3333333333333333,3,1.0,False,True,13.033133860786755,10,45.933328898930526,12734.563,in_progress,0.0
340,160.0,2.212519669735724,2.758340509629413,152.15823439755118,-30.0,1.0,2,1.0,False,True,13.146505524891387,10,45.933328898930526,12734.628,in_progress,0.0
340,161.0,2.1686490633375466,2.787144020910732,150.98495777115957,0.0,0.3333333333333333,3,1.0,False,True,13.264691827981009,10,45.933328898930526,12734.681,in_progress,0.0
