episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,13.0,5.812285027963454,-1.4237830599896355,119.24619106270286,0.0,0.3333333333333333,3,1.0,False,True,0.9530352982612209,1,45.933328898930526,10567.074,in_progress,0.0
280,14.0,5.799461912301667,-1.4012566971203122,119.2996122687067,30.0,0.3333333333333333,6,1.0,False,True,1.009429603176817,1,45.933328898930526,10567.151,in_progress,0.0
280,15.0,5.785957263297966,-1.3788180005663346,119.47659125284832,0.0,0.3333333333333333,3,1.0,False,True,1.066441312220669,1,45.933328898930526,10567.227,in_progress,0.0
280,16.0,5.7749738275641445,-1.3608273772909698,119.64353350392025,0.0,0.3333333333333333,3,1.0,False,True,1.1123297707213908,1,45.933328898930526,10567.298,in_progress,0.0
280,17.0,5.76143900374757,-1.3382266360377542,119.80596284163624,0.0,0.3333333333333333,3,1.0,False,True,1.169676139124631,1,45.933328898930526,10567.356,in_progress,0.0
280,18.0,5.749373334574854,-1.3195942719604412,120.11129454863519,0.0,0.3333333333333333,3,1.0,False,True,1.2179914514376484,1,45.933328898930526,10567.42,in_progress,0.0
280,19.0,5.734243319054325,-1.299430738341843,120.84627613891507,0.0,0.3333333333333333,3,1.0,False,True,1.2726488305945967,1,45.933328898930526,10567.475,in_progress,0.0
280,20.0,5.718820354950254,-1.2763201737083276,121.19392238408676,0.0,0.3333333333333333,3,1.0,False,True,1.334631167780019,1,45.933328898930526,10567.557,in_progress,0.0
280,21.0,5.70615245858791,-1.257315746527317,121.43849309197401,-30.0,0.6666666666666666,1,1.0,False,True,1.3840369500782368,1,45.933328898930526,10567.624,in_progress,0.0
280,22.0,5.690559196860855,-1.229797341376035,121.13625202015966,0.0,0.3333333333333333,3,1.0,False,True,1.4528392110302346,1,45.933328898930526,10567.678,in_progress,0.0
280,23.0,5.671332653699924,-1.1971990315957557,121.03874631184095,30.0,0.3333333333333333,6,1.0,False,True,1.5350937034047338,1,45.933328898930526,10567.762,in_progress,0.0
280,24.0,5.648481585831311,-1.1643842536712965,121.694701345644,-30.0,0.6666666666666666,1,1.0,False,True,1.6213752954744833,1,45.933328898930526,10567.824,in_progress,0.0
280,25.0,5.627000650610144,-1.1304084329247486,121.73415039890384,0.0,0.3333333333333333,3,1.0,False,True,1.7085409787960206,1,45.933328898930526,10567.879,in_progress,0.0
280,26.0,5.605712158521218,-1.0960780935660401,121.77730005768241,-30.0,0.6666666666666666,1,1.0,False,True,1.7962015038229098,1,45.933328898930526,10567.941,in_progress,0.0
280,27.0,5.582184469488664,-1.058122199611101,121.73326848712762,30.0,0.3333333333333333,6,1.0,False,True,1.8931106771820403,1,45.933328898930526,10568.028,in_progress,0.0
280,28.0,5.563203409331577,-1.0237691866899665,121.27382164861886,0.0,0.3333333333333333,3,1.0,False,True,1.9785182015990381,1,45.933328898930526,10568.102,in_progress,0.0
280,29.0,5.546210197275871,-0.9951630201684889,121.2665075220024,-30.0,0.6666666666666666,1,1.0,False,True,2.0508201086091984,2,45.933328898930526,10568.162,in_progress,0.0
280,30.0,5.534554651285416,-0.9721281728587028,120.74398295179238,30.0,0.3333333333333333,6,1.0,False,True,2.107021719045563,2,45.933328898930526,10568.225,in_progress,0.0
280,31.0,5.52029305352625,-0.9443918768697712,120.27425235955425,30.0,0.3333333333333333,6,1.0,False,True,2.174920266591843,2,45.933328898930526,10568.296,in_progress,0.0
280,32.0,5.505663627390259,-0.9201650724384803,120.36532820914385,-30.0,0.3333333333333333,0,1.0,False,True,2.236390009338007,2,45.933328898930526,10568.345,in_progress,0.0
280,33.0,5.494298486983038,-0.9012972505039566,120.45361526237104,-30.0,0.6666666666666666,1,1.0,False,True,2.2842344914296233,2,45.933328898930526,10568.426,in_progress,0.0
280,34.0,5.48183906744167,-0.8752807687679205,119.80768526335615,0.0,0.3333333333333333,3,1.0,False,True,2.347009242274277,2,45.933328898930526,10568.496,in_progress,0.0
280,35.0,5.4707187416456895,-0.8519613036586569,119.35081226175407,-30.0,0.6666666666666666,1,1.0,False,True,2.4032291423553644,2,45.933328898930526,10568.556,in_progress,0.0
280,36.0,5.458886686753802,-0.8236899812667406,118.53734424623187,-30.0,0.6666666666666666,1,1.0,False,True,2.469745135275656,2,45.933328898930526,10568.632,in_progress,0.0
280,37.0,5.444222941967853,-0.7816905095522357,116.82162541767788,30.0,0.3333333333333333,6,1.0,False,True,2.565659854436812,2,45.933328898930526,10568.696,in_progress,0.0
280,38.0,5.432145549245463,-0.7453575481956711,115.4689992074268,0.0,1.0,5,1.0,False,True,2.648297576837326,2,45.933328898930526,10568.758,in_progress,0.0
280,39.0,5.419285359304481,-0.7036426883406895,113.92778556512432,30.0,0.3333333333333333,6,1.0,False,True,2.7412042995227592,2,45.933328898930526,10568.825,in_progress,0.0
280,40.0,5.4047726525032225,-0.660810578178026,112.88911454315432,30.0,1.0,8,1.0,False,True,2.8379920955388513,2,45.933328898930526,10568.896,in_progress,0.0
280,41.0,5.382603392810554,-0.6136686844807762,113.3149749058898,30.0,1.0,8,1.0,False,True,2.9511160605860276,2,45.933328898930526,10568.955,in_progress,0.0
280,42.0,5.353952850009386,-0.5645688146377554,114.86777340086098,30.0,1.0,8,1.0,False,True,3.074858905702186,2,45.933328898930526,10569.03,in_progress,0.0
280,43.0,5.3144159594229805,-0.5079810393511407,117.54620072162149,30.0,0.3333333333333333,6,1.0,False,True,3.224411840631903,2,45.933328898930526,10569.093,in_progress,0.0
280,44.0,5.273912531904594,-0.45841780674215277,120.60012942530439,-30.0,0.3333333333333333,0,1.0,False,True,3.3616546681516626,3,45.933328898930526,10569.14,in_progress,0.0
280,45.0,5.234040352561239,-0.41566952096597876,123.52628986209582,0.0,0.3333333333333333,3,1.0,False,True,3.4852841943066046,3,45.933328898930526,10569.225,in_progress,0.0
280,46.0,5.200535504281391,-0.38270073177432634,125.80622266738519,-30.0,0.3333333333333333,0,1.0,False,True,3.583563547855715,3,45.933328898930526,10569.258,in_progress,0.0
280,47.0,5.176476324074924,-0.356383740075746,126.78971463984021,-30.0,0.3333333333333333,0,1.0,False,True,3.659154462981753,3,45.933328898930526,10569.358,in_progress,0.0
280,48.0,5.1523687448622875,-0.3258144326806267,127.02837446928734,0.0,0.3333333333333333,3,1.0,False,True,3.7428718143158535,3,45.933328898930526,10569.428,in_progress,0.0
280,49.0,5.128268404565131,-0.2939795956480973,127.05249034055885,-30.0,0.6666666666666666,1,1.0,False,True,3.828984626641295,3,45.933328898930526,10569.488,in_progress,0.0
280,50.0,5.106493345470808,-0.2612492433407213,126.46810638631375,-30.0,0.3333333333333333,0,1.0,False,True,3.9143221822828234,3,45.933328898930526,10569.558,in_progress,0.0
280,51.0,5.089038602517233,-0.228280344849231,125.13859031947743,0.0,0.3333333333333333,3,1.0,False,True,4.00130621666295,3,45.933328898930526,10569.629,in_progress,0.0
280,52.0,5.070240904519484,-0.19375144189727517,124.07417325198044,-30.0,0.3333333333333333,0,1.0,False,True,4.086707034579225,3,45.933328898930526,10569.677,in_progress,0.0
280,53.0,5.049114121904471,-0.15566301436583224,123.19776762226796,0.0,0.6666666666666666,4,1.0,False,True,4.181367707000582,3,45.933328898930526,10569.755,in_progress,0.0
280,54.0,5.03371886074758,-0.12035134493804127,121.68744454821037,-30.0,0.3333333333333333,0,1.0,False,True,4.264242186476911,3,45.933328898930526,10569.819,in_progress,0.0
280,55.0,5.019950431167219,-0.08054912384606071,119.50404280565246,30.0,0.3333333333333333,6,1.0,False,True,4.353477698900124,3,45.933328898930526,10569.89,in_progress,0.0
280,56.0,5.006701795085538,-0.04263276701573605,117.82468463557039,30.0,1.0,8,1.0,False,True,4.438639666282609,3,45.933328898930526,10569.954,in_progress,0.0
280,57.0,4.990003532460419,-0.006537477841354999,117.2994854920598,30.0,0.3333333333333333,6,1.0,False,True,4.524473758010886,3,45.933328898930526,10570.027,in_progress,0.0
280,58.0,4.970132942108551,0.029317971037048376,117.57455091191443,0.0,0.6666666666666666,4,1.0,False,True,4.613564312633166,3,45.933328898930526,10570.099,in_progress,0.0
280,59.0,4.9475859750840065,0.06764713905454811,118.08015729026181,30.0,1.0,8,1.0,False,True,4.710322939032261,4,45.933328898930526,10570.15,in_progress,0.0
280,60.0,4.921649466695667,0.10900662139363476,118.81703862462071,30.0,0.3333333333333333,6,1.0,False,True,4.816604320440251,4,45.933328898930526,10570.227,in_progress,0.0
280,61.0,4.890968097816133,0.14675143858074777,120.82917288275878,30.0,1.0,8,1.0,False,True,4.921769429237221,4,45.933328898930526,10570.296,in_progress,0.0
280,62.0,4.853993371716062,0.18657739803654286,123.44882821075144,0.0,1.0,5,1.0,False,True,5.038096483677184,4,45.933328898930526,10570.35,in_progress,0.0
280,63.0,4.810981954610467,0.22977993274658898,126.15020241547536,-30.0,0.3333333333333333,0,1.0,False,True,5.167668355220021,4,45.933328898930526,10570.43,in_progress,0.0
280,64.0,4.768861280911171,0.2745481068327248,127.92731199384819,0.0,0.3333333333333333,3,1.0,False,True,5.30641199938477,4,45.933328898930526,10570.497,in_progress,0.0
280,65.0,4.737229357990837,0.3074636329393299,129.06091160006147,-30.0,0.3333333333333333,0,1.0,False,True,5.404918626929515,4,45.933328898930526,10570.558,in_progress,0.0
280,66.0,4.71374404025351,0.3352445962628489,129.23451748700614,0.0,0.3333333333333333,3,1.0,False,True,5.483925105273812,4,45.933328898930526,10570.628,in_progress,0.0
280,67.0,4.6925982872445475,0.35950373570605476,129.48695830803553,0.0,0.3333333333333333,3,1.0,False,True,5.553736496931879,4,45.933328898930526,10570.696,in_progress,0.0
280,68.0,4.671178642690878,0.3825884088605855,129.94568319126915,30.0,0.3333333333333333,6,1.0,False,True,5.62183800916334,4,45.933328898930526,10570.758,in_progress,0.0
280,69.0,4.645265773811002,0.406981019442522,130.97988612640725,0.0,0.3333333333333333,3,1.0,False,True,5.69801859911837,4,45.933328898930526,10570.827,in_progress,0.0
280,70.0,4.62567574818946,0.42533656494217803,131.66199775845269,-30.0,0.6666666666666666,1,1.0,False,True,5.755461262266497,4,45.933328898930526,10570.889,in_progress,0.0
280,71.0,4.603048602563319,0.4515601428801427,131.479465286912,-30.0,0.6666666666666666,1,1.0,False,True,5.830628600711091,4,45.933328898930526,10570.959,in_progress,0.0
280,72.0,4.575767729963816,0.48650650555996555,130.80178773320785,0.0,0.3333333333333333,3,1.0,False,True,5.927101970710888,4,45.933328898930526,10571.025,in_progress,0.0
280,73.0,4.555076895034491,0.5157007700031787,129.9800830659043,0.0,0.3333333333333333,3,1.0,False,True,6.004993959239445,5,45.933328898930526,10571.09,in_progress,0.0
280,74.0,4.535990787169614,0.5438607251994392,129.13501071313803,-30.0,0.3333333333333333,0,1.0,False,True,6.07900457950967,5,45.933328898930526,10571.158,in_progress,0.0
280,75.0,4.518650304837301,0.572191311522552,128.061769606011,-30.0,0.3333333333333333,0,1.0,False,True,6.151068372582113,5,45.933328898930526,10571.227,in_progress,0.0
280,76.0,4.503321488027458,0.600938923162672,126.77771821805082,-30.0,0.3333333333333333,0,1.0,False,True,6.221275636202937,5,45.933328898930526,10571.295,in_progress,0.0
280,77.0,4.494213698648438,0.6236668517577135,125.30875944079348,-30.0,0.3333333333333333,0,1.0,False,True,6.272906522986601,5,45.933328898930526,10571.346,in_progress,0.0
280,78.0,4.48615996219829,0.646597301264768,123.7085198601718,30.0,0.3333333333333333,6,1.0,False,True,6.323536568829387,5,45.933328898930526,10571.426,in_progress,0.0
280,79.0,4.4777231229065695,0.6701487729064806,122.23413553212686,30.0,0.3333333333333333,6,1.0,False,True,6.375750140585383,5,45.933328898930526,10571.496,in_progress,0.0
280,80.0,4.466724645191177,0.6950206760438293,121.26299760846618,30.0,1.0,8,1.0,False,True,6.433578962388048,5,45.933328898930526,10571.553,in_progress,0.0
280,81.0,4.454317177985649,0.7226103244601999,120.3078276389556,30.0,1.0,8,1.0,False,True,6.4979933546808315,5,45.933328898930526,10571.617,in_progress,0.0
280,82.0,4.432190706333678,0.7560069547392512,120.85256345151501,0.0,0.6666666666666666,4,1.0,False,True,6.585112185897343,5,45.933328898930526,10571.682,in_progress,0.0
280,83.0,4.403994232478017,0.7977250775354481,121.53223930544358,30.0,1.0,8,1.0,False,True,6.700626828974576,5,45.933328898930526,10571.738,in_progress,0.0
280,84.0,4.374629618993942,0.8375349007793962,122.51562546604825,0.0,0.6666666666666666,4,1.0,False,True,6.807976554790983,5,45.933328898930526,10571.826,in_progress,0.0
280,85.0,4.340268255654769,0.8800303135191361,124.03127949690587,30.0,1.0,8,1.0,False,True,6.926876156713069,5,45.933328898930526,10571.889,in_progress,0.0
280,86.0,4.303042539085136,0.9185222916698976,126.15950219335646,0.0,1.0,5,1.0,False,True,7.043290255057559,5,45.933328898930526,10571.957,in_progress,0.0
280,87.0,4.2610837388718075,0.9591056834704982,128.4059867362287,0.0,1.0,5,1.0,False,True,7.16990142523082,5,45.933328898930526,10572.023,in_progress,0.0
280,88.0,4.216202696626788,1.0033364185354208,130.1220975024501,-30.0,0.6666666666666666,1,1.0,False,True,7.306679125672436,6,45.933328898930526,10572.081,in_progress,0.0
280,89.0,4.1733687996696345,1.048288694004067,131.10117957620395,30.0,0.3333333333333333,6,1.0,False,True,7.44171792444711,6,45.933328898930526,10572.159,in_progress,0.0
280,90.0,4.137112721206714,1.0844925129734442,131.92628054186446,-30.0,0.3333333333333333,0,1.0,False,True,7.552987732651531,6,45.933328898930526,10572.223,in_progress,0.0
280,91.0,4.104901557248239,1.1165520609087518,132.51187317816454,-30.0,0.6666666666666666,1,1.0,False,True,7.651670899193934,6,45.933328898930526,10572.29,in_progress,0.0
280,92.0,4.074635895127928,1.1514244921680068,132.24861397951412,-30.0,0.3333333333333333,0,1.0,False,True,7.752196193732651,6,45.933328898930526,10572.36,in_progress,0.0
280,93.0,4.051206515175424,1.1869122912460417,130.71537189597467,-30.0,1.0,2,1.0,False,True,7.843966964619299,6,45.933328898930526,10572.43,in_progress,0.0
280,94.0,4.029997053209588,1.2236741493781345,128.81541014346058,30.0,0.3333333333333333,6,1.0,False,True,7.939208558042981,6,45.933328898930526,10572.497,in_progress,0.0
280,95.0,4.009524614135815,1.2599336013864635,127.2092370112736,30.0,1.0,8,1.0,False,True,8.026733789766853,6,45.933328898930526,10572.558,in_progress,0.0
280,96.0,3.9870813286869056,1.2908719967138271,126.93999768322021,30.0,0.3333333333333333,6,1.0,False,True,8.109012285954567,6,45.933328898930526,10572.624,in_progress,0.0
280,97.0,3.9553089374956003,1.3268516810998405,127.84418751517101,30.0,1.0,8,1.0,False,True,8.21335951010787,6,45.933328898930526,10572.693,in_progress,0.0
280,98.0,3.9283620313914467,1.3554247436225375,128.68865463756708,30.0,0.3333333333333333,6,1.0,False,True,8.298845297430237,6,45.933328898930526,10572.759,in_progress,0.0
280,99.0,3.892829702414075,1.387150992793302,130.50805197529178,30.0,1.0,8,1.0,False,True,8.40233446955217,6,45.933328898930526,10572.811,in_progress,0.0
280,100.0,3.8584108417502945,1.4145634924666477,132.4731079478504,-30.0,0.3333333333333333,0,1.0,False,True,8.497429852175513,6,45.933328898930526,10572.892,in_progress,0.0
280,101.0,3.820264535029802,1.4412813656968804,134.84472327358932,-30.0,0.6666666666666666,1,1.0,False,True,8.597139581312774,7,45.933328898930526,10572.95,in_progress,0.0
280,102.0,3.7873113574304207,1.468258880471317,135.8305384063478,-30.0,0.3333333333333333,0,1.0,False,True,8.689321784395569,7,45.933328898930526,10573.028,in_progress,0.0
280,103.0,3.755283277128277,1.498314195326713,136.0203232208619,-30.0,0.6666666666666666,1,1.0,False,True,8.784866937196638,7,45.933328898930526,10573.092,in_progress,0.0
280,104.0,3.7270752567331336,1.5297919482083822,135.34100866118322,-30.0,0.3333333333333333,0,1.0,False,True,8.876785620367276,7,45.933328898930526,10573.166,in_progress,0.0
280,105.0,3.698598504720569,1.567115704691367,133.82305860939286,-30.0,1.0,2,1.0,False,True,8.978185618533546,7,45.933328898930526,10573.226,in_progress,0.0
280,106.0,3.6766992478118254,1.59893985156134,132.31964074585542,0.0,1.0,5,1.0,False,True,9.06100770591007,7,45.933328898930526,10573.291,in_progress,0.0
280,107.0,3.6481237167392133,1.6456558620710886,129.85805011588215,30.0,0.3333333333333333,6,1.0,False,True,9.177132015835792,7,45.933328898930526,10573.357,in_progress,0.0
280,108.0,3.618594815497262,1.6881031793524228,128.83711188479217,30.0,1.0,8,1.0,False,True,9.288173347694816,7,45.933328898930526,10573.427,in_progress,0.0
280,109.0,3.5826077080997623,1.7344478988342824,128.5172116417313,0.0,0.3333333333333333,3,1.0,False,True,9.414066563426896,7,45.933328898930526,10573.484,in_progress,0.0
280,110.0,3.548756766204402,1.7763211014028655,128.58911306084255,30.0,1.0,8,1.0,False,True,9.529960637389413,7,45.933328898930526,10573.556,in_progress,0.0
280,111.0,3.512791753504185,1.8175256940172613,129.1502077750975,30.0,0.3333333333333333,6,1.0,False,True,9.648271192481781,7,45.933328898930526,10573.629,in_progress,0.0
280,112.0,3.4687115821986727,1.8562569896478336,131.30647292169402,30.0,1.0,8,1.0,False,True,9.775994677488521,7,45.933328898930526,10573.652,in_progress,0.0
280,113.0,3.424456741413707,1.8881380080765424,134.14123228355174,0.0,0.3333333333333333,3,1.0,False,True,9.893940803938923,7,45.933328898930526,10573.757,in_progress,0.0
280,114.0,3.3798213304531473,1.9172945292587007,136.90168135708475,30.0,1.0,8,1.0,False,True,10.00849833962084,8,45.933328898930526,10573.819,in_progress,0.0
280,115.0,3.3410538862987273,1.9395588992527122,139.28425480188076,0.0,1.0,5,1.0,False,True,10.103504013783784,8,45.933328898930526,10573.884,in_progress,0.0
280,116.0,3.2876340610994026,1.9683438336507357,142.19742459678272,-30.0,0.6666666666666666,1,1.0,False,True,10.231636149465885,8,45.933328898930526,10573.971,in_progress,0.0
280,117.0,3.229476588075755,1.998855056938965,144.81477389403364,0.0,0.3333333333333333,3,1.0,False,True,10.369918323601398,8,45.933328898930526,10574.016,in_progress,0.0
280,118.0,3.186213078218432,2.0243423159690237,145.7878436775445,-30.0,0.3333333333333333,0,1.0,False,True,10.476883141663562,8,45.933328898930526,10574.081,in_progress,0.0
280,119.0,3.148677871693952,2.0500814840386243,145.739816890526,0.0,0.3333333333333333,3,1.0,False,True,10.58301103618387,8,45.933328898930526,10574.166,in_progress,0.0
280,120.0,3.1164376978355515,2.0729540032956035,145.49018925297648,0.0,0.3333333333333333,3,1.0,False,True,10.668964193956626,8,45.933328898930526,10574.233,in_progress,0.0
280,121.0,3.0897189940958434,2.0911335291338236,145.5265473254594,-30.0,0.3333333333333333,0,1.0,False,True,10.739152737182186,8,45.933328898930526,10574.288,in_progress,0.0
280,122.0,3.06516215121065,2.109877796473109,145.1825746428148,0.0,0.3333333333333333,3,1.0,False,True,10.80640210852262,8,45.933328898930526,10574.362,in_progress,0.0
280,123.0,3.043549345688712,2.1281594717512506,144.6077962086681,0.0,0.3333333333333333,3,1.0,False,True,10.867991146374333,8,45.933328898930526,10574.429,in_progress,0.0
280,124.0,3.024135316700648,2.1440674147465493,144.19351365027262,-30.0,0.3333333333333333,0,1.0,False,True,10.922622818563504,8,45.933328898930526,10574.488,in_progress,0.0
280,125.0,3.006163403296649,2.1598763893075366,143.65140711492072,-30.0,0.3333333333333333,0,1.0,False,True,10.974653598618735,8,45.933328898930526,10574.555,in_progress,0.0
280,126.0,2.9865833882725163,2.1789170022278084,142.72437831282124,0.0,0.3333333333333333,3,1.0,False,True,11.033785701618003,8,45.933328898930526,10574.62,in_progress,0.0
280,127.0,2.971608837232494,2.1976695067137175,141.31295873286177,-30.0,0.3333333333333333,0,1.0,False,True,11.084649354944197,8,45.933328898930526,10574.69,in_progress,0.0
280,128.0,2.9561133680844947,2.219290620572301,139.58757121933792,-30.0,1.0,2,1.0,False,True,11.140265372458305,8,45.933328898930526,10574.759,in_progress,0.0
280,129.0,2.9412404584784326,2.239553023801101,138.17943290528234,30.0,0.3333333333333333,6,1.0,False,True,11.192987342604024,8,45.933328898930526,10574.824,in_progress,0.0
280,130.0,2.921451598712725,2.268293308219493,136.24449673381648,30.0,1.0,8,1.0,False,True,11.265532039909964,9,45.933328898930526,10574.892,in_progress,0.0
280,131.0,2.896820253724338,2.2999418952957034,134.81294252706607,30.0,0.3333333333333333,6,1.0,False,True,11.35027740576507,9,45.933328898930526,10574.953,in_progress,0.0
280,132.0,2.8678252090189753,2.3299792487541167,134.63195006249532,0.0,0.3333333333333333,3,1.0,False,True,11.440321114011631,9,45.933328898930526,10574.998,in_progress,0.0
280,133.0,2.8429145728305887,2.3555210053776636,134.5885092585602,0.0,0.6666666666666666,4,1.0,False,True,11.517324930602873,9,45.933328898930526,10575.09,in_progress,0.0
280,134.0,2.812566521245516,2.387946111306307,134.2468288471855,30.0,0.3333333333333333,6,1.0,False,True,11.61289763034306,9,45.933328898930526,10575.157,in_progress,0.0
280,135.0,2.7831699345303322,2.413228766736611,135.06496666864254,0.0,0.3333333333333333,3,1.0,False,True,11.697228876052366,9,45.933328898930526,10575.222,in_progress,0.0
280,136.0,2.7506287033525876,2.439058864076445,136.1709372058396,0.0,0.3333333333333333,3,1.0,False,True,11.787677928734333,9,45.933328898930526,10575.291,in_progress,0.0
280,137.0,2.7169176720745565,2.4658791628184056,137.18127478037073,0.0,0.3333333333333333,3,1.0,False,True,11.88146144994148,9,45.933328898930526,10575.363,in_progress,0.0
280,138.0,2.6907910926302594,2.4848329984440163,138.45587625633505,-30.0,0.6666666666666666,1,1.0,False,True,11.950040876230034,9,45.933328898930526,10575.422,in_progress,0.0
280,139.0,2.6643293804067194,2.5058778988653336,139.1535214702295,30.0,0.3333333333333333,6,1.0,False,True,12.023402090200964,9,45.933328898930526,10575.485,in_progress,0.0
280,140.0,2.631682515450791,2.5320761543551766,139.51758668313326,0.0,0.3333333333333333,3,1.0,False,True,12.114194644783588,9,45.933328898930526,10575.559,in_progress,0.0
280,141.0,2.600359281988225,2.5558827182356176,140.0478426885716,30.0,0.6666666666666666,7,1.0,False,True,12.199695263228344,9,45.933328898930526,10575.629,in_progress,0.0
280,142.0,2.568127411011359,2.579896935008682,140.54693898400984,30.0,0.6666666666666666,7,1.0,False,True,12.287090986696908,9,45.933328898930526,10575.69,in_progress,0.0
280,143.0,2.5275833628608244,2.604269675608622,142.114400835982,30.0,1.0,8,1.0,False,True,12.389955865568417,9,45.933328898930526,10575.75,in_progress,0.0
280,144.0,2.4796791115668837,2.6285307290114828,144.4703468429787,30.0,0.3333333333333333,6,1.0,False,True,12.505998291013617,9,45.933328898930526,10575.817,in_progress,0.0
280,145.0,2.4322397920500753,2.64511084043722,147.70398285486388,-30.0,0.3333333333333333,0,1.0,False,True,12.61189345184142,10,45.933328898930526,10575.886,in_progress,0.0
280,146.0,2.391614710695505,2.65806521416454,150.24104328896857,-30.0,1.0,2,1.0,False,True,12.701070283026203,10,45.933328898930526,10575.954,in_progress,0.0
280,147.0,2.3507001626331663,2.675002167768409,151.51322724448104,0.0,0.3333333333333333,3,1.0,False,True,12.79559602820588,10,45.933328898930526,10576.029,in_progress,0.0
280,148.0,2.3051841839069374,2.6943982359944507,152.45928345734748,-30.0,0.3333333333333333,0,1.0,False,True,12.90142416401365,10,45.933328898930526,10576.094,in_progress,0.0
280,149.0,2.272515877609197,2.7088383609939237,153.00545901338006,0.0,0.3333333333333333,3,1.0,False,True,12.97800922201667,10,45.933328898930526,10576.147,in_progress,0.0
280,150.0,2.2406944546391117,2.723279397672991,153.3974474218382,0.0,0.3333333333333333,3,1.0,False,True,13.053063572830814,10,45.933328898930526,10576.228,in_progress,0.0
280,151.0,2.2147724411697016,2.7339252566123657,153.95326643136144,-30.0,0.6666666666666666,1,1.0,False,True,13.112849007444266,10,45.933328898930526,10576.299,in_progress,0.0
280,152.0,2.177848834045736,2.751820732184784,153.98451438362486,-30.0,0.3333333333333333,0,1.0,False,True,13.201317439325203,10,45.933328898930526,10576.357,in_progress,0.0
280,153.0,2.14679709985784,2.7700554724897,153.30755137437416,0.0,0.3333333333333333,3,1.0,False,True,13.287187304678522,10,45.933328898930526,10576.418,in_progress,0.0
280,154.0,2.11429916580826,2.7914300861312573,152.2582578463332,-30.0,0.3333333333333333,0,1.0,False,True,13.371734678494601,10,45.933328898930526,10576.496,in_progress,0.0
280,155.0,2.0902314731443257,2.8093778244953174,151.158561764158,0.0,0.3333333333333333,3,1.0,False,True,13.436662442610048,10,45.933328898930526,10576.554,in_progress,0.0
280,156.0,2.0699218256621963,2.8254149887463673,150.13435715067254,0.0,0.3333333333333333,3,1.0,False,True,13.492425986693576,10,45.933328898930526,10576.624,in_progress,0.0
280,157.0,2.0450988161795913,2.844359295923677,149.15031995917082,-30.0,0.3333333333333333,0,1.0,False,True,13.559864554106213,10,45.933328898930526,10576.687,in_progress,0.0
280,158.0,2.023471921320939,2.863353139804635,147.8928630346621,-30.0,0.6666666666666666,1,1.0,False,True,13.62133765716569,10,45.933328898930526,10576.762,in_progress,0.0
280,159.0,2.0021554960607797,2.8868971266707417,145.7385408987025,30.0,0.3333333333333333,6,1.0,False,True,13.687194721344916,10,45.933328898930526,10576.819,in_progress,0.0
280,160.0,1.9793897064611,2.910071411396708,144.22240540254205,30.0,1.0,8,1.0,False,True,13.755377806189472,10,45.933328898930526,10576.892,in_progress,0.0
280,161.0,1.9443928726203399,2.9382243857162336,143.5966131118479,30.0,0.3333333333333333,6,1.0,False,True,13.852033489306217,10,45.933328898930526,10576.961,in_progress,0.0
