episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,32.0,5.594452109717276,-0.9907704594797051,113.81148433857031,30.0,1.0,8,1.0,False,True,2.01130310338832,2,45.933328898930526,9778.891,in_progress,0.0
260,33.0,5.575242185920456,-0.9508360590068465,114.08972646862354,30.0,0.6666666666666666,7,1.0,False,True,2.107744933484254,2,45.933328898930526,9778.953,in_progress,0.0
260,34.0,5.552007387195175,-0.9121328469683745,115.3245287668048,30.0,1.0,8,1.0,False,True,2.2058094843795018,2,45.933328898930526,9779.03,in_progress,0.0
260,35.0,5.521447482104951,-0.872392061467735,117.80582036363496,30.0,0.3333333333333333,6,1.0,False,True,2.3131746217435136,2,45.933328898930526,9779.093,in_progress,0.0
260,36.0,5.489676798912305,-0.8392395769111479,120.81612351018069,-30.0,0.3333333333333333,0,1.0,False,True,2.4089889740090076,2,45.933328898930526,9779.153,in_progress,0.0
260,37.0,5.465187579861117,-0.8145770775548575,122.92609448689144,-30.0,0.6666666666666666,1,1.0,False,True,2.4811170848817063,2,45.933328898930526,9779.223,in_progress,0.0
260,38.0,5.444320846792114,-0.7898718690073725,123.86615540398064,30.0,0.3333333333333333,6,1.0,False,True,2.549721935536644,2,45.933328898930526,9779.293,in_progress,0.0
260,39.0,5.420531048423432,-0.764615414233794,125.22630572006645,0.0,0.3333333333333333,3,1.0,False,True,2.6223038136437546,2,45.933328898930526,9779.357,in_progress,0.0
260,40.0,5.405500945110375,-0.7492787415353305,126.06990615283327,-30.0,0.3333333333333333,0,1.0,False,True,2.6692206765724626,2,45.933328898930526,9779.426,in_progress,0.0
260,41.0,5.390715924692044,-0.7321371640806262,126.50761875712244,-30.0,0.3333333333333333,0,1.0,False,True,2.717513558740048,2,45.933328898930526,9779.484,in_progress,0.0
260,42.0,5.37771476338986,-0.713315259465879,126.31442892672288,-30.0,0.3333333333333333,0,1.0,False,True,2.7670979637017328,2,45.933328898930526,9779.558,in_progress,0.0
260,43.0,5.365251863981515,-0.6933171962814346,125.87114141354515,-30.0,0.3333333333333333,0,1.0,False,True,2.8183427247540203,2,45.933328898930526,9779.62,in_progress,0.0
260,44.0,5.35384863693458,-0.6705422920250884,124.87719504466283,0.0,0.3333333333333333,3,1.0,False,True,2.873732286838053,2,45.933328898930526,9779.696,in_progress,0.0
260,45.0,5.343011084529886,-0.6489937306967547,124.09700813977885,0.0,0.3333333333333333,3,1.0,False,True,2.9261908048829315,2,45.933328898930526,9779.762,in_progress,0.0
260,46.0,5.33296164331951,-0.6296894160175451,123.55710032871184,30.0,0.3333333333333333,6,1.0,False,True,2.973548503755095,2,45.933328898930526,9779.829,in_progress,0.0
260,47.0,5.32218212707388,-0.6107811968766711,123.18337973206707,0.0,0.3333333333333333,3,1.0,False,True,3.0209313702292815,2,45.933328898930526,9779.885,in_progress,0.0
260,48.0,5.3115739704653695,-0.5943038790587405,123.14913166791334,0.0,0.3333333333333333,3,1.0,False,True,3.0635156428308505,2,45.933328898930526,9779.929,in_progress,0.0
260,49.0,5.299261828873111,-0.5733484983444702,122.86738258437107,-30.0,0.3333333333333333,0,1.0,False,True,3.1164177792887258,2,45.933328898930526,9780.03,in_progress,0.0
260,50.0,5.287606340810088,-0.5515742570545503,122.39286123967888,-30.0,0.3333333333333333,0,1.0,False,True,3.170175728628761,2,45.933328898930526,9780.08,in_progress,0.0
260,51.0,5.278528305714265,-0.531022631369861,121.61530791460433,30.0,0.3333333333333333,6,1.0,False,True,3.218867717778172,2,45.933328898930526,9780.154,in_progress,0.0
260,52.0,5.270496198598171,-0.5120217599729292,120.91679592771781,0.0,0.6666666666666666,4,1.0,False,True,3.2635012856982533,2,45.933328898930526,9780.214,in_progress,0.0
260,53.0,5.26056470887368,-0.4913629906142831,120.3490680041034,-30.0,0.3333333333333333,0,1.0,False,True,3.3133054305033696,3,45.933328898930526,9780.29,in_progress,0.0
260,54.0,5.251258977505417,-0.4693646999358611,119.61107582121423,-30.0,0.3333333333333333,0,1.0,False,True,3.3649869881046652,3,45.933328898930526,9780.348,in_progress,0.0
260,55.0,5.242699093386108,-0.4461261006156314,118.70291273569143,-30.0,1.0,2,1.0,False,True,3.418229697444463,3,45.933328898930526,9780.424,in_progress,0.0
260,56.0,5.235925575098901,-0.42213975987228686,117.33118384376075,0.0,1.0,5,1.0,False,True,3.4709903335925842,3,45.933328898930526,9780.495,in_progress,0.0
260,57.0,5.2262700223013185,-0.38290853482229054,115.01593110339789,30.0,1.0,8,1.0,False,True,3.555768712945959,3,45.933328898930526,9780.552,in_progress,0.0
260,58.0,5.214121588859486,-0.3379315012453503,113.09464212112378,0.0,0.3333333333333333,3,1.0,False,True,3.6541122909420833,3,45.933328898930526,9780.624,in_progress,0.0
260,59.0,5.1996767015958785,-0.29269785977397444,112.04624398521884,0.0,0.3333333333333333,3,1.0,False,True,3.755388248395513,3,45.933328898930526,9780.694,in_progress,0.0
260,60.0,5.189176398683122,-0.2601919538989938,111.4536270572186,30.0,0.3333333333333333,6,1.0,False,True,3.828295058992929,3,45.933328898930526,9780.761,in_progress,0.0
260,61.0,5.176861225156283,-0.22863507718572956,111.42513175884783,30.0,1.0,8,1.0,False,True,3.9013320586725957,3,45.933328898930526,9780.827,in_progress,0.0
260,62.0,5.1610002758978455,-0.1936459650963371,111.89635564221997,30.0,0.3333333333333333,6,1.0,False,True,3.981117207162405,3,45.933328898930526,9780.892,in_progress,0.0
260,63.0,5.139999112950792,-0.1606311267399614,113.60348374353482,30.0,0.3333333333333333,6,1.0,False,True,4.06630221038674,3,45.933328898930526,9780.965,in_progress,0.0
260,64.0,5.111666954457321,-0.12212447409075972,116.06412606212888,0.0,0.3333333333333333,3,1.0,False,True,4.170130071762135,3,45.933328898930526,9781.024,in_progress,0.0
260,65.0,5.093666765200291,-0.09978045878740377,117.64616481750667,30.0,1.0,8,1.0,False,True,4.23219593667291,3,45.933328898930526,9781.086,in_progress,0.0
260,66.0,5.068768114533916,-0.07058658937355898,119.62316554528235,0.0,0.3333333333333333,3,1.0,False,True,4.314897670589004,3,45.933328898930526,9781.137,in_progress,0.0
260,67.0,5.040830227288184,-0.040508596379856834,121.840360146404,-30.0,0.3333333333333333,0,1.0,False,True,4.402767475356568,3,45.933328898930526,9781.205,in_progress,0.0
260,68.0,5.012209877040448,-0.007991441337716398,123.6939401554913,0.0,0.3333333333333333,3,1.0,False,True,4.495917820423004,3,45.933328898930526,9781.281,in_progress,0.0
260,69.0,4.991641090169245,0.014787867729765952,125.22692192685201,-30.0,0.3333333333333333,0,1.0,False,True,4.561777904303653,3,45.933328898930526,9781.362,in_progress,0.0
260,70.0,4.977839440818686,0.032569891409076235,125.47858145917489,-30.0,0.3333333333333333,0,1.0,False,True,4.610561663491669,3,45.933328898930526,9781.426,in_progress,0.0
260,71.0,4.964311050091403,0.05262844209554634,125.32284828395632,-30.0,0.6666666666666666,1,1.0,False,True,4.66321297880751,4,45.933328898930526,9781.489,in_progress,0.0
260,72.0,4.95090188983142,0.07443397983015268,124.86793075655125,-30.0,0.3333333333333333,0,1.0,False,True,4.718937664734757,4,45.933328898930526,9781.552,in_progress,0.0
260,73.0,4.9409023254214315,0.09657067772639807,123.83553296524101,-30.0,0.3333333333333333,0,1.0,False,True,4.771297259883092,4,45.933328898930526,9781.627,in_progress,0.0
260,74.0,4.930427929234048,0.12445258709116215,122.22450138840378,0.0,1.0,5,1.0,False,True,4.834774516228971,4,45.933328898930526,9781.681,in_progress,0.0
260,75.0,4.9208440414461805,0.15076842813924293,120.83056536231473,30.0,1.0,8,1.0,False,True,4.894334180993057,4,45.933328898930526,9781.741,in_progress,0.0
260,76.0,4.906419454666026,0.1860213407714725,119.45965585354071,0.0,0.3333333333333333,3,1.0,False,True,4.9759692583118795,4,45.933328898930526,9781.822,in_progress,0.0
260,77.0,4.886894239196955,0.22995021758683565,118.39220926382266,-30.0,0.6666666666666666,1,1.0,False,True,5.079502585802205,4,45.933328898930526,9781.883,in_progress,0.0
260,78.0,4.870965652709269,0.2655492005507216,117.67683042013005,30.0,0.3333333333333333,6,1.0,False,True,5.163526986516865,4,45.933328898930526,9781.944,in_progress,0.0
260,79.0,4.857193565641457,0.3031943393246823,116.43066891929304,0.0,0.3333333333333333,3,1.0,False,True,5.248800345057234,4,45.933328898930526,9782.029,in_progress,0.0
260,80.0,4.8475511424256625,0.32890498547466956,115.76058034850064,30.0,1.0,8,1.0,False,True,5.300595808064113,4,45.933328898930526,9782.082,in_progress,0.0
260,81.0,4.835122382367456,0.35807112528333773,115.3888083818827,30.0,1.0,8,1.0,False,True,5.367805906301493,4,45.933328898930526,9782.159,in_progress,0.0
260,82.0,4.814334532979885,0.3958811425341754,115.9908948139454,30.0,1.0,8,1.0,False,True,5.460951924168588,4,45.933328898930526,9782.214,in_progress,0.0
260,83.0,4.782871967704386,0.44025935439845615,117.9871803685083,30.0,1.0,8,1.0,False,True,5.579368973025087,4,45.933328898930526,9782.29,in_progress,0.0
260,84.0,4.744182819316244,0.48861978980285337,120.56576854507678,0.0,0.3333333333333333,3,1.0,False,True,5.714078693393984,4,45.933328898930526,9782.349,in_progress,0.0
260,85.0,4.704173026467282,0.5332712556303829,123.25520936622797,30.0,0.3333333333333333,6,1.0,False,True,5.84397504171688,4,45.933328898930526,9782.418,in_progress,0.0
260,86.0,4.669653167792294,0.5633692056082358,126.20063940657738,30.0,1.0,8,1.0,False,True,5.9412505304017955,4,45.933328898930526,9782.48,in_progress,0.0
260,87.0,4.630625332908991,0.5897981316755891,129.95575233841092,30.0,0.3333333333333333,6,1.0,False,True,6.037884583737167,5,45.933328898930526,9782.552,in_progress,0.0
260,88.0,4.585534450515524,0.6142730452979164,134.35249425388298,0.0,0.3333333333333333,3,1.0,False,True,6.138889974441923,5,45.933328898930526,9782.629,in_progress,0.0
260,89.0,4.54927245523939,0.6322461643374813,137.52471287682428,-30.0,0.3333333333333333,0,1.0,False,True,6.217116337866934,5,45.933328898930526,9782.683,in_progress,0.0
260,90.0,4.5241811904902525,0.6460823114348877,139.2918853530666,-30.0,0.3333333333333333,0,1.0,False,True,6.273702550853953,5,45.933328898930526,9782.759,in_progress,0.0
260,91.0,4.503264552405652,0.6588243502653669,140.56540738352643,-30.0,1.0,2,1.0,False,True,6.322995172969588,5,45.933328898930526,9782.824,in_progress,0.0
260,92.0,4.482131297950415,0.674698182810709,140.81334423329812,-30.0,1.0,2,1.0,False,True,6.378065960063208,5,45.933328898930526,9782.888,in_progress,0.0
260,93.0,4.446703878397755,0.7061179251527112,140.32253883307357,-30.0,1.0,2,1.0,False,True,6.478830448156095,5,45.933328898930526,9782.948,in_progress,0.0
260,94.0,4.412358620903103,0.7402265627617435,139.26014611044133,-30.0,1.0,2,1.0,False,True,6.582923971538205,5,45.933328898930526,9783.03,in_progress,0.0
260,95.0,4.378029270239155,0.7837888451393962,136.8154302660765,-30.0,0.3333333333333333,0,1.0,False,True,6.714821679742834,5,45.933328898930526,9783.091,in_progress,0.0
260,96.0,4.352021546851779,0.8266376697621647,133.69013085366265,0.0,0.3333333333333333,3,1.0,False,True,6.822368877485108,5,45.933328898930526,9783.156,in_progress,0.0
260,97.0,4.331602611661821,0.8624570022843492,131.2739792616443,-30.0,0.3333333333333333,0,1.0,False,True,6.910383955159216,5,45.933328898930526,9783.226,in_progress,0.0
260,98.0,4.314765042023731,0.8958998536197642,129.04570178908293,30.0,0.6666666666666666,7,1.0,False,True,6.989378835920547,5,45.933328898930526,9783.286,in_progress,0.0
260,99.0,4.301960375460607,0.9228942888513054,127.30885868577083,30.0,0.3333333333333333,6,1.0,False,True,7.0520187899787725,5,45.933328898930526,9783.352,in_progress,0.0
260,100.0,4.287196976623641,0.9497760171376055,126.21128566057628,30.0,1.0,8,1.0,False,True,7.117271592129349,5,45.933328898930526,9783.428,in_progress,0.0
260,101.0,4.266491574751459,0.9824119295522782,125.5971878370211,30.0,0.3333333333333333,6,1.0,False,True,7.200465892053985,5,45.933328898930526,9783.484,in_progress,0.0
260,102.0,4.2424152535236495,1.012146309133238,126.30985926888165,30.0,1.0,8,1.0,False,True,7.283708605465315,6,45.933328898930526,9783.56,in_progress,0.0
260,103.0,4.2120797310693465,1.0442030886403106,127.56085800692087,30.0,1.0,8,1.0,False,True,7.37970790488338,6,45.933328898930526,9783.624,in_progress,0.0
260,104.0,4.166600771424321,1.0827899781148338,130.43646859259545,0.0,1.0,5,1.0,False,True,7.508067535379527,6,45.933328898930526,9783.683,in_progress,0.0
260,105.0,4.122222889124645,1.1191835594390052,132.72659678815964,-30.0,1.0,2,1.0,False,True,7.631250946478238,6,45.933328898930526,9783.762,in_progress,0.0
260,106.0,4.074994807318909,1.1610848115550811,134.0996665040503,-30.0,0.3333333333333333,0,1.0,False,True,7.767554278831268,6,45.933328898930526,9783.821,in_progress,0.0
260,107.0,4.0335828854443525,1.2044457814390688,133.9846421351971,-30.0,0.6666666666666666,1,1.0,False,True,7.8979474821767175,6,45.933328898930526,9783.889,in_progress,0.0
260,108.0,3.9969794564861787,1.2444130853916502,133.6779976759092,-30.0,0.3333333333333333,0,1.0,False,True,8.021809060511188,6,45.933328898930526,9783.948,in_progress,0.0
260,109.0,3.9687235290631775,1.2850213241398103,132.03734487988146,-30.0,0.6666666666666666,1,1.0,False,True,8.127968197154958,6,45.933328898930526,9784.016,in_progress,0.0
260,110.0,3.947768366187736,1.3209220962504444,130.0399482218678,30.0,0.3333333333333333,6,1.0,False,True,8.215674048932431,6,45.933328898930526,9784.099,in_progress,0.0
260,111.0,3.9241285373800663,1.3606041431095428,128.29511765597618,30.0,0.3333333333333333,6,1.0,False,True,8.313346844154308,6,45.933328898930526,9784.148,in_progress,0.0
260,112.0,3.8986183689226803,1.3979413269035827,127.6043424721812,30.0,1.0,8,1.0,False,True,8.410237423759149,6,45.933328898930526,9784.22,in_progress,0.0
260,113.0,3.8727370013746394,1.4307667129565298,127.671080761715,30.0,0.3333333333333333,6,1.0,False,True,8.500694140036028,6,45.933328898930526,9784.29,in_progress,0.0
260,114.0,3.8388316047192643,1.4662730446700747,128.8467859578969,30.0,1.0,8,1.0,False,True,8.60756418834501,7,45.933328898930526,9784.357,in_progress,0.0
260,115.0,3.800074164866571,1.5020926429417711,130.6295653695085,30.0,0.3333333333333333,6,1.0,False,True,8.72232984370226,7,45.933328898930526,9784.424,in_progress,0.0
260,116.0,3.7599153506982192,1.5302160403587035,133.46659396328923,0.0,1.0,5,1.0,False,True,8.82729373960243,7,45.933328898930526,9784.492,in_progress,0.0
260,117.0,3.7174358442569284,1.5570166008206845,136.32711036932037,-30.0,0.6666666666666666,1,1.0,False,True,8.933748975022484,7,45.933328898930526,9784.547,in_progress,0.0
260,118.0,3.6790284795232027,1.584369444295445,137.9209024528366,-30.0,0.6666666666666666,1,1.0,False,True,9.03484261432673,7,45.933328898930526,9784.623,in_progress,0.0
260,119.0,3.639578662698627,1.613463005835022,139.05713005291113,-30.0,0.3333333333333333,0,1.0,False,True,9.140229157049015,7,45.933328898930526,9784.683,in_progress,0.0
260,120.0,3.602397032635131,1.6477378093596697,138.7991289338403,0.0,0.6666666666666666,4,1.0,False,True,9.25494223205824,7,45.933328898930526,9784.754,in_progress,0.0
260,121.0,3.5758750354269653,1.6759520086185566,137.92110220795226,-30.0,0.3333333333333333,0,1.0,False,True,9.339000414294276,7,45.933328898930526,9784.83,in_progress,0.0
260,122.0,3.5441317378720383,1.7096022167610474,137.05445042183612,-30.0,0.6666666666666666,1,1.0,False,True,9.439432972533544,7,45.933328898930526,9784.875,in_progress,0.0
260,123.0,3.517297190316834,1.7402899075097393,136.06485051746813,-30.0,0.6666666666666666,1,1.0,False,True,9.527625330682513,7,45.933328898930526,9784.962,in_progress,0.0
260,124.0,3.492349200471652,1.7759634876038448,134.10135300934795,-30.0,0.3333333333333333,0,1.0,False,True,9.62010589035452,7,45.933328898930526,9785.015,in_progress,0.0
260,125.0,3.472134319567888,1.8114072784390827,131.69404135884275,0.0,0.6666666666666666,4,1.0,False,True,9.70464098786764,7,45.933328898930526,9785.091,in_progress,0.0
260,126.0,3.447492246223124,1.8553404207876998,129.1747554110535,0.0,0.6666666666666666,4,1.0,False,True,9.808757162762525,7,45.933328898930526,9785.153,in_progress,0.0
260,127.0,3.4288240828921857,1.8899646128035712,127.5477316853974,30.0,1.0,8,1.0,False,True,9.88960264373914,7,45.933328898930526,9785.205,in_progress,0.0
260,128.0,3.404732105871561,1.9351622013491,125.56477587191294,30.0,1.0,8,1.0,False,True,9.994691146933311,8,45.933328898930526,9785.289,in_progress,0.0
260,129.0,3.3723898575332987,1.9856556956890008,124.85127256008913,30.0,1.0,8,1.0,False,True,10.120817126950838,8,45.933328898930526,9785.356,in_progress,0.0
260,130.0,3.3322623991877554,2.0360302482505968,125.76516270511983,30.0,1.0,8,1.0,False,True,10.2592825253573,8,45.933328898930526,9785.424,in_progress,0.0
260,131.0,3.288042071489756,2.0851738325023015,127.3480362389601,30.0,1.0,8,1.0,False,True,10.4025194545506,8,45.933328898930526,9785.491,in_progress,0.0
260,132.0,3.2408491935938692,2.1315001755575915,129.44720670700355,30.0,1.0,8,1.0,False,True,10.546398004753152,8,45.933328898930526,9785.563,in_progress,0.0
260,133.0,3.1853485047386525,2.171295940156852,133.39029214739278,0.0,0.6666666666666666,4,1.0,False,True,10.683409868628189,8,45.933328898930526,9785.62,in_progress,0.0
260,134.0,3.1361983002237226,2.2021231460132116,136.74026494709778,0.0,0.3333333333333333,3,1.0,False,True,10.809005315756952,8,45.933328898930526,9785.669,in_progress,0.0
260,135.0,3.0953013773795788,2.225228593857463,139.52397180352318,30.0,0.3333333333333333,6,1.0,False,True,10.910085038407123,8,45.933328898930526,9785.752,in_progress,0.0
260,136.0,3.0509454762673673,2.2469891638758024,142.37689789925054,-30.0,0.3333333333333333,0,1.0,False,True,11.015273483454664,8,45.933328898930526,9785.828,in_progress,0.0
260,137.0,3.0085682027363765,2.2655961461688405,144.99642378769025,-30.0,0.3333333333333333,0,1.0,False,True,11.11283162939636,8,45.933328898930526,9785.891,in_progress,0.0
260,138.0,2.984066661255321,2.2779400829238305,145.95552200179844,30.0,0.6666666666666666,7,1.0,False,True,11.171371875880602,8,45.933328898930526,9785.957,in_progress,0.0
260,139.0,2.950560797458037,2.292813006083684,147.5597191276359,0.0,0.3333333333333333,3,1.0,False,True,11.248723808189864,9,45.933328898930526,9786.028,in_progress,0.0
260,140.0,2.9165573257244124,2.306882254109347,149.10283520099676,-30.0,0.6666666666666666,1,1.0,False,True,11.325845522904524,9,45.933328898930526,9786.092,in_progress,0.0
260,141.0,2.882712765332752,2.3224172573309705,150.05148300366244,-30.0,1.0,2,1.0,False,True,11.404668141837012,9,45.933328898930526,9786.153,in_progress,0.0
260,142.0,2.844280297480629,2.3459840497678783,149.73954113602187,0.0,0.3333333333333333,3,1.0,False,True,11.50215173996444,9,45.933328898930526,9786.219,in_progress,0.0
260,143.0,2.8003341996574744,2.372636626933794,149.56607578232806,-30.0,1.0,2,1.0,False,True,11.613223321781362,9,45.933328898930526,9786.289,in_progress,0.0
260,144.0,2.757959431688219,2.4020773926420613,148.66080525946322,0.0,0.3333333333333333,3,1.0,False,True,11.725358861213278,9,45.933328898930526,9786.354,in_progress,0.0
260,145.0,2.719191615998066,2.431443255356926,147.48314371711294,-30.0,1.0,2,1.0,False,True,11.831221524042675,9,45.933328898930526,9786.429,in_progress,0.0
260,146.0,2.6788852406130093,2.464745847095956,145.9417135306081,-30.0,0.6666666666666666,1,1.0,False,True,11.947237937495604,9,45.933328898930526,9786.48,in_progress,0.0
260,147.0,2.6412312568698453,2.5040595060058854,143.25625161432663,30.0,0.6666666666666666,7,1.0,False,True,12.062977952152787,9,45.933328898930526,9786.543,in_progress,0.0
260,148.0,2.6088079927824688,2.5382733232571595,141.3685262604361,30.0,1.0,8,1.0,False,True,12.163077807495856,9,45.933328898930526,9786.615,in_progress,0.0
260,149.0,2.5700115447062233,2.570347888591965,141.1675541905356,0.0,0.3333333333333333,3,1.0,False,True,12.272113305545474,9,45.933328898930526,9786.692,in_progress,0.0
260,150.0,2.526563814812613,2.6052003654016915,141.19467168485795,30.0,1.0,8,1.0,False,True,12.392927620915314,9,45.933328898930526,9786.752,in_progress,0.0
260,151.0,2.481795107540513,2.638971337348768,141.572530108386,30.0,0.6666666666666666,7,1.0,False,True,12.514820909102198,9,45.933328898930526,9786.824,in_progress,0.0
260,152.0,2.428871942535151,2.6725765039990335,143.06473093735053,30.0,1.0,8,1.0,False,True,12.651262792625245,10,45.933328898930526,9786.89,in_progress,0.0
260,153.0,2.3751837172175434,2.699863315738843,145.45043397485534,0.0,0.3333333333333333,3,1.0,False,True,12.781433101850755,10,45.933328898930526,9786.963,in_progress,0.0
260,154.0,2.321128382380253,2.7235084805954433,147.98819546809574,0.0,0.3333333333333333,3,1.0,False,True,12.907855166429602,10,45.933328898930526,9787.024,in_progress,0.0
260,155.0,2.269770107764793,2.74528655416729,150.0499603975511,0.0,0.3333333333333333,3,1.0,False,True,13.027136698356989,10,45.933328898930526,9787.088,in_progress,0.0
260,156.0,2.226119167945359,2.763028344125727,151.5697509503974,-30.0,0.6666666666666666,1,1.0,False,True,13.127587078002941,10,45.933328898930526,9787.158,in_progress,0.0
260,157.0,2.191547761438627,2.7797238086979164,151.99354800512654,0.0,0.3333333333333333,3,1.0,False,True,13.2103469884885,10,45.933328898930526,9787.222,in_progress,0.0
260,158.0,2.1492088186459246,2.800198366458918,152.4059487876577,-30.0,0.3333333333333333,0,1.0,False,True,13.315560739415597,10,45.933328898930526,9787.296,in_progress,0.0
260,159.0,2.113617331726509,2.8199088412113142,152.25747363763404,-30.0,1.0,2,1.0,False,True,13.404117287564654,10,45.933328898930526,9787.356,in_progress,0.0
260,160.0,2.0807593109769997,2.842977907800137,150.9954962201425,0.0,0.3333333333333333,3,1.0,False,True,13.491193169555023,10,45.933328898930526,9787.428,in_progress,0.0
260,161.0,2.0447629171785953,2.868398664187237,149.83724825753708,-30.0,1.0,2,1.0,False,True,13.586747874750039,10,45.933328898930526,9787.495,in_progress,0.0
