episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,28.0,5.649028247448231,-1.1545560044192769,118.50252734982315,-30.0,0.3333333333333333,0,1.0,False,True,1.6398602400631255,1,45.933328898930526,2729.356,in_progress,0.0
80,29.0,5.640765155438383,-1.1353803825185074,118.03841540346761,30.0,0.3333333333333333,6,1.0,False,True,1.6852127835952284,1,45.933328898930526,2729.427,in_progress,0.0
80,30.0,5.630213740740973,-1.1096338240414474,117.34981877974445,-30.0,0.3333333333333333,0,1.0,False,True,1.7455656221626155,1,45.933328898930526,2729.5,in_progress,0.0
80,31.0,5.62174743868298,-1.0829209628655108,116.24850502561483,0.0,0.3333333333333333,3,1.0,False,True,1.8057137863077313,1,45.933328898930526,2729.521,in_progress,0.0
80,32.0,5.616121810634708,-1.0645920925518346,115.61750857314313,30.0,0.3333333333333333,6,1.0,False,True,1.8468014530810337,1,45.933328898930526,2729.625,in_progress,0.0
80,33.0,5.608003788889425,-1.0427912980433935,115.09616478537546,30.0,0.6666666666666666,7,1.0,False,True,1.8970923555115067,1,45.933328898930526,2729.68,in_progress,0.0
80,34.0,5.596010412901959,-1.018245101697106,115.18376650780317,-30.0,0.3333333333333333,0,1.0,False,True,1.9565564749648854,1,45.933328898930526,2729.754,in_progress,0.0
80,35.0,5.583444462105297,-0.9907944154723223,115.14630095118004,30.0,0.3333333333333333,6,1.0,False,True,2.0222141272122673,2,45.933328898930526,2729.813,in_progress,0.0
80,36.0,5.5722518481273635,-0.9685795267600923,115.32850810804061,-30.0,1.0,2,1.0,False,True,2.0763673434993706,2,45.933328898930526,2729.889,in_progress,0.0
80,37.0,5.560550652497301,-0.9470915592712639,115.63781667878985,30.0,0.3333333333333333,6,1.0,False,True,2.129619380822581,2,45.933328898930526,2729.948,in_progress,0.0
80,38.0,5.5470977114159705,-0.9205600549691875,115.77829350674446,-30.0,0.3333333333333333,0,1.0,False,True,2.194380287192494,2,45.933328898930526,2730.02,in_progress,0.0
80,39.0,5.535710595337468,-0.8959523070578806,115.65880668951799,30.0,0.3333333333333333,6,1.0,False,True,2.253360087803744,2,45.933328898930526,2730.092,in_progress,0.0
80,40.0,5.524741153087502,-0.8736435701658741,115.72214942571053,30.0,1.0,8,1.0,False,True,2.3074728565125975,2,45.933328898930526,2730.153,in_progress,0.0
80,41.0,5.510824569709775,-0.8499766205013481,116.24673281878083,30.0,0.6666666666666666,7,1.0,False,True,2.3671490389098544,2,45.933328898930526,2730.229,in_progress,0.0
80,42.0,5.487741688961327,-0.8177235879520308,117.7596374198775,30.0,1.0,8,1.0,False,True,2.4525737541478603,2,45.933328898930526,2730.289,in_progress,0.0
80,43.0,5.456000875819162,-0.7815734098304111,120.3278597798483,30.0,0.3333333333333333,6,1.0,False,True,2.5541624017282794,2,45.933328898930526,2730.351,in_progress,0.0
80,44.0,5.424029801233372,-0.7521060875684445,123.32713861165374,-30.0,0.6666666666666666,1,1.0,False,True,2.6441235399486387,2,45.933328898930526,2730.422,in_progress,0.0
80,45.0,5.392613075140228,-0.7221615542089151,125.58074393878019,-30.0,0.3333333333333333,0,1.0,False,True,2.7344367250314883,2,45.933328898930526,2730.491,in_progress,0.0
80,46.0,5.363530281014472,-0.6924746701202237,127.08708263564844,0.0,0.3333333333333333,3,1.0,False,True,2.821775649159946,2,45.933328898930526,2730.557,in_progress,0.0
80,47.0,5.336076752139015,-0.6640649088848066,128.239244128875,-30.0,0.3333333333333333,0,1.0,False,True,2.9049546677404545,2,45.933328898930526,2730.619,in_progress,0.0
80,48.0,5.31830755797774,-0.6436482625965427,128.56518015284394,30.0,1.0,8,1.0,False,True,2.9626440479590745,2,45.933328898930526,2730.69,in_progress,0.0
80,49.0,5.2911560450072725,-0.6163816794678549,129.50132106843836,-30.0,1.0,2,1.0,False,True,3.0433306722441085,2,45.933328898930526,2730.76,in_progress,0.0
80,50.0,5.263837228819643,-0.5881357579537584,130.23133937970326,-30.0,1.0,2,1.0,False,True,3.126055136359671,2,45.933328898930526,2730.825,in_progress,0.0
80,51.0,5.227770599272871,-0.5440903751229165,129.98265158865863,-30.0,1.0,2,1.0,False,True,3.2480959051656257,2,45.933328898930526,2730.889,in_progress,0.0
80,52.0,5.19164787497386,-0.49232813738821124,128.70297892916358,-30.0,1.0,2,1.0,False,True,3.3848502660067568,3,45.933328898930526,2730.952,in_progress,0.0
80,53.0,5.156853612751632,-0.43849346134160105,127.21574043259395,-30.0,0.3333333333333333,0,1.0,False,True,3.5241256197038227,3,45.933328898930526,2731.013,in_progress,0.0
80,54.0,5.133099778545056,-0.381991402790932,123.79576567507625,-30.0,0.3333333333333333,0,1.0,False,True,3.6567111417007467,3,45.933328898930526,2731.1,in_progress,0.0
80,55.0,5.1171678912031675,-0.3312811378959544,120.33919987222399,-30.0,0.3333333333333333,0,1.0,False,True,3.7699701427599877,3,45.933328898930526,2731.153,in_progress,0.0
80,56.0,5.107754924996306,-0.29083741541807606,117.35809760981321,-30.0,0.3333333333333333,0,1.0,False,True,3.8567926970127204,3,45.933328898930526,2731.223,in_progress,0.0
80,57.0,5.105398694124932,-0.24866369408824276,113.1712745889553,30.0,0.3333333333333333,6,1.0,False,True,3.9393869255955902,3,45.933328898930526,2731.292,in_progress,0.0
80,58.0,5.1037427313868475,-0.21948018251221993,110.71147322333593,30.0,0.3333333333333333,6,1.0,False,True,4.000349582132085,3,45.933328898930526,2731.354,in_progress,0.0
80,59.0,5.0982871630710145,-0.19047892638501432,109.4653542052636,0.0,0.6666666666666666,4,1.0,False,True,4.060035429623592,3,45.933328898930526,2731.427,in_progress,0.0
80,60.0,5.093228646275374,-0.16434635063252745,108.48771387855095,30.0,1.0,8,1.0,False,True,4.113983602531544,3,45.933328898930526,2731.488,in_progress,0.0
80,61.0,5.083510305451356,-0.1291849338350641,108.01415703659033,30.0,0.3333333333333333,6,1.0,False,True,4.189965115364017,3,45.933328898930526,2731.543,in_progress,0.0
80,62.0,5.0670637040312805,-0.08823241552009878,108.73230080374734,0.0,0.6666666666666666,4,1.0,False,True,4.284437299718024,3,45.933328898930526,2731.61,in_progress,0.0
80,63.0,5.051220180815445,-0.05129867132312321,109.46376631943353,30.0,0.6666666666666666,7,1.0,False,True,4.370816898479535,3,45.933328898930526,2731.687,in_progress,0.0
80,64.0,5.032975683027824,-0.009815248596926729,110.21985061945503,0.0,0.6666666666666666,4,1.0,False,True,4.468360825529984,3,45.933328898930526,2731.758,in_progress,0.0
80,65.0,5.009169270623544,0.03367497884853908,111.89254266997789,30.0,1.0,8,1.0,False,True,4.576077480826416,3,45.933328898930526,2731.822,in_progress,0.0
80,66.0,4.980633917468101,0.0791769904079376,114.11336150804462,30.0,0.6666666666666666,7,1.0,False,True,4.693005155150112,4,45.933328898930526,2731.897,in_progress,0.0
80,67.0,4.944579125070074,0.12607467203042938,117.28635440811469,30.0,1.0,8,1.0,False,True,4.821263386108804,4,45.933328898930526,2731.952,in_progress,0.0
80,68.0,4.902294043346728,0.1728606616522209,120.85799136959403,30.0,1.0,8,1.0,False,True,4.956577897397174,4,45.933328898930526,2732.033,in_progress,0.0
80,69.0,4.850690912566785,0.21932509801809538,125.48370128354725,0.0,1.0,5,1.0,False,True,5.102161709532357,4,45.933328898930526,2732.081,in_progress,0.0
80,70.0,4.804414339075087,0.2554654760194218,129.26830814709177,30.0,1.0,8,1.0,False,True,5.222553446814299,4,45.933328898930526,2732.153,in_progress,0.0
80,71.0,4.749130040338394,0.29296116370210357,133.5521266834896,0.0,0.3333333333333333,3,1.0,False,True,5.3641373821547935,4,45.933328898930526,2732.224,in_progress,0.0
80,72.0,4.688787298151619,0.3230491926033191,139.47440078969393,-30.0,1.0,2,1.0,False,True,5.494627041912221,4,45.933328898930526,2732.287,in_progress,0.0
80,73.0,4.638246157818313,0.3465625617663102,143.10139678156344,0.0,0.3333333333333333,3,0.5,False,True,5.600957932611897,4,45.933328898930526,2732.358,in_progress,0.0
80,74.0,4.5948042104383795,0.3671786156706705,145.3268501172818,-30.0,0.3333333333333333,0,0.5,False,True,5.693065179552275,4,45.933328898930526,2732.429,in_progress,0.0
80,75.0,4.558482039652131,0.3872221204300059,146.40112020143914,30.0,0.6666666666666666,7,0.5,False,True,5.775004560997758,4,45.933328898930526,2732.493,in_progress,0.0
80,76.0,4.527454286899054,0.4056218783699407,146.78531241906424,-30.0,0.3333333333333333,0,0.5,False,True,5.8472441265666095,4,45.933328898930526,2732.56,in_progress,0.0
80,77.0,4.493226945111167,0.4250630314963564,147.35805763531,-30.0,0.3333333333333333,0,0.5,False,True,5.925429938740319,4,45.933328898930526,2732.622,in_progress,0.0
80,78.0,4.46355112139917,0.44557906450289114,147.05203609188226,-30.0,0.3333333333333333,0,0.5,False,True,5.9996458594856295,5,45.933328898930526,2732.696,in_progress,0.0
80,79.0,4.441864973021886,0.4633388535972553,146.35292039442263,30.0,0.6666666666666666,7,0.5,False,True,6.05873989039163,5,45.933328898930526,2732.753,in_progress,0.0
80,80.0,4.420892488524151,0.478901286171388,145.95586734057164,-30.0,0.3333333333333333,0,0.5,False,True,6.1130569664342165,5,45.933328898930526,2732.819,in_progress,0.0
80,81.0,4.395385197207005,0.4973027876908417,145.70952708385065,-30.0,0.3333333333333333,0,0.5,False,True,6.178195285467307,5,45.933328898930526,2732.879,in_progress,0.0
80,82.0,4.371357257385673,0.5195919273882769,144.51901628916133,-30.0,0.3333333333333333,0,0.5,False,True,6.248256476088033,5,45.933328898930526,2732.952,in_progress,0.0
80,83.0,4.353563985287116,0.5403277061557921,142.97544099960982,-30.0,0.3333333333333333,0,0.5,False,True,6.307566555778742,5,45.933328898930526,2733.024,in_progress,0.0
80,84.0,4.340066832327006,0.5576722879161902,141.98537041677875,-30.0,1.0,2,0.5,False,True,6.355393029109871,5,45.933328898930526,2733.077,in_progress,0.0
80,85.0,4.325570006085926,0.5812098232553113,139.72804037493364,-30.0,0.6666666666666666,1,0.5,False,True,6.415380755060103,5,45.933328898930526,2733.151,in_progress,0.0
80,86.0,4.305623046699596,0.6145813223495489,136.77909697584545,0.0,0.3333333333333333,3,0.5,False,True,6.499650631385578,5,45.933328898930526,2733.216,in_progress,0.0
80,87.0,4.288196084280246,0.6493289711527925,133.66032067384748,-30.0,0.3333333333333333,0,0.5,False,True,6.583094017509867,5,45.933328898930526,2733.275,in_progress,0.0
80,88.0,4.272496119626413,0.6856238961774699,130.40552390745918,-30.0,0.3333333333333333,0,0.5,False,True,6.704300190533841,5,45.933328898930526,2733.355,in_progress,0.0
80,89.0,4.262617940103054,0.7143801339643623,127.72096867125109,30.0,0.3333333333333333,6,0.5,False,True,6.765654149706367,5,45.933328898930526,2733.412,in_progress,0.0
80,90.0,4.254295128401318,0.7368808517662326,125.99130959144829,0.0,0.3333333333333333,3,0.5,False,True,6.814509201045727,5,45.933328898930526,2733.489,in_progress,0.0
80,91.0,4.246203228482794,0.7574614948396365,124.65088038929176,-30.0,0.3333333333333333,0,0.5,False,True,6.859879939095127,5,45.933328898930526,2733.558,in_progress,0.0
80,92.0,4.238066011928043,0.78080352818872,123.11056453259708,0.0,0.6666666666666666,4,0.5,False,True,6.909852055106354,5,45.933328898930526,2733.618,in_progress,0.0
80,93.0,4.23080125309902,0.804082310887443,121.46309946063016,-30.0,0.3333333333333333,0,0.5,False,True,6.958473968039623,5,45.933328898930526,2733.695,in_progress,0.0
80,94.0,4.223803498125622,0.830872670665345,119.55348920112883,30.0,0.3333333333333333,6,0.5,False,True,7.012483584856247,5,45.933328898930526,2733.76,in_progress,0.0
80,95.0,4.217699767679352,0.8521531937817224,118.29991477536416,30.0,1.0,8,0.5,False,True,7.056164081630895,5,45.933328898930526,2733.825,in_progress,0.0
80,96.0,4.209867883769428,0.87360170185961,117.46602827681033,30.0,1.0,8,0.5,False,True,7.102589193218334,5,45.933328898930526,2733.886,in_progress,0.0
80,97.0,4.196168615065164,0.9058798907779354,116.73316134480126,30.0,0.6666666666666666,7,0.5,False,True,7.175187664320119,5,45.933328898930526,2733.956,in_progress,0.0
80,98.0,4.1758053454335995,0.9506357183586712,116.25961562742525,0.0,0.6666666666666666,4,1.0,False,True,7.277804849821696,6,45.933328898930526,2734.019,in_progress,0.0
80,99.0,4.154517740130265,0.9922612050944921,116.4091202966417,30.0,1.0,8,1.0,False,True,7.376599644605427,6,45.933328898930526,2734.092,in_progress,0.0
80,100.0,4.129499249811198,1.0321933100338532,117.48381588496461,-30.0,1.0,2,1.0,False,True,7.477941909157994,6,45.933328898930526,2734.146,in_progress,0.0
80,101.0,4.0946759595996625,1.0894782857957364,118.44525423311845,0.0,0.3333333333333333,3,1.0,False,True,7.621798901944027,6,45.933328898930526,2734.223,in_progress,0.0
80,102.0,4.0678908074092694,1.137040188003855,118.59936427289438,0.0,0.3333333333333333,3,1.0,False,True,7.7381996821461465,6,45.933328898930526,2734.291,in_progress,0.0
80,103.0,4.0396244796980145,1.184983008325298,119.0328200470807,-30.0,1.0,2,1.0,False,True,7.8573420982497675,6,45.933328898930526,2734.343,in_progress,0.0
80,104.0,4.015127249002835,1.2314809939848788,118.76816984219367,30.0,0.3333333333333333,6,1.0,False,True,7.974029622537857,6,45.933328898930526,2734.424,in_progress,0.0
80,105.0,3.9893424119306906,1.2826919235398406,118.21639693988396,0.0,0.6666666666666666,4,1.0,False,True,8.09286680897685,6,45.933328898930526,2734.497,in_progress,0.0
80,106.0,3.9642677810827722,1.330437747472935,118.11538567366105,30.0,1.0,8,1.0,False,True,8.20524282126704,6,45.933328898930526,2734.561,in_progress,0.0
80,107.0,3.937094448589945,1.3792099277021883,118.33436876652247,0.0,0.6666666666666666,4,1.0,False,True,8.322416292109718,6,45.933328898930526,2734.613,in_progress,0.0
80,108.0,3.9080045356162696,1.427313750764804,119.0050325113313,30.0,1.0,8,1.0,False,True,8.441479507514902,6,45.933328898930526,2734.695,in_progress,0.0
80,109.0,3.872757290351716,1.4753371033642686,120.7382475727096,30.0,1.0,8,1.0,False,True,8.56982068854381,6,45.933328898930526,2734.753,in_progress,0.0
80,110.0,3.8290834082012597,1.5240423528357883,123.61834434335337,0.0,0.6666666666666666,4,1.0,False,True,8.71208820275919,7,45.933328898930526,2734.819,in_progress,0.0
80,111.0,3.7832283806213725,1.5699953537831373,126.5022413143963,30.0,1.0,8,1.0,False,True,8.853416012510355,7,45.933328898930526,2734.898,in_progress,0.0
80,112.0,3.733602477906424,1.6154118820586028,129.3807211504154,0.0,0.3333333333333333,3,1.0,False,True,8.999669887968558,7,45.933328898930526,2734.952,in_progress,0.0
80,113.0,3.6857537846644655,1.6508919082312283,132.67300106819258,0.0,0.3333333333333333,3,1.0,False,True,9.127791848922854,7,45.933328898930526,2735.021,in_progress,0.0
80,114.0,3.6485761235400367,1.677731054289146,134.81035565086776,30.0,0.3333333333333333,6,1.0,False,True,9.226210537505306,7,45.933328898930526,2735.094,in_progress,0.0
80,115.0,3.610232959107582,1.7032799983654217,136.96888336658262,30.0,0.3333333333333333,6,1.0,False,True,9.323898134896568,7,45.933328898930526,2735.148,in_progress,0.0
80,116.0,3.580956908858087,1.717924745673172,139.18407516670783,30.0,0.3333333333333333,6,1.0,False,True,9.392459467028553,7,45.933328898930526,2735.23,in_progress,0.0
80,117.0,3.5545124780119326,1.7292265785190475,141.2781522240813,30.0,0.6666666666666666,7,1.0,False,True,9.451560879186056,7,45.933328898930526,2735.289,in_progress,0.0
80,118.0,3.525893394293815,1.7392719947896107,143.6841468016832,-30.0,0.3333333333333333,0,1.0,False,True,9.512313088270766,7,45.933328898930526,2735.356,in_progress,0.0
80,119.0,3.4947151588654366,1.7488107199156893,146.28648891840157,-30.0,0.3333333333333333,0,1.0,False,True,9.576434950060449,7,45.933328898930526,2735.413,in_progress,0.0
80,120.0,3.4682423718067663,1.7595569407993374,148.04237782938563,-30.0,1.0,2,1.0,False,True,9.634766148487161,7,45.933328898930526,2735.483,in_progress,0.0
80,121.0,3.438726596530167,1.7744858050563088,148.7574212081007,-30.0,1.0,2,1.0,False,True,9.704129981290565,7,45.933328898930526,2735.551,in_progress,0.0
80,122.0,3.400630487418309,1.7950347029648352,149.2952834997929,-30.0,1.0,2,1.0,False,True,9.795537748581216,7,45.933328898930526,2735.624,in_progress,0.0
80,123.0,3.3556680407009054,1.8268370500944864,148.24423570543206,-30.0,1.0,2,1.0,False,True,9.914505779463353,8,45.933328898930526,2735.69,in_progress,0.0
80,124.0,3.311905278639407,1.861491292914624,146.74906317464726,-30.0,1.0,2,1.0,False,True,10.035732801333824,8,45.933328898930526,2735.757,in_progress,0.0
80,125.0,3.2634724307921523,1.9062944739836596,144.27048332720608,30.0,1.0,8,1.0,False,True,10.1793680687889,8,45.933328898930526,2735.809,in_progress,0.0
80,126.0,3.214633471416975,1.9530197207968865,142.18193862357083,0.0,0.3333333333333333,3,1.0,False,True,10.326478256365423,8,45.933328898930526,2735.889,in_progress,0.0
80,127.0,3.166982683622137,2.0007315404678647,140.21988640823892,-30.0,0.3333333333333333,0,1.0,False,True,10.473127125066096,8,45.933328898930526,2735.952,in_progress,0.0
80,128.0,3.1364699597900803,2.037289479015435,138.12747430186457,-30.0,1.0,2,1.0,False,True,10.586683348560726,8,45.933328898930526,2736.009,in_progress,0.0
80,129.0,3.1060135422050363,2.0805780783283048,135.33156037295245,30.0,0.6666666666666666,7,1.0,False,True,10.6970631484244,8,45.933328898930526,2736.089,in_progress,0.0
80,130.0,3.0727528413452943,2.129676958158539,132.64433807025293,0.0,0.6666666666666666,4,1.0,False,True,10.820061837256702,8,45.933328898930526,2736.15,in_progress,0.0
80,131.0,3.04412714506213,2.1708965015246786,131.0389552609466,0.0,0.6666666666666666,4,1.0,False,True,10.924524149417515,8,45.933328898930526,2736.226,in_progress,0.0
80,132.0,3.018692707105287,2.2082446220843255,129.78569371794566,30.0,1.0,8,1.0,False,True,11.01831499418954,8,45.933328898930526,2736.285,in_progress,0.0
80,133.0,2.9856332253276685,2.251726935443751,129.18872776519,30.0,0.6666666666666666,7,1.0,False,True,11.133409773824223,8,45.933328898930526,2736.348,in_progress,0.0
80,134.0,2.949738101563736,2.2894193207323243,130.10022386961214,30.0,1.0,8,1.0,False,True,11.245563854771396,9,45.933328898930526,2736.421,in_progress,0.0
80,135.0,2.9038552450033324,2.3321108512401003,131.76507718795847,30.0,0.3333333333333333,6,1.0,False,True,11.381537090049159,9,45.933328898930526,2736.495,in_progress,0.0
80,136.0,2.8615115120713335,2.3633286084729157,134.27102897967012,30.0,0.6666666666666666,7,1.0,False,True,11.496011257222708,9,45.933328898930526,2736.554,in_progress,0.0
80,137.0,2.8158716773276695,2.3917387131784347,137.23385059092544,30.0,0.6666666666666666,7,1.0,False,True,11.612346624748742,9,45.933328898930526,2736.621,in_progress,0.0
80,138.0,2.7712321577890595,2.413417653826885,140.47194220457308,30.0,0.3333333333333333,6,1.0,False,True,11.717910516747745,9,45.933328898930526,2736.69,in_progress,0.0
80,139.0,2.727379362877638,2.428882056208684,144.23670221080542,30.0,1.0,8,1.0,False,True,11.813763770313422,9,45.933328898930526,2736.755,in_progress,0.0
80,140.0,2.685904939248141,2.4401825901466316,147.8392014242831,30.0,0.3333333333333333,6,1.0,False,True,11.904779852168033,9,45.933328898930526,2736.813,in_progress,0.0
80,141.0,2.6426751491148734,2.4460542072583236,152.22847672087897,-30.0,1.0,2,1.0,False,True,11.990086440926776,9,45.933328898930526,2736.893,in_progress,0.0
80,142.0,2.598234993512111,2.4520843061614745,155.7750128570013,30.0,1.0,8,1.0,False,True,12.077774313029334,9,45.933328898930526,2736.956,in_progress,0.0
80,143.0,2.5487396579512187,2.4578537898664083,159.23675659540504,-30.0,0.3333333333333333,0,1.0,False,True,12.17429004673848,9,45.933328898930526,2737.032,in_progress,0.0
80,144.0,2.492415084054495,2.461732092067882,162.97470646489657,-30.0,0.3333333333333333,0,0.5,False,True,12.280866882498138,9,45.933328898930526,2737.086,in_progress,0.0
80,145.0,2.4476586330767343,2.4684825031901636,164.5122335848841,-30.0,0.3333333333333333,0,0.5,False,True,12.369999596307663,9,45.933328898930526,2737.163,in_progress,0.0
80,146.0,2.408503846372504,2.478078877722146,164.75667180487247,-30.0,0.3333333333333333,0,0.5,False,True,12.452448423575332,9,45.933328898930526,2737.225,in_progress,0.0
80,147.0,2.3819216429106977,2.486277161940246,164.5630879750242,0.0,0.6666666666666666,4,0.5,False,True,12.510462477681386,9,45.933328898930526,2737.304,in_progress,0.0
80,148.0,2.34866695609528,2.497323300696161,164.04699860010763,-30.0,0.6666666666666666,1,0.5,False,True,12.583995968778247,10,45.933328898930526,2737.34,in_progress,0.0
80,149.0,2.3165254309273493,2.508540195363326,163.57637651785606,-30.0,0.6666666666666666,1,0.5,False,True,12.655722903257077,10,45.933328898930526,2737.421,in_progress,0.0
80,150.0,2.27823764285128,2.526527625368596,162.18740243865045,-30.0,0.6666666666666666,1,0.5,False,True,12.746770229065671,10,45.933328898930526,2737.488,in_progress,0.0
80,151.0,2.240421532250479,2.5466875598149428,160.3927504360708,-30.0,1.0,2,0.5,False,True,12.839596631826778,10,45.933328898930526,2737.553,in_progress,0.0
80,152.0,2.2009250603794075,2.5719171554655604,157.8991191696263,-30.0,0.3333333333333333,0,0.5,False,True,12.94160486769687,10,45.933328898930526,2737.621,in_progress,0.0
80,153.0,2.1603094008986057,2.604666948927796,154.41016643983858,-30.0,0.3333333333333333,0,0.5,False,True,13.054749002979854,10,45.933328898930526,2737.694,in_progress,0.0
80,154.0,2.1254514094737966,2.6355715965633464,151.39842828816774,-30.0,0.3333333333333333,0,0.5,False,True,13.155243278730397,10,45.933328898930526,2737.751,in_progress,0.0
80,155.0,2.1018043381970735,2.6644040265606526,148.03257041813245,-30.0,0.3333333333333333,0,0.5,False,True,13.256556553904847,10,45.933328898930526,2737.824,in_progress,0.0
80,156.0,2.083369927113432,2.693065181761539,144.51576215603333,-30.0,0.3333333333333333,0,0.5,False,True,13.32257352031906,10,45.933328898930526,2737.894,in_progress,0.0
80,157.0,2.0707100051864873,2.716068500197872,141.80997985449613,0.0,0.3333333333333333,3,0.5,False,True,13.371536535076126,10,45.933328898930526,2737.957,in_progress,0.0
80,158.0,2.0599989371488223,2.7353328867175826,140.07825928711117,30.0,0.3333333333333333,6,0.5,False,True,13.412746214338824,10,45.933328898930526,2738.028,in_progress,0.0
80,159.0,2.049329693586228,2.7541299100773213,138.2111340699171,30.0,0.3333333333333333,6,0.5,False,True,13.453366766728955,10,45.933328898930526,2738.092,in_progress,0.0
80,160.0,2.0375348069968244,2.7691964196638295,137.38532384574293,-30.0,0.3333333333333333,0,0.5,False,True,13.492033679323786,10,45.933328898930526,2738.161,in_progress,0.0
80,161.0,2.022467445293486,2.7879142239683423,136.52176488792364,30.0,1.0,8,1.0,False,True,13.54085113505355,10,45.933328898930526,2738.231,in_progress,0.0
